query_player_id,query_name,query_position,query_age,rec_1_player_id,rec_1_name,rec_1_position,rec_1_age,rec_1_similarity,rec_2_player_id,rec_2_name,rec_2_position,rec_2_age,rec_2_similarity,rec_3_player_id,rec_3_name,rec_3_position,rec_3_age,rec_3_similarity
502593,Jake Petricka,P,33,543901,Ryan Weber,P,31,0.925387442111969,543056,Danny Coulombe,P,32,0.9102640151977540,519443,Brandon Workman,P,32,0.9064985513687130
502624,Chase Anderson,P,34,445213,Brandon Kintzler,P,36,0.9687410593032840,533167,Matt Shoemaker,P,34,0.9667532444000240,502042,Chris Archer,P,33,0.9625087380409240
502706,Derek Holland,P,34,518813,Greg Holland,P,36,0.9266959428787230,431148,Scott Kazmir,P,37,0.9227497577667240,445213,Brandon Kintzler,P,36,0.9175215363502500
502748,Brad Peacock,P,33,502522,Justin Miller,P,34,0.8918644785881040,543901,Ryan Weber,P,31,0.8906012177467350,592741,Chasen Shreve,P,31,0.8864796757698060
503285,Darren O'Day,P,39,453265,Tony Watson,P,36,0.9377083778381350,453284,Blake Parker,P,36,0.9313826560974120,453343,Mark Melancon,P,37,0.9226816296577450
503449,Wily Peralta,P,33,451584,Wade Davis,P,35,0.8086223602294920,519076,Jimmy Nelson,P,32,0.80763840675354,571710,Mychal Givens,P,32,0.7613138556480410
504379,Juan Nicasio,P,33,503449,Wily Peralta,P,33,0.8740921020507810,451584,Wade Davis,P,35,0.850463330745697,534910,Jesse Hahn,P,31,0.8208056688308720
506433,Yu Darvish,P,35,477132,Clayton Kershaw,P,34,0.9695146679878240,518617,Jake Diekman,P,35,0.8778045177459720,455119,Chris Martin,P,36,0.8411780595779420
516969,Kelvin Herrera,P,30,572403,Drew VerHagen,P,31,0.8564229011535650,592390,Heath Hembree,P,33,0.8276593685150150,534910,Jesse Hahn,P,31,0.8185387849807740
517008,Alex Colomé,P,33,607457,Kyle Barraclough,P,32,0.9486478567123410,453284,Blake Parker,P,36,0.9409863948822020,605359,Evan Marshall,P,31,0.931941032409668
517414,Randall Delgado,P,28,607229,Robert Gsellman,P,28,0.9118956327438350,592717,Aaron Sanchez,P,29,0.8879210352897640,595918,A.J. Cole,P,29,0.8491383790969850
517593,Danny Salazar,P,29,595918,A.J. Cole,P,29,0.932508111000061,573668,Juan Minaya,P,31,0.81490159034729,592717,Aaron Sanchez,P,29,0.8083471655845640
518397,Scott Alexander,P,32,448281,Sean Doolittle,P,35,0.9397279024124150,608652,Luke Farrell,P,31,0.88763427734375,605388,Adam Morgan,P,31,0.881316065788269
518452,Chad Bettis,P,30,541640,Erasmo Ramírez,P,32,0.9030331373214720,621295,Nick Wittgren,P,31,0.8725337982177730,592741,Chasen Shreve,P,31,0.8724825978279110
518489,Ryan Brasier,P,34,472610,Luis García,P,35,0.990295946598053,543339,Daniel Hudson,P,35,0.9873173236846920,523260,Joe Kelly,P,34,0.9685043692588810
518516,Madison Bumgarner,P,32,592314,Mike Foltynewicz,P,29,0.8105283975601200,592662,Robbie Ray,P,30,0.8031558394432070,608379,Michael Wacha,P,30,0.8013913035392760
518553,Steve Cishek,P,36,465657,Joakim Soria,P,37,0.9519848823547360,446321,Ross Detwiler,P,36,0.9362114667892460,501925,Joe Smith,P,38,0.9244173765182500
518617,Jake Diekman,P,35,543521,Collin McHugh,P,35,0.8704839944839480,477132,Clayton Kershaw,P,34,0.8598949313163760,453343,Mark Melancon,P,37,0.8341257572174070
518633,Danny Duffy,P,32,571510,Matthew Boyd,P,31,0.9169666767120360,554340,Yimi García,P,31,0.8837436437606810,628452,Raisel Iglesias,P,32,0.8826019167900090
518693,Sam Freeman,P,33,543045,Adam Conley,P,31,0.9296276569366460,608665,Kendall Graveman,P,31,0.8874578475952150,608349,Corey Knebel,P,30,0.8849651217460630
518715,Cory Gearrin,P,34,453178,Ian Kennedy,P,37,0.938236653804779,573109,AJ Ramos,P,34,0.9153653383255010,461325,Tyler Clippard,P,37,0.9134228825569150
518748,Justin Grimm,P,33,518774,Matt Harvey,P,32,0.9061198234558110,451584,Wade Davis,P,35,0.9015916585922240,543699,Tanner Roark,P,34,0.8480033874511720
518774,Matt Harvey,P,32,543901,Ryan Weber,P,31,0.9083329439163210,543699,Tanner Roark,P,34,0.8781933784484860,467100,Iván Nova,P,33,0.8753756284713750
518813,Greg Holland,P,36,445213,Brandon Kintzler,P,36,0.9627799987792970,445926,Jesse Chavez,P,38,0.947127103805542,465657,Joakim Soria,P,37,0.9317749738693240
518858,Nate Jones,P,35,607457,Kyle Barraclough,P,32,0.9004707336425780,517008,Alex Colomé,P,33,0.8754647970199590,453284,Blake Parker,P,36,0.8742471933364870
518875,Shawn Kelley,P,35,517008,Alex Colomé,P,33,0.9543049335479740,607457,Kyle Barraclough,P,32,0.9209309220314030,453284,Blake Parker,P,36,0.8925952911376950
518876,Merrill Kelly,P,33,592332,Kevin Gausman,P,31,0.9871430397033690,592662,Robbie Ray,P,30,0.8866474628448490,527048,Martín Pérez,P,31,0.8387975096702580
518886,Craig Kimbrel,P,34,543339,Daniel Hudson,P,35,0.9992537498474120,472610,Luis García,P,35,0.9932018518447880,523260,Joe Kelly,P,34,0.9863274097442630
519008,T.J. McFarland,P,33,502327,Héctor Santiago,P,33,0.9408829212188720,502239,Trevor Cahill,P,33,0.931134819984436,533167,Matt Shoemaker,P,34,0.9290623664855960
519043,Matt Moore,P,33,543272,Brad Hand,P,32,0.9286454319953920,571901,Aaron Loup,P,34,0.9256144165992740,592767,Drew Smyly,P,33,0.913233757019043
519076,Jimmy Nelson,P,32,571710,Mychal Givens,P,32,0.9186054468154910,605359,Evan Marshall,P,31,0.8971439599990850,621381,Matt Strahm,P,30,0.8736926317214970
519096,Dan Otero,P,34,592741,Chasen Shreve,P,31,0.9616533517837520,458708,Josh Tomlin,P,36,0.9593735933303830,543883,Nick Vincent,P,34,0.9504953622817990
519141,Drew Pomeranz,P,32,517008,Alex Colomé,P,33,0.8938060998916630,543022,Tyler Chatwood,P,31,0.8892731070518490,519076,Jimmy Nelson,P,32,0.8873252272605900
519144,Rick Porcello,P,31,593958,Eduardo Rodriguez,P,29,0.8695580959320070,592332,Kevin Gausman,P,31,0.8651019334793090,592662,Robbie Ray,P,30,0.8649677634239200
519151,Ryan Pressly,P,33,572193,Ryan Tepera,P,34,0.9343608021736150,475479,David Phelps,P,35,0.920335590839386,571901,Aaron Loup,P,34,0.9054818749427800
519166,Neil Ramírez,P,30,605151,Archie Bradley,P,29,0.9378812313079830,519326,Hunter Strickland,P,33,0.923240602016449,608349,Corey Knebel,P,30,0.8976251482963560
519240,Marc Rzepczynski,P,32,592741,Chasen Shreve,P,31,0.9729017615318300,468504,Jhoulys Chacín,P,34,0.969802975654602,533167,Matt Shoemaker,P,34,0.9554698467254640
519242,Chris Sale,P,33,455119,Chris Martin,P,36,0.8750083446502690,573186,Marcus Stroman,P,31,0.8739581108093260,592332,Kevin Gausman,P,31,0.8225797414779660
519293,Will Smith,P,32,608652,Luke Farrell,P,31,0.9131584167480470,605388,Adam Morgan,P,31,0.9064010977745060,570257,Joely Rodríguez,P,30,0.8991466760635380
519326,Hunter Strickland,P,33,608349,Corey Knebel,P,30,0.9672807455062870,543339,Daniel Hudson,P,35,0.9044443368911740,472610,Luis García,P,35,0.9026238918304440
519443,Brandon Workman,P,32,543056,Danny Coulombe,P,32,0.9453064203262330,519008,T.J. McFarland,P,33,0.9221700429916380,607457,Kyle Barraclough,P,32,0.8969781398773190
519455,Jordan Zimmermann,P,35,502239,Trevor Cahill,P,33,0.8759291172027590,468504,Jhoulys Chacín,P,34,0.8603492379188540,453281,Wade LeBlanc,P,36,0.8565247058868410
520980,Pedro Báez,P,34,472551,Fernando Abad,P,35,0.959100604057312,502706,Derek Holland,P,34,0.9412308931350710,533167,Matt Shoemaker,P,34,0.9411364793777470
521230,Liam Hendriks,P,33,489446,Kirby Yates,P,35,0.9022643566131590,493603,Adam Ottavino,P,36,0.8823967576026920,628452,Raisel Iglesias,P,32,0.83008873462677
521655,Wilmer Font,P,30,607067,Colin Rea,P,30,0.9317835569381710,606965,Chris Devenski,P,31,0.9078925848007200,571946,Shelby Miller,P,31,0.8973057270050050
523260,Joe Kelly,P,34,543339,Daniel Hudson,P,35,0.9894137382507320,472610,Luis García,P,35,0.9878423810005190,543045,Adam Conley,P,31,0.8647347688674930
525768,Tim Collins,P,29,519076,Jimmy Nelson,P,32,0.8607124090194700,571871,Ian Krol,P,30,0.8358668684959410,543022,Tyler Chatwood,P,31,0.8302309513092040
527048,Martín Pérez,P,31,571760,Andrew Heaney,P,31,0.916214108467102,622072,Alex Wood,P,31,0.8940029144287110,579328,Yusei Kikuchi,P,31,0.890606164932251
527054,Julio Teheran,P,30,605200,Zach Davies,P,29,0.8768346309661870,543901,Ryan Weber,P,31,0.861003041267395,501593,Luis Avilán,P,31,0.8231199979782100
527055,Arodys Vizcaíno,P,31,606965,Chris Devenski,P,31,0.9110751748085020,593372,Carlos Martinez,P,29,0.9055975079536440,570632,José Ureña,P,30,0.9008793234825130
532077,Roberto Osuna,P,25,605309,Keone Kela,P,28,0.8739233613014220,595928,John Curtiss,P,28,0.8501796126365660,664139,Ian Gibaut,P,28,0.7480679750442510
533167,Matt Shoemaker,P,34,502239,Trevor Cahill,P,33,0.977474570274353,502327,Héctor Santiago,P,33,0.968637228012085,502624,Chase Anderson,P,34,0.9667532444000240
534812,Kevin Quackenbush,P,32,596001,Jakob Junis,P,29,0.7938539981842040,518617,Jake Diekman,P,35,0.7913510203361510,500779,Jose Quintana,P,33,0.7863149642944340
534910,Jesse Hahn,P,31,592390,Heath Hembree,P,33,0.8991701602935790,606965,Chris Devenski,P,31,0.8955838680267330,476454,Dellin Betances,P,33,0.8566466569900510
541640,Erasmo Ramírez,P,32,502624,Chase Anderson,P,34,0.9517965316772460,502239,Trevor Cahill,P,33,0.933600664138794,502042,Chris Archer,P,33,0.9298784732818600
542585,José Cisnero,P,33,519076,Jimmy Nelson,P,32,0.9280951619148250,571710,Mychal Givens,P,32,0.9211694002151490,503449,Wily Peralta,P,33,0.8912816047668460
542881,Tyler Anderson,P,32,474463,Brett Anderson,P,33,0.9611929655075070,593958,Eduardo Rodriguez,P,29,0.8817554712295530,592662,Robbie Ray,P,30,0.8448600769042970
542882,Matt Andriese,P,31,621295,Nick Wittgren,P,31,0.8951070308685300,643493,Austin Pruitt,P,32,0.8836379051208500,593833,Wander Suero,P,29,0.8806654214859010
542888,Shawn Armstrong,P,31,605388,Adam Morgan,P,31,0.9444495439529420,554340,Yimi García,P,31,0.9180554151535030,621381,Matt Strahm,P,30,0.9106290340423580
542914,Anthony Bass,P,34,519326,Hunter Strickland,P,33,0.9589074850082400,543339,Daniel Hudson,P,35,0.9442472457885740,472610,Luis García,P,35,0.9324044585227970
542924,Jeff Beliveau,P,31,476454,Dellin Betances,P,33,0.8283254504203800,517008,Alex Colomé,P,33,0.8084114789962770,534910,Jesse Hahn,P,31,0.7835981845855710
542947,Richard Bleier,P,35,502239,Trevor Cahill,P,33,0.9665602445602420,502327,Héctor Santiago,P,33,0.9642390608787540,501925,Joe Smith,P,38,0.9603463411331180
542960,Brad Brach,P,35,468504,Jhoulys Chacín,P,34,0.9598439335823060,467100,Iván Nova,P,33,0.9400529265403750,533167,Matt Shoemaker,P,34,0.9363138675689700
543022,Tyler Chatwood,P,31,573668,Juan Minaya,P,31,0.9129593968391420,572193,Ryan Tepera,P,34,0.910597562789917,519043,Matt Moore,P,33,0.8936779499053960
543037,Gerrit Cole,P,31,477132,Clayton Kershaw,P,34,0.9691128730773930,573186,Marcus Stroman,P,31,0.7894823551177980,592767,Drew Smyly,P,33,0.751811683177948
543045,Adam Conley,P,31,523260,Joe Kelly,P,34,0.8647347688674930,605151,Archie Bradley,P,29,0.8521020412445070,572096,Trevor Rosenthal,P,30,0.8506455421447750
543056,Danny Coulombe,P,32,519443,Brandon Workman,P,32,0.9453064203262330,475054,Chaz Roe,P,34,0.9277976155281070,519008,T.J. McFarland,P,33,0.9062535762786870
543101,Anthony DeSclafani,P,32,518633,Danny Duffy,P,32,0.8460788726806640,542882,Matt Andriese,P,31,0.8277061581611630,592314,Mike Foltynewicz,P,29,0.8236359357833860
543118,Oliver Drake,P,33,621295,Nick Wittgren,P,31,0.9577432870864870,453284,Blake Parker,P,36,0.9173259735107420,533167,Matt Shoemaker,P,34,0.9080810546875
543135,Nathan Eovaldi,P,32,518633,Danny Duffy,P,32,0.8776702284812930,608665,Kendall Graveman,P,31,0.8598651885986330,628452,Raisel Iglesias,P,32,0.8483400344848630
543144,Danny Farquhar,P,31,433587,Félix Hernández,P,33,0.8411577939987180,596057,Daniel Norris,P,29,0.8172606229782100,572403,Drew VerHagen,P,31,0.797288179397583
543169,Brian Flynn,P,29,605541,Mike Wright Jr.,P,31,0.9227021932601930,501593,Luis Avilán,P,31,0.8978956341743470,543056,Danny Coulombe,P,32,0.8589982390403750
543219,Sean Gilmartin,P,30,572403,Drew VerHagen,P,31,0.8335132002830510,476454,Dellin Betances,P,33,0.7833510041236880,534910,Jesse Hahn,P,31,0.7550180554389950
543243,Sonny Gray,P,32,573186,Marcus Stroman,P,31,0.9507351517677310,518617,Jake Diekman,P,35,0.831447958946228,477132,Clayton Kershaw,P,34,0.8119664192199710
543272,Brad Hand,P,32,571901,Aaron Loup,P,34,0.9473872184753420,519043,Matt Moore,P,33,0.9286454319953920,571800,Drew Hutchison,P,31,0.9268662333488460
543278,Blaine Hardy,P,34,430935,Cole Hamels,P,36,0.9393654465675350,467100,Iván Nova,P,33,0.8790674209594730,452657,Jon Lester,P,37,0.8753348588943480
543294,Kyle Hendricks,P,32,527048,Martín Pérez,P,31,0.9381752014160160,592314,Mike Foltynewicz,P,29,0.9020357131958010,502171,Alex Cobb,P,34,0.8817935585975650
543331,J.J. Hoover,P,30,527054,Julio Teheran,P,30,0.8229197859764100,518774,Matt Harvey,P,32,0.8018467426300050,543901,Ryan Weber,P,31,0.7782610654830930
543339,Daniel Hudson,P,35,472610,Luis García,P,35,0.9943125247955320,523260,Joe Kelly,P,34,0.9894137382507320,519326,Hunter Strickland,P,33,0.9044443368911740
543351,Jay Jackson,P,34,628452,Raisel Iglesias,P,32,0.9004518985748290,493603,Adam Ottavino,P,36,0.8993288278579710,543022,Tyler Chatwood,P,31,0.8887014389038090
543359,Dan Jennings,P,32,592741,Chasen Shreve,P,31,0.94483482837677,542960,Brad Brach,P,35,0.9337411522865300,468504,Jhoulys Chacín,P,34,0.9296460151672360
543391,Casey Kelly,P,28,593833,Wander Suero,P,29,0.9346121549606320,592717,Aaron Sanchez,P,29,0.9240066409111020,595918,A.J. Cole,P,29,0.8627185821533200
543475,Jordan Lyles,P,31,592351,Jon Gray,P,30,0.8865243196487430,571760,Andrew Heaney,P,31,0.8697237968444820,527048,Martín Pérez,P,31,0.8487780094146730
543506,Brandon Maurer,P,27,663992,Richard Lovelady,P,25,0.8502099514007570,608349,Corey Knebel,P,30,0.8465594053268430,605151,Archie Bradley,P,29,0.8296856880187990
543507,Trevor May,P,32,608349,Corey Knebel,P,30,0.9729796648025510,519326,Hunter Strickland,P,33,0.9681188464164730,605151,Archie Bradley,P,29,0.9332854747772220
543521,Collin McHugh,P,35,475479,David Phelps,P,35,0.9530559778213500,453343,Mark Melancon,P,37,0.9337327480316160,518553,Steve Cishek,P,36,0.9214587211608890
543548,Tommy Milone,P,35,431148,Scott Kazmir,P,37,0.9138414859771730,543766,Bryan Shaw,P,34,0.9068941473960880,502706,Derek Holland,P,34,0.89664226770401
543557,Mike Montgomery,P,30,596057,Daniel Norris,P,29,0.8918917179107670,605541,Mike Wright Jr.,P,31,0.8737356662750240,570257,Joely Rodríguez,P,30,0.8380465507507320
543606,Jake Odorizzi,P,32,502171,Alex Cobb,P,34,0.9285295009613040,572070,Garrett Richards,P,34,0.8926955461502080,502042,Chris Archer,P,33,0.8914443254470830
543699,Tanner Roark,P,34,453562,Jake Arrieta,P,35,0.8892871141433720,458708,Josh Tomlin,P,36,0.8885456323623660,461325,Tyler Clippard,P,37,0.8871029019355770
543734,Chris Rusin,P,33,503449,Wily Peralta,P,33,0.8566380739212040,488984,Tommy Hunter,P,35,0.8301253318786620,519076,Jimmy Nelson,P,32,0.7659978866577150
543746,Rob Scahill,P,31,572193,Ryan Tepera,P,34,0.9002054333686830,571800,Drew Hutchison,P,31,0.8958001732826230,543022,Tyler Chatwood,P,31,0.8947567939758300
543766,Bryan Shaw,P,34,468504,Jhoulys Chacín,P,34,0.935535728931427,542960,Brad Brach,P,35,0.9158832430839540,571800,Drew Hutchison,P,31,0.9152587652206420
543883,Nick Vincent,P,34,458708,Josh Tomlin,P,36,0.9581475257873540,453562,Jake Arrieta,P,35,0.9329625368118290,541640,Erasmo Ramírez,P,32,0.9239468574523930
543901,Ryan Weber,P,31,518774,Matt Harvey,P,32,0.9083329439163210,501593,Luis Avilán,P,31,0.907663106918335,592741,Chasen Shreve,P,31,0.8939918279647830
543935,Alex Wilson,P,32,570663,Hansel Robles,P,31,0.9409322738647460,543118,Oliver Drake,P,33,0.9270678162574770,621295,Nick Wittgren,P,31,0.9231116771698000
544727,Jeurys Familia,P,32,571710,Mychal Givens,P,32,0.9499413371086120,517008,Alex Colomé,P,33,0.9110104441642760,605359,Evan Marshall,P,31,0.8877824544906620
544928,Tyler Lyons,P,32,543901,Ryan Weber,P,31,0.9451279640197750,501593,Luis Avilán,P,31,0.9158867597579960,502522,Justin Miller,P,34,0.8815609216690060
544931,Stephen Strasburg,P,33,446321,Ross Detwiler,P,36,0.9565959572792050,472551,Fernando Abad,P,35,0.9558751583099370,453281,Wade LeBlanc,P,36,0.9458096623420720
545333,Trevor Bauer,P,30,592332,Kevin Gausman,P,31,0.9250918626785280,593958,Eduardo Rodriguez,P,29,0.8965649008750920,527048,Martín Pérez,P,31,0.8777867555618290
545363,Jacob Turner,P,27,663992,Richard Lovelady,P,25,0.7481217980384830,592662,Robbie Ray,P,30,0.6539929509162900,572096,Trevor Rosenthal,P,30,0.6510902643203740
547179,Michael Lorenzen,P,30,608665,Kendall Graveman,P,31,0.9813892245292660,592094,Jason Adam,P,30,0.9403838515281680,570632,José Ureña,P,30,0.9169781804084780
547749,Junichi Tazawa,P,32,518774,Matt Harvey,P,32,0.9427071809768680,543699,Tanner Roark,P,34,0.9151703119277950,543883,Nick Vincent,P,34,0.9136489629745480
547888,Masahiro Tanaka,P,31,527048,Martín Pérez,P,31,0.9473768472671510,571927,Steven Matz,P,31,0.9116719961166380,622072,Alex Wood,P,31,0.9105983972549440
547943,Hyun Jin Ryu,P,35,446372,Corey Kluber,P,36,0.9350649118423460,502202,Brad Boxberger,P,34,0.9165351390838620,548384,Brooks Raley,P,34,0.9050627946853640
547973,Aroldis Chapman,P,34,592332,Kevin Gausman,P,31,0.7872875928878780,455119,Chris Martin,P,36,0.769502580165863,543339,Daniel Hudson,P,35,0.7407827377319340
548384,Brooks Raley,P,34,446372,Corey Kluber,P,36,0.9550148248672490,572070,Garrett Richards,P,34,0.9388508200645450,445276,Kenley Jansen,P,34,0.9364750385284420
548389,Ross Stripling,P,32,527048,Martín Pérez,P,31,0.9577070474624630,622072,Alex Wood,P,31,0.8901145458221440,571927,Steven Matz,P,31,0.8881867527961730
552640,Andrew Kittredge,P,32,605359,Evan Marshall,P,31,0.9598938226699830,554340,Yimi García,P,31,0.912360668182373,571710,Mychal Givens,P,32,0.9072612524032590
554340,Yimi García,P,31,621381,Matt Strahm,P,30,0.8995151519775390,592094,Jason Adam,P,30,0.8937922120094300,571871,Ian Krol,P,30,0.8860541582107540
554430,Zack Wheeler,P,32,607074,Carlos Rodón,P,29,0.9829734563827520,592351,Jon Gray,P,30,0.7819960713386540,500779,Jose Quintana,P,33,0.7674978375434880
554431,Tyler Matzek,P,31,608665,Kendall Graveman,P,31,0.8511216640472410,571871,Ian Krol,P,30,0.8502090573310850,547179,Michael Lorenzen,P,30,0.8311017155647280
570240,Félix Peña,P,31,621295,Nick Wittgren,P,31,0.8775663375854490,570663,Hansel Robles,P,31,0.8718256950378420,605541,Mike Wright Jr.,P,31,0.8677749633789060
570257,Joely Rodríguez,P,30,596057,Daniel Norris,P,29,0.9341516494750980,605388,Adam Morgan,P,31,0.9183291792869570,605359,Evan Marshall,P,31,0.8975887298583980
570632,José Ureña,P,30,664199,Taylor Clarke,P,29,0.9420799016952520,593372,Carlos Martinez,P,29,0.9402244091033940,547179,Michael Lorenzen,P,30,0.9169781804084780
570663,Hansel Robles,P,31,621295,Nick Wittgren,P,31,0.8904062509536740,543766,Bryan Shaw,P,34,0.8889654278755190,643493,Austin Pruitt,P,32,0.8886337876319890
570666,Luis Cessa,P,30,554340,Yimi García,P,31,0.9356429576873780,547179,Michael Lorenzen,P,30,0.9095504879951480,518633,Danny Duffy,P,32,0.908538818359375
571510,Matthew Boyd,P,31,518633,Danny Duffy,P,32,0.9169666767120360,622072,Alex Wood,P,31,0.8983697891235350,571760,Andrew Heaney,P,31,0.8413835167884830
571521,Rex Brothers,P,33,455119,Chris Martin,P,36,0.849327802658081,543045,Adam Conley,P,31,0.8416701555252080,518617,Jake Diekman,P,35,0.8177061080932620
571561,Tony Cingrani,P,28,605359,Evan Marshall,P,31,0.8556665778160100,596001,Jakob Junis,P,29,0.8189390897750850,570257,Joely Rodríguez,P,30,0.8129849433898930
571578,Patrick Corbin,P,32,592662,Robbie Ray,P,30,0.9489690661430360,592332,Kevin Gausman,P,31,0.8870499730110170,605164,Dylan Bundy,P,29,0.8730489015579220
571656,Buck Farmer,P,31,621295,Nick Wittgren,P,31,0.9202461838722230,543118,Oliver Drake,P,33,0.9185053706169130,605388,Adam Morgan,P,31,0.9182999134063720
571666,Mike Fiers,P,36,434671,Aníbal Sánchez,P,38,0.960972011089325,458708,Josh Tomlin,P,36,0.9400615096092220,453562,Jake Arrieta,P,35,0.9291449785232540
571670,Dylan Floro,P,31,622072,Alex Wood,P,31,0.8902968168258670,571510,Matthew Boyd,P,31,0.8861258029937740,592351,Jon Gray,P,30,0.8537047505378720
571704,Ken Giles,P,31,608349,Corey Knebel,P,30,0.9619719982147220,519326,Hunter Strickland,P,33,0.9609571695327760,605151,Archie Bradley,P,29,0.9245366454124450
571710,Mychal Givens,P,32,544727,Jeurys Familia,P,32,0.9499413371086120,519076,Jimmy Nelson,P,32,0.9186054468154910,605359,Evan Marshall,P,31,0.9111106991767880
571735,David Hale,P,33,571800,Drew Hutchison,P,31,0.9427707195281980,572193,Ryan Tepera,P,34,0.9373863935470580,543272,Brad Hand,P,32,0.9040472507476810
571760,Andrew Heaney,P,31,622072,Alex Wood,P,31,0.9399183988571170,527048,Martín Pérez,P,31,0.916214108467102,543475,Jordan Lyles,P,31,0.8697237968444820
571800,Drew Hutchison,P,31,502327,Héctor Santiago,P,33,0.9559664130210880,533167,Matt Shoemaker,P,34,0.9415858387947080,572193,Ryan Tepera,P,34,0.9275714159011840
571863,Matt Koch,P,31,543699,Tanner Roark,P,34,0.9142163991928100,543901,Ryan Weber,P,31,0.9033876657485960,592741,Chasen Shreve,P,31,0.8920547962188720
571871,Ian Krol,P,30,608665,Kendall Graveman,P,31,0.9118914604187010,547179,Michael Lorenzen,P,30,0.8876975178718570,554340,Yimi García,P,31,0.8860541582107540
571882,Derek Law,P,31,543118,Oliver Drake,P,33,0.9200654625892640,607457,Kyle Barraclough,P,32,0.9175871014595030,605388,Adam Morgan,P,31,0.9129133820533750
571901,Aaron Loup,P,34,453343,Mark Melancon,P,37,0.962530255317688,543272,Brad Hand,P,32,0.9473872184753420,446321,Ross Detwiler,P,36,0.9451048970222470
571927,Steven Matz,P,31,579328,Yusei Kikuchi,P,31,0.9567154049873350,608379,Michael Wacha,P,30,0.9257068634033200,527048,Martín Pérez,P,31,0.8642383813858030
571945,Miles Mikolas,P,33,500779,Jose Quintana,P,33,0.8791265487670900,592767,Drew Smyly,P,33,0.8310779333114620,622072,Alex Wood,P,31,0.8292803764343260
571946,Shelby Miller,P,31,607067,Colin Rea,P,30,0.9577077627182010,534910,Jesse Hahn,P,31,0.8265580534935000,606965,Chris Devenski,P,31,0.8258006572723390
571948,Hoby Milner,P,31,543883,Nick Vincent,P,34,0.9346420168876650,592741,Chasen Shreve,P,31,0.9250489473342900,541640,Erasmo Ramírez,P,32,0.910029947757721
571951,Bryan Mitchell,P,30,608665,Kendall Graveman,P,31,0.9724666476249700,547179,Michael Lorenzen,P,30,0.959813117980957,571871,Ian Krol,P,30,0.9254409074783330
572020,James Paxton,P,32,489446,Kirby Yates,P,35,0.78199303150177,518633,Danny Duffy,P,32,0.7809011936187740,596001,Jakob Junis,P,29,0.7787112593650820
572021,James Pazos,P,29,543901,Ryan Weber,P,31,0.8387024402618410,518774,Matt Harvey,P,32,0.8144558668136600,527054,Julio Teheran,P,30,0.8129804730415340
572070,Garrett Richards,P,34,502042,Chris Archer,P,33,0.9663429856300350,453343,Mark Melancon,P,37,0.9547887444496160,445213,Brandon Kintzler,P,36,0.9507651925086980
572096,Trevor Rosenthal,P,30,608349,Corey Knebel,P,30,0.9539084434509280,519326,Hunter Strickland,P,33,0.893728494644165,543045,Adam Conley,P,31,0.8506455421447750
572140,Tyler Skaggs,P,27,593958,Eduardo Rodriguez,P,29,0.9367451667785650,605164,Dylan Bundy,P,29,0.9174340963363650,596001,Jakob Junis,P,29,0.8336865305900570
572143,Burch Smith,P,31,534910,Jesse Hahn,P,31,0.9161776900291440,592390,Heath Hembree,P,33,0.9105804562568670,605388,Adam Morgan,P,31,0.9065045714378360
572193,Ryan Tepera,P,34,475479,David Phelps,P,35,0.9741981029510500,453284,Blake Parker,P,36,0.9356791973114010,571901,Aaron Loup,P,34,0.9280891418457030
572362,Robbie Erlin,P,31,502522,Justin Miller,P,34,0.8976082801818850,518774,Matt Harvey,P,32,0.8611065745353700,543901,Ryan Weber,P,31,0.8568204641342160
572403,Drew VerHagen,P,31,592390,Heath Hembree,P,33,0.8684678077697750,608652,Luke Farrell,P,31,0.8610062599182130,534910,Jesse Hahn,P,31,0.8352619409561160
572888,Shane Greene,P,33,518774,Matt Harvey,P,32,0.940517783164978,502624,Chase Anderson,P,34,0.9166247844696050,458708,Josh Tomlin,P,36,0.9103360772132870
572955,Pierce Johnson,P,31,608349,Corey Knebel,P,30,0.9844789505004880,572096,Trevor Rosenthal,P,30,0.9681512117385860,523260,Joe Kelly,P,34,0.953760027885437
572971,Dallas Keuchel,P,34,474463,Brett Anderson,P,33,0.9771753549575810,433589,Yusmeiro Petit,P,36,0.9672637581825260,542881,Tyler Anderson,P,32,0.896644115447998
573009,Joe Mantiply,P,31,519008,T.J. McFarland,P,33,0.9439637660980230,605541,Mike Wright Jr.,P,31,0.9425140023231510,468504,Jhoulys Chacín,P,34,0.9394681453704830
573046,Mike Morin,P,29,593833,Wander Suero,P,29,0.9097868204116820,592717,Aaron Sanchez,P,29,0.9094432592391970,595918,A.J. Cole,P,29,0.8864943981170650
573064,Vidal Nuño,P,30,571871,Ian Krol,P,30,0.9073761105537420,595918,A.J. Cole,P,29,0.8634880781173710,543045,Adam Conley,P,31,0.8518620729446410
573109,AJ Ramos,P,34,502085,David Robertson,P,37,0.9724352359771730,465657,Joakim Soria,P,37,0.9637605547904970,445213,Brandon Kintzler,P,36,0.9514943361282350
573124,Taylor Rogers,P,31,543045,Adam Conley,P,31,0.9227051138877870,608665,Kendall Graveman,P,31,0.7948015928268430,593576,Héctor Neris,P,33,0.792522132396698
573127,Zac Rosscup,P,33,570257,Joely Rodríguez,P,30,0.8951854109764100,608652,Luke Farrell,P,31,0.8698301315307620,605388,Adam Morgan,P,31,0.856423020362854
