query_player_id,query_name,query_position,query_age,query_fa,rec_1_player_id,rec_1_name,rec_1_position,rec_1_age,rec_1_similarity,rec_2_player_id,rec_2_name,rec_2_position,rec_2_age,rec_2_similarity,rec_3_player_id,rec_3_name,rec_3_position,rec_3_age,rec_3_similarity
502304,David Carpenter,P,33,0,571946,Shelby Miller,P,31,0.6354135274887085,628452,Raisel Iglesias,P,32,0.6194959282875061,570632,José Ureña,P,30,0.6006791591644287
502327,Héctor Santiago,P,33,0,519008,T.J. McFarland,P,33,0.8958841562271118,548384,Brooks Raley,P,34,0.7376537322998047,477132,Clayton Kershaw,P,34,0.6843537092208862
502381,Luke Gregerson,P,35,0,489446,Kirby Yates,P,35,0.8622797727584839,593576,Héctor Neris,P,33,0.7473691701889038,493603,Adam Ottavino,P,36,0.7211127281188965
502522,Justin Miller,P,34,0,571946,Shelby Miller,P,31,0.7693819403648376,519008,T.J. McFarland,P,33,0.6756249070167542,477132,Clayton Kershaw,P,34,0.6202578544616699
502593,Jake Petricka,P,33,0,519008,T.J. McFarland,P,33,0.7811787724494934,571946,Shelby Miller,P,31,0.692261278629303,477132,Clayton Kershaw,P,34,0.569430947303772
502624,Chase Anderson,P,34,0,519008,T.J. McFarland,P,33,0.8918416500091553,502085,David Robertson,P,37,0.7797237634658813,477132,Clayton Kershaw,P,34,0.7632649540901184
502706,Derek Holland,P,34,0,445276,Kenley Jansen,P,34,0.8148095607757568,573186,Marcus Stroman,P,31,0.802664041519165,493603,Adam Ottavino,P,36,0.7544057965278625
502748,Brad Peacock,P,33,0,519008,T.J. McFarland,P,33,0.7405644655227661,571946,Shelby Miller,P,31,0.7231085300445557,477132,Clayton Kershaw,P,34,0.5830262303352356
503285,Darren O'Day,P,39,0,493603,Adam Ottavino,P,36,0.737232506275177,502085,David Robertson,P,37,0.7224911451339722,455119,Chris Martin,P,36,0.6664626002311707
503449,Wily Peralta,P,33,0,477132,Clayton Kershaw,P,34,0.6938559412956238,573186,Marcus Stroman,P,31,0.6725439429283142,519008,T.J. McFarland,P,33,0.6441837549209595
504379,Juan Nicasio,P,33,0,519008,T.J. McFarland,P,33,0.7108914852142334,477132,Clayton Kershaw,P,34,0.6701362133026123,571946,Shelby Miller,P,31,0.6088161468505859
506433,Yu Darvish,P,35,0,453286,Max Scherzer,P,37,0.9363614320755005,542881,Tyler Anderson,P,32,0.8153273463249207,477132,Clayton Kershaw,P,34,0.7981307506561279
516969,Kelvin Herrera,P,30,0,579328,Yusei Kikuchi,P,31,0.7089447975158691,571927,Steven Matz,P,31,0.6883772611618042,608379,Michael Wacha,P,30,0.6608147621154785
517008,Alex Colomé,P,33,0,554340,Yimi García,P,31,0.8060935735702515,628452,Raisel Iglesias,P,32,0.8047013282775879,519008,T.J. McFarland,P,33,0.7803826332092285
517414,Randall Delgado,P,28,0,571946,Shelby Miller,P,31,0.7699368000030518,570632,José Ureña,P,30,0.6442282795906067,571927,Steven Matz,P,31,0.5695273280143738
517593,Danny Salazar,P,29,0,571946,Shelby Miller,P,31,0.5849920511245728,579328,Yusei Kikuchi,P,31,0.4902375340461731,571927,Steven Matz,P,31,0.4749772846698761
518397,Scott Alexander,P,32,0,628452,Raisel Iglesias,P,32,0.897749662399292,554340,Yimi García,P,31,0.8454287052154541,593576,Héctor Neris,P,33,0.7737177610397339
518452,Chad Bettis,P,30,0,519008,T.J. McFarland,P,33,0.7659319639205933,571927,Steven Matz,P,31,0.705784797668457,608379,Michael Wacha,P,30,0.6080034971237183
518489,Ryan Brasier,P,34,0,472610,Luis García,P,35,0.9839645624160767,571946,Shelby Miller,P,31,0.7029758095741272,628452,Raisel Iglesias,P,32,0.529857873916626
518516,Madison Bumgarner,P,32,0,542881,Tyler Anderson,P,32,0.842584490776062,608379,Michael Wacha,P,30,0.733059823513031,527048,Martín Pérez,P,31,0.7061896324157715
518553,Steve Cishek,P,36,0,477132,Clayton Kershaw,P,34,0.797805666923523,548384,Brooks Raley,P,34,0.7755118608474731,502085,David Robertson,P,37,0.7723281383514404
518617,Jake Diekman,P,35,0,472610,Luis García,P,35,0.8432048559188843,628452,Raisel Iglesias,P,32,0.7661330699920654,493603,Adam Ottavino,P,36,0.7525094747543335
518633,Danny Duffy,P,32,0,605177,Andrew Chafin,P,32,0.9293507933616638,554340,Yimi García,P,31,0.865798830986023,593576,Héctor Neris,P,33,0.8609830737113953
518693,Sam Freeman,P,33,0,570632,José Ureña,P,30,0.7682130336761475,571946,Shelby Miller,P,31,0.6303192377090454,547179,Michael Lorenzen,P,30,0.6228011846542358
518715,Cory Gearrin,P,34,0,573186,Marcus Stroman,P,31,0.7609895467758179,502085,David Robertson,P,37,0.7239265441894531,548384,Brooks Raley,P,34,0.7200102806091309
518748,Justin Grimm,P,33,0,571946,Shelby Miller,P,31,0.6412526369094849,519008,T.J. McFarland,P,33,0.6344375610351562,477132,Clayton Kershaw,P,34,0.5790517330169678
518774,Matt Harvey,P,32,0,570632,José Ureña,P,30,0.7805811762809753,571946,Shelby Miller,P,31,0.7802723050117493,571927,Steven Matz,P,31,0.7105242013931274
518813,Greg Holland,P,36,0,445926,Jesse Chavez,P,38,0.8744819164276123,477132,Clayton Kershaw,P,34,0.8545637130737305,489446,Kirby Yates,P,35,0.833233654499054
518858,Nate Jones,P,35,0,519008,T.J. McFarland,P,33,0.7661556601524353,477132,Clayton Kershaw,P,34,0.7066832780838013,502085,David Robertson,P,37,0.5881801843643188
518875,Shawn Kelley,P,35,0,445926,Jesse Chavez,P,38,0.7774149179458618,502085,David Robertson,P,37,0.7591004371643066,548384,Brooks Raley,P,34,0.7536165714263916
518876,Merrill Kelly,P,33,0,592351,Jon Gray,P,30,0.888706386089325,592332,Kevin Gausman,P,31,0.8879303932189941,527048,Martín Pérez,P,31,0.8476686477661133
518886,Craig Kimbrel,P,34,0,472610,Luis García,P,35,0.9778896570205688,571946,Shelby Miller,P,31,0.6734378337860107,628452,Raisel Iglesias,P,32,0.5497161746025085
519008,T.J. McFarland,P,33,1,477132,Clayton Kershaw,P,34,0.6975917816162109,571946,Shelby Miller,P,31,0.5759585499763489,548384,Brooks Raley,P,34,0.5436849594116211
519043,Matt Moore,P,33,0,554340,Yimi García,P,31,0.9168404340744019,628452,Raisel Iglesias,P,32,0.882201075553894,605177,Andrew Chafin,P,32,0.8423794507980347
519076,Jimmy Nelson,P,32,0,593576,Héctor Neris,P,33,0.9227895736694336,445276,Kenley Jansen,P,34,0.8733112812042236,605177,Andrew Chafin,P,32,0.8716984987258911
519096,Dan Otero,P,34,0,477132,Clayton Kershaw,P,34,0.8343188762664795,453286,Max Scherzer,P,37,0.8215938210487366,519008,T.J. McFarland,P,33,0.8141700029373169
519141,Drew Pomeranz,P,32,0,628452,Raisel Iglesias,P,32,0.8708256483078003,554340,Yimi García,P,31,0.7916996479034424,571946,Shelby Miller,P,31,0.7014454007148743
519144,Rick Porcello,P,31,0,548384,Brooks Raley,P,34,0.8628625273704529,573186,Marcus Stroman,P,31,0.7897917032241821,477132,Clayton Kershaw,P,34,0.7700599431991577
519151,Ryan Pressly,P,33,0,605177,Andrew Chafin,P,32,0.9446538090705872,593576,Héctor Neris,P,33,0.893358588218689,548384,Brooks Raley,P,34,0.8859209418296814
519166,Neil Ramírez,P,30,0,570632,José Ureña,P,30,0.8595737218856812,571946,Shelby Miller,P,31,0.788295328617096,547179,Michael Lorenzen,P,30,0.7148815393447876
519240,Marc Rzepczynski,P,32,0,519008,T.J. McFarland,P,33,0.8204135298728943,477132,Clayton Kershaw,P,34,0.7426938414573669,571946,Shelby Miller,P,31,0.49702906608581543
519242,Chris Sale,P,33,0,547179,Michael Lorenzen,P,30,0.779666543006897,628452,Raisel Iglesias,P,32,0.741740345954895,570632,José Ureña,P,30,0.7174550890922546
519293,Will Smith,P,32,0,519008,T.J. McFarland,P,33,0.8096551299095154,571946,Shelby Miller,P,31,0.8093801140785217,628452,Raisel Iglesias,P,32,0.6782643795013428
519326,Hunter Strickland,P,33,0,472610,Luis García,P,35,0.9282129406929016,571946,Shelby Miller,P,31,0.8027688264846802,547179,Michael Lorenzen,P,30,0.7214148640632629
519443,Brandon Workman,P,32,0,519008,T.J. McFarland,P,33,0.8741360306739807,628452,Raisel Iglesias,P,32,0.6984055638313293,548384,Brooks Raley,P,34,0.6378801465034485
519455,Jordan Zimmermann,P,35,0,519008,T.J. McFarland,P,33,0.9010252952575684,502085,David Robertson,P,37,0.7205252051353455,477132,Clayton Kershaw,P,34,0.6172671318054199
520980,Pedro Báez,P,34,0,502085,David Robertson,P,37,0.8200231790542603,477132,Clayton Kershaw,P,34,0.8059712648391724,489446,Kirby Yates,P,35,0.7943896055221558
521230,Liam Hendriks,P,33,0,472610,Luis García,P,35,0.9573876857757568,489446,Kirby Yates,P,35,0.7606444358825684,571946,Shelby Miller,P,31,0.6970170736312866
521655,Wilmer Font,P,30,0,571946,Shelby Miller,P,31,0.8703346252441406,519008,T.J. McFarland,P,33,0.6403002738952637,570632,José Ureña,P,30,0.6096949577331543
523260,Joe Kelly,P,34,0,472610,Luis García,P,35,0.9766775369644165,571946,Shelby Miller,P,31,0.6685280799865723,628452,Raisel Iglesias,P,32,0.5978047251701355
525768,Tim Collins,P,29,0,628452,Raisel Iglesias,P,32,0.8534702062606812,605177,Andrew Chafin,P,32,0.7184107303619385,554340,Yimi García,P,31,0.7159522771835327
527048,Martín Pérez,P,31,1,542881,Tyler Anderson,P,32,0.8995009660720825,593958,Eduardo Rodriguez,P,29,0.8819416761398315,608379,Michael Wacha,P,30,0.8073758482933044
527054,Julio Teheran,P,30,0,519008,T.J. McFarland,P,33,0.6550202369689941,608379,Michael Wacha,P,30,0.637157142162323,542881,Tyler Anderson,P,32,0.6279518008232117
527055,Arodys Vizcaíno,P,31,0,571946,Shelby Miller,P,31,0.8608375787734985,519008,T.J. McFarland,P,33,0.6157050132751465,570632,José Ureña,P,30,0.5842593312263489
532077,Roberto Osuna,P,25,0,592351,Jon Gray,P,30,0.8631229400634766,607074,Carlos Rodón,P,29,0.7041576504707336,593958,Eduardo Rodriguez,P,29,0.6972039937973022
533167,Matt Shoemaker,P,34,0,519008,T.J. McFarland,P,33,0.9006748795509338,477132,Clayton Kershaw,P,34,0.7895282506942749,502085,David Robertson,P,37,0.7714952230453491
534812,Kevin Quackenbush,P,32,0,571946,Shelby Miller,P,31,0.8223820924758911,519008,T.J. McFarland,P,33,0.6789993047714233,472610,Luis García,P,35,0.5701146721839905
534910,Jesse Hahn,P,31,0,570632,José Ureña,P,30,0.7891844511032104,571946,Shelby Miller,P,31,0.7801181674003601,571927,Steven Matz,P,31,0.6687260866165161
541640,Erasmo Ramírez,P,32,0,477132,Clayton Kershaw,P,34,0.8698126673698425,519008,T.J. McFarland,P,33,0.7877191305160522,548384,Brooks Raley,P,34,0.7431332468986511
542585,José Cisnero,P,33,0,472610,Luis García,P,35,0.7976441979408264,571946,Shelby Miller,P,31,0.7087375521659851,628452,Raisel Iglesias,P,32,0.6608200669288635
542881,Tyler Anderson,P,32,1,527048,Martín Pérez,P,31,0.8995009660720825,593958,Eduardo Rodriguez,P,29,0.8491925001144409,608379,Michael Wacha,P,30,0.7583982944488525
542882,Matt Andriese,P,31,0,554340,Yimi García,P,31,0.8907281756401062,628452,Raisel Iglesias,P,32,0.7809529304504395,571927,Steven Matz,P,31,0.752026379108429
542888,Shawn Armstrong,P,31,0,554340,Yimi García,P,31,0.9559624791145325,628452,Raisel Iglesias,P,32,0.8321936130523682,571946,Shelby Miller,P,31,0.7355558276176453
542914,Anthony Bass,P,34,0,472610,Luis García,P,35,0.9448413252830505,628452,Raisel Iglesias,P,32,0.7374036312103271,493603,Adam Ottavino,P,36,0.7027575373649597
542924,Jeff Beliveau,P,31,0,571946,Shelby Miller,P,31,0.6045910120010376,477132,Clayton Kershaw,P,34,0.5097841620445251,579328,Yusei Kikuchi,P,31,0.46801137924194336
542947,Richard Bleier,P,35,0,502085,David Robertson,P,37,0.947554886341095,519008,T.J. McFarland,P,33,0.8755110502243042,548384,Brooks Raley,P,34,0.8310161828994751
542960,Brad Brach,P,35,0,519008,T.J. McFarland,P,33,0.6627473831176758,628452,Raisel Iglesias,P,32,0.6464243531227112,502085,David Robertson,P,37,0.6166013479232788
543022,Tyler Chatwood,P,31,0,628452,Raisel Iglesias,P,32,0.943354606628418,554340,Yimi García,P,31,0.8689706325531006,547179,Michael Lorenzen,P,30,0.8016865849494934
543037,Gerrit Cole,P,31,0,573186,Marcus Stroman,P,31,0.8852199912071228,607074,Carlos Rodón,P,29,0.6912069916725159,592662,Robbie Ray,P,30,0.6781764030456543
543045,Adam Conley,P,31,0,547179,Michael Lorenzen,P,30,0.812197208404541,570632,José Ureña,P,30,0.7690169811248779,571946,Shelby Miller,P,31,0.6925830245018005
543056,Danny Coulombe,P,32,0,628452,Raisel Iglesias,P,32,0.8656681180000305,548384,Brooks Raley,P,34,0.8013705611228943,605177,Andrew Chafin,P,32,0.7801408171653748
543101,Anthony DeSclafani,P,32,0,571927,Steven Matz,P,31,0.8614647388458252,570632,José Ureña,P,30,0.852126955986023,579328,Yusei Kikuchi,P,31,0.7903975248336792
543118,Oliver Drake,P,33,0,519008,T.J. McFarland,P,33,0.8505118489265442,628452,Raisel Iglesias,P,32,0.6933245658874512,554340,Yimi García,P,31,0.6656147837638855
543135,Nathan Eovaldi,P,32,0,608379,Michael Wacha,P,30,0.7689838409423828,579328,Yusei Kikuchi,P,31,0.7419137358665466,628452,Raisel Iglesias,P,32,0.7275923490524292
543144,Danny Farquhar,P,31,0,571946,Shelby Miller,P,31,0.8292444944381714,571927,Steven Matz,P,31,0.7527199983596802,579328,Yusei Kikuchi,P,31,0.7017554044723511
543169,Brian Flynn,P,29,0,628452,Raisel Iglesias,P,32,0.7462414503097534,571946,Shelby Miller,P,31,0.6635065078735352,554340,Yimi García,P,31,0.5919135808944702
543219,Sean Gilmartin,P,30,0,571946,Shelby Miller,P,31,0.5794388055801392,570632,José Ureña,P,30,0.5309023857116699,579328,Yusei Kikuchi,P,31,0.5270422697067261
543243,Sonny Gray,P,32,0,573186,Marcus Stroman,P,31,0.9660423398017883,607074,Carlos Rodón,P,29,0.8415949940681458,548384,Brooks Raley,P,34,0.7415335178375244
543272,Brad Hand,P,32,0,628452,Raisel Iglesias,P,32,0.8749217987060547,554340,Yimi García,P,31,0.87087482213974,605177,Andrew Chafin,P,32,0.777576208114624
543278,Blaine Hardy,P,34,0,502085,David Robertson,P,37,0.8238486051559448,477132,Clayton Kershaw,P,34,0.7273778915405273,519008,T.J. McFarland,P,33,0.7144209146499634
543294,Kyle Hendricks,P,32,0,593958,Eduardo Rodriguez,P,29,0.8849759697914124,608379,Michael Wacha,P,30,0.8760563135147095,527048,Martín Pérez,P,31,0.8558161854743958
543331,J.J. Hoover,P,30,0,519008,T.J. McFarland,P,33,0.7046512365341187,571946,Shelby Miller,P,31,0.653275191783905,571927,Steven Matz,P,31,0.512990415096283
543339,Daniel Hudson,P,35,0,472610,Luis García,P,35,0.9799052476882935,628452,Raisel Iglesias,P,32,0.5437384247779846,489446,Kirby Yates,P,35,0.5293582677841187
543351,Jay Jackson,P,34,0,548384,Brooks Raley,P,34,0.8561598658561707,493603,Adam Ottavino,P,36,0.8520678281784058,502085,David Robertson,P,37,0.7992050647735596
543359,Dan Jennings,P,32,0,519008,T.J. McFarland,P,33,0.807884693145752,477132,Clayton Kershaw,P,34,0.6639975309371948,571946,Shelby Miller,P,31,0.5514611005783081
543391,Casey Kelly,P,28,0,547179,Michael Lorenzen,P,30,0.8481655120849609,570632,José Ureña,P,30,0.8124254941940308,554340,Yimi García,P,31,0.8001513481140137
543475,Jordan Lyles,P,31,0,592332,Kevin Gausman,P,31,0.9166689515113831,593958,Eduardo Rodriguez,P,29,0.9053187370300293,607074,Carlos Rodón,P,29,0.8292272090911865
543506,Brandon Maurer,P,27,0,570632,José Ureña,P,30,0.7766454219818115,547179,Michael Lorenzen,P,30,0.7410060167312622,608379,Michael Wacha,P,30,0.3718618154525757
543507,Trevor May,P,32,0,554340,Yimi García,P,31,0.9250236749649048,628452,Raisel Iglesias,P,32,0.8774275779724121,605177,Andrew Chafin,P,32,0.7478715777397156
543521,Collin McHugh,P,35,0,502085,David Robertson,P,37,0.8244901895523071,493603,Adam Ottavino,P,36,0.8138391971588135,548384,Brooks Raley,P,34,0.7628699541091919
543548,Tommy Milone,P,35,0,519008,T.J. McFarland,P,33,0.6578090786933899,472610,Luis García,P,35,0.5950235724449158,477132,Clayton Kershaw,P,34,0.5874894261360168
543557,Mike Montgomery,P,30,0,542881,Tyler Anderson,P,32,0.8089461326599121,519008,T.J. McFarland,P,33,0.6892495155334473,527048,Martín Pérez,P,31,0.687720537185669
543606,Jake Odorizzi,P,32,0,527048,Martín Pérez,P,31,0.9168946743011475,542881,Tyler Anderson,P,32,0.8121110796928406,593958,Eduardo Rodriguez,P,29,0.7894204258918762
543699,Tanner Roark,P,34,0,519008,T.J. McFarland,P,33,0.8129593133926392,571927,Steven Matz,P,31,0.7015231847763062,502085,David Robertson,P,37,0.6920955181121826
543734,Chris Rusin,P,33,0,477132,Clayton Kershaw,P,34,0.7902520298957825,573186,Marcus Stroman,P,31,0.7219000458717346,542881,Tyler Anderson,P,32,0.6355749368667603
543746,Rob Scahill,P,31,0,571946,Shelby Miller,P,31,0.5629153251647949,519008,T.J. McFarland,P,33,0.5466278195381165,570632,José Ureña,P,30,0.5364803075790405
543766,Bryan Shaw,P,34,0,571946,Shelby Miller,P,31,0.7539116144180298,477132,Clayton Kershaw,P,34,0.7056455016136169,519008,T.J. McFarland,P,33,0.6805891394615173
543883,Nick Vincent,P,34,0,573186,Marcus Stroman,P,31,0.9071513414382935,477132,Clayton Kershaw,P,34,0.8109691143035889,453286,Max Scherzer,P,37,0.8029637932777405
543901,Ryan Weber,P,31,0,519008,T.J. McFarland,P,33,0.9385451078414917,477132,Clayton Kershaw,P,34,0.7339800000190735,571946,Shelby Miller,P,31,0.6169261932373047
543935,Alex Wilson,P,32,0,519008,T.J. McFarland,P,33,0.8554348349571228,477132,Clayton Kershaw,P,34,0.7816827297210693,571946,Shelby Miller,P,31,0.6610000729560852
544727,Jeurys Familia,P,32,0,571946,Shelby Miller,P,31,0.8313779830932617,472610,Luis García,P,35,0.7298156023025513,519008,T.J. McFarland,P,33,0.6833487749099731
544928,Tyler Lyons,P,32,0,519008,T.J. McFarland,P,33,0.6816991567611694,477132,Clayton Kershaw,P,34,0.6027743816375732,571946,Shelby Miller,P,31,0.543381929397583
544931,Stephen Strasburg,P,33,0,548384,Brooks Raley,P,34,0.77794349193573,519008,T.J. McFarland,P,33,0.7525893449783325,628452,Raisel Iglesias,P,32,0.7203742265701294
545333,Trevor Bauer,P,30,0,592332,Kevin Gausman,P,31,0.9379411935806274,593958,Eduardo Rodriguez,P,29,0.8456657528877258,607074,Carlos Rodón,P,29,0.7627410888671875
545363,Jacob Turner,P,27,0,570632,José Ureña,P,30,0.05671112239360809,608379,Michael Wacha,P,30,0.04565318673849106,547179,Michael Lorenzen,P,30,-0.03331751376390457
547179,Michael Lorenzen,P,30,1,570632,José Ureña,P,30,0.9509385824203491,554340,Yimi García,P,31,0.7392034530639648,628452,Raisel Iglesias,P,32,0.7107281684875488
547749,Junichi Tazawa,P,32,0,571946,Shelby Miller,P,31,0.7161077857017517,477132,Clayton Kershaw,P,34,0.6963368654251099,519008,T.J. McFarland,P,33,0.6839374303817749
547888,Masahiro Tanaka,P,31,0,527048,Martín Pérez,P,31,0.9550023674964905,593958,Eduardo Rodriguez,P,29,0.8946815729141235,608379,Michael Wacha,P,30,0.884543240070343
547943,Hyun Jin Ryu,P,35,0,548384,Brooks Raley,P,34,0.8765848875045776,489446,Kirby Yates,P,35,0.7759956121444702,493603,Adam Ottavino,P,36,0.7728155255317688
547973,Aroldis Chapman,P,34,0,472610,Luis García,P,35,0.8085378408432007,571946,Shelby Miller,P,31,0.664652943611145,628452,Raisel Iglesias,P,32,0.46577188372612
548384,Brooks Raley,P,34,1,605177,Andrew Chafin,P,32,0.8660601377487183,445276,Kenley Jansen,P,34,0.8254525661468506,493603,Adam Ottavino,P,36,0.7859240770339966
548389,Ross Stripling,P,32,0,527048,Martín Pérez,P,31,0.9671560525894165,542881,Tyler Anderson,P,32,0.8810301423072815,593958,Eduardo Rodriguez,P,29,0.7988828420639038
552640,Andrew Kittredge,P,32,0,554340,Yimi García,P,31,0.9531981348991394,628452,Raisel Iglesias,P,32,0.8618986010551453,445276,Kenley Jansen,P,34,0.7902463674545288
554340,Yimi García,P,31,1,628452,Raisel Iglesias,P,32,0.8454370498657227,605177,Andrew Chafin,P,32,0.7970835566520691,593576,Héctor Neris,P,33,0.7597042322158813
554430,Zack Wheeler,P,32,0,607074,Carlos Rodón,P,29,0.952555775642395,592662,Robbie Ray,P,30,0.787402868270874,573186,Marcus Stroman,P,31,0.7729780673980713
554431,Tyler Matzek,P,31,0,547179,Michael Lorenzen,P,30,0.8305214047431946,571946,Shelby Miller,P,31,0.7990094423294067,570632,José Ureña,P,30,0.772870659828186
570240,Félix Peña,P,31,0,570632,José Ureña,P,30,0.6614446640014648,571946,Shelby Miller,P,31,0.6505822539329529,547179,Michael Lorenzen,P,30,0.5375527143478394
570257,Joely Rodríguez,P,30,0,554340,Yimi García,P,31,0.8030723333358765,628452,Raisel Iglesias,P,32,0.7743878960609436,571927,Steven Matz,P,31,0.700626790523529
570632,José Ureña,P,30,1,547179,Michael Lorenzen,P,30,0.9509385824203491,571927,Steven Matz,P,31,0.7246646881103516,579328,Yusei Kikuchi,P,31,0.6913991570472717
570663,Hansel Robles,P,31,0,571946,Shelby Miller,P,31,0.9312319755554199,570632,José Ureña,P,30,0.718758225440979,547179,Michael Lorenzen,P,30,0.6547415256500244
570666,Luis Cessa,P,30,0,554340,Yimi García,P,31,0.9086070656776428,547179,Michael Lorenzen,P,30,0.8878641128540039,570632,José Ureña,P,30,0.8552913069725037
571510,Matthew Boyd,P,31,0,605177,Andrew Chafin,P,32,0.9041175246238708,445276,Kenley Jansen,P,34,0.8514090776443481,592351,Jon Gray,P,30,0.8275613188743591
571521,Rex Brothers,P,33,0,579328,Yusei Kikuchi,P,31,0.6885167360305786,571927,Steven Matz,P,31,0.6621784567832947,608379,Michael Wacha,P,30,0.6087602376937866
571561,Tony Cingrani,P,28,0,554340,Yimi García,P,31,0.8262773752212524,547179,Michael Lorenzen,P,30,0.7755857706069946,592351,Jon Gray,P,30,0.6964501142501831
571578,Patrick Corbin,P,32,0,527048,Martín Pérez,P,31,0.9264435172080994,593958,Eduardo Rodriguez,P,29,0.866339921951294,542881,Tyler Anderson,P,32,0.8554362058639526
571656,Buck Farmer,P,31,0,554340,Yimi García,P,31,0.8694533109664917,628452,Raisel Iglesias,P,32,0.809212863445282,547179,Michael Lorenzen,P,30,0.7830522060394287
571666,Mike Fiers,P,36,0,453286,Max Scherzer,P,37,0.8047295808792114,477132,Clayton Kershaw,P,34,0.7937982082366943,445926,Jesse Chavez,P,38,0.7129917144775391
571670,Dylan Floro,P,31,0,445276,Kenley Jansen,P,34,0.9088047742843628,592351,Jon Gray,P,30,0.8962258100509644,593576,Héctor Neris,P,33,0.8697248697280884
571704,Ken Giles,P,31,0,571946,Shelby Miller,P,31,0.8001567125320435,628452,Raisel Iglesias,P,32,0.7284033894538879,570632,José Ureña,P,30,0.6858357787132263
571710,Mychal Givens,P,32,0,554340,Yimi García,P,31,0.7910261750221252,628452,Raisel Iglesias,P,32,0.7181141376495361,445276,Kenley Jansen,P,34,0.6995527744293213
571735,David Hale,P,33,0,628452,Raisel Iglesias,P,32,0.8527283072471619,554340,Yimi García,P,31,0.7842575907707214,519008,T.J. McFarland,P,33,0.696074366569519
571760,Andrew Heaney,P,31,0,527048,Martín Pérez,P,31,0.9058765172958374,608379,Michael Wacha,P,30,0.8888081312179565,579328,Yusei Kikuchi,P,31,0.8466236591339111
571800,Drew Hutchison,P,31,0,628452,Raisel Iglesias,P,32,0.8672094345092773,554340,Yimi García,P,31,0.7708877325057983,571946,Shelby Miller,P,31,0.704569399356842
571863,Matt Koch,P,31,0,519008,T.J. McFarland,P,33,0.7805166244506836,477132,Clayton Kershaw,P,34,0.7651510238647461,571946,Shelby Miller,P,31,0.5973175764083862
571871,Ian Krol,P,30,0,547179,Michael Lorenzen,P,30,0.8802655935287476,570632,José Ureña,P,30,0.8059149980545044,554340,Yimi García,P,31,0.7972432374954224
571882,Derek Law,P,31,0,571946,Shelby Miller,P,31,0.8695995807647705,519008,T.J. McFarland,P,33,0.7150099873542786,554340,Yimi García,P,31,0.7112841606140137
571901,Aaron Loup,P,34,0,502085,David Robertson,P,37,0.8639944791793823,519008,T.J. McFarland,P,33,0.8150611519813538,548384,Brooks Raley,P,34,0.7488556504249573
571927,Steven Matz,P,31,1,579328,Yusei Kikuchi,P,31,0.8853617310523987,608379,Michael Wacha,P,30,0.8097242712974548,570632,José Ureña,P,30,0.7246646881103516
571945,Miles Mikolas,P,33,0,573186,Marcus Stroman,P,31,0.9263941645622253,548384,Brooks Raley,P,34,0.8120710849761963,489446,Kirby Yates,P,35,0.7838925123214722
571946,Shelby Miller,P,31,1,570632,José Ureña,P,30,0.6573241949081421,547179,Michael Lorenzen,P,30,0.6341258883476257,554340,Yimi García,P,31,0.59711754322052
571948,Hoby Milner,P,31,0,519008,T.J. McFarland,P,33,0.9213862419128418,628452,Raisel Iglesias,P,32,0.6254085302352905,554340,Yimi García,P,31,0.5810660123825073
571951,Bryan Mitchell,P,30,0,547179,Michael Lorenzen,P,30,0.8828154802322388,628452,Raisel Iglesias,P,32,0.8293408155441284,554340,Yimi García,P,31,0.7974534034729004
572020,James Paxton,P,32,0,519008,T.J. McFarland,P,33,0.6361242532730103,571946,Shelby Miller,P,31,0.6071465611457825,628452,Raisel Iglesias,P,32,0.5505564212799072
572021,James Pazos,P,29,0,571946,Shelby Miller,P,31,0.7632023096084595,571927,Steven Matz,P,31,0.7598398327827454,570632,José Ureña,P,30,0.7549893260002136
572070,Garrett Richards,P,34,0,548384,Brooks Raley,P,34,0.8899753093719482,502085,David Robertson,P,37,0.8049682378768921,605177,Andrew Chafin,P,32,0.7684530019760132
572096,Trevor Rosenthal,P,30,0,571946,Shelby Miller,P,31,0.7549318075180054,547179,Michael Lorenzen,P,30,0.7296282052993774,570632,José Ureña,P,30,0.6637916564941406
572140,Tyler Skaggs,P,27,0,593958,Eduardo Rodriguez,P,29,0.9553612470626831,608379,Michael Wacha,P,30,0.838733434677124,592351,Jon Gray,P,30,0.8086625337600708
572143,Burch Smith,P,31,0,571946,Shelby Miller,P,31,0.8460779786109924,570632,José Ureña,P,30,0.7202585935592651,547179,Michael Lorenzen,P,30,0.6807652711868286
572193,Ryan Tepera,P,34,0,493603,Adam Ottavino,P,36,0.8868623375892639,502085,David Robertson,P,37,0.8604943156242371,628452,Raisel Iglesias,P,32,0.8522264957427979
572362,Robbie Erlin,P,31,0,571946,Shelby Miller,P,31,0.7354931235313416,571927,Steven Matz,P,31,0.7192326784133911,570632,José Ureña,P,30,0.6318991780281067
572403,Drew VerHagen,P,31,0,571946,Shelby Miller,P,31,0.8420920372009277,570632,José Ureña,P,30,0.7277209758758545,547179,Michael Lorenzen,P,30,0.652018666267395
572888,Shane Greene,P,33,0,519008,T.J. McFarland,P,33,0.7378526329994202,477132,Clayton Kershaw,P,34,0.6594356894493103,571946,Shelby Miller,P,31,0.574592113494873
572955,Pierce Johnson,P,31,0,628452,Raisel Iglesias,P,32,0.8776761293411255,547179,Michael Lorenzen,P,30,0.8251694440841675,570632,José Ureña,P,30,0.7695585489273071
