season,team_id,team_name,team_abbreviation,league_name,division_name,player_id,player_name,player_link,jersey_number,position_code,position_name,position_type,position_abbreviation,status_code,status_description
2022,137,San Francisco Giants,SF,National League,National League West,622065,Alex Young,/api/v1/people/622065,45,1,Pitcher,Pitcher,P,A,Active
2022,138,St. Louis Cardinals,STL,National League,National League Central,571448,Nolan Arenado,/api/v1/people/571448,28,5,Third Base,Infielder,3B,A,Active
2022,138,St. Louis Cardinals,STL,National League,National League Central,664056,Harrison Bader,/api/v1/people/664056,48,8,Outfielder,Outfielder,CF,TR,Traded
2022,138,St. Louis Cardinals,STL,National League,National League Central,605156,Aaron Brooks,/api/v1/people/605156,67,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,138,St. Louis Cardinals,STL,National League,National League Central,676475,Alec Burleson,/api/v1/people/676475,41,9,Outfielder,Outfielder,RF,A,Active
2022,138,St. Louis Cardinals,STL,National League,National League Central,650893,Génesis Cabrera,/api/v1/people/650893,92,1,Pitcher,Pitcher,P,A,Active
2022,138,St. Louis Cardinals,STL,National League,National League Central,668843,Conner Capel,/api/v1/people/668843,71,9,Outfielder,Outfielder,RF,CL,Claimed
2022,138,St. Louis Cardinals,STL,National League,National League Central,666185,Dylan Carlson,/api/v1/people/666185,3,8,Outfielder,Outfielder,CF,A,Active
2022,138,St. Louis Cardinals,STL,National League,National League Central,657557,Paul DeJong,/api/v1/people/657557,11,6,Shortstop,Infielder,SS,A,Active
2022,138,St. Louis Cardinals,STL,National League,National League Central,641512,Ben DeLuzio,/api/v1/people/641512,26,8,Outfielder,Outfielder,CF,A,Active
2022,138,St. Louis Cardinals,STL,National League,National League Central,572816,Corey Dickerson,/api/v1/people/572816,25,7,Outfielder,Outfielder,LF,A,Active
2022,138,St. Louis Cardinals,STL,National League,National League Central,680977,Brendan Donovan,/api/v1/people/680977,33,4,Second Base,Infielder,2B,A,Active
2022,138,St. Louis Cardinals,STL,National League,National League Central,669242,Tommy Edman,/api/v1/people/669242,19,6,Shortstop,Infielder,SS,A,Active
2022,138,St. Louis Cardinals,STL,National League,National League Central,658551,Junior Fernández,/api/v1/people/658551,44,1,Pitcher,Pitcher,P,CL,Claimed
2022,138,St. Louis Cardinals,STL,National League,National League Central,656427,Jack Flaherty,/api/v1/people/656427,22,1,Pitcher,Pitcher,P,A,Active
2022,138,St. Louis Cardinals,STL,National League,National League Central,606149,Giovanny Gallegos,/api/v1/people/606149,65,1,Pitcher,Pitcher,P,A,Active
2022,138,St. Louis Cardinals,STL,National League,National League Central,502671,Paul Goldschmidt,/api/v1/people/502671,46,3,First Base,Infielder,1B,A,Active
2022,138,St. Louis Cardinals,STL,National League,National League Central,669357,Nolan Gorman,/api/v1/people/669357,16,4,Second Base,Infielder,2B,A,Active
2022,138,St. Louis Cardinals,STL,National League,National League Central,664854,Ryan Helsley,/api/v1/people/664854,56,1,Pitcher,Pitcher,P,A,Active
2022,138,St. Louis Cardinals,STL,National League,National League Central,671056,Iván Herrera,/api/v1/people/671056,48,2,Catcher,Catcher,C,A,Active
2022,138,St. Louis Cardinals,STL,National League,National League Central,663855,Jordan Hicks,/api/v1/people/663855,12,1,Pitcher,Pitcher,P,A,Active
2022,138,St. Louis Cardinals,STL,National League,National League Central,641712,Dakota Hudson,/api/v1/people/641712,43,1,Pitcher,Pitcher,P,A,Active
2022,138,St. Louis Cardinals,STL,National League,National League Central,668800,Andrew Knizner,/api/v1/people/668800,7,2,Catcher,Catcher,C,A,Active
2022,138,St. Louis Cardinals,STL,National League,National League Central,669461,Matthew Liberatore,/api/v1/people/669461,52,1,Pitcher,Pitcher,P,A,Active
2022,138,St. Louis Cardinals,STL,National League,National League Central,571927,Steven Matz,/api/v1/people/571927,32,1,Pitcher,Pitcher,P,A,Active
2022,138,St. Louis Cardinals,STL,National League,National League Central,519008,T.J. McFarland,/api/v1/people/519008,,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,138,St. Louis Cardinals,STL,National League,National League Central,571945,Miles Mikolas,/api/v1/people/571945,39,1,Pitcher,Pitcher,P,A,Active
2022,138,St. Louis Cardinals,STL,National League,National League Central,425877,Yadier Molina,/api/v1/people/425877,4,2,Catcher,Catcher,C,RET,Voluntarily Retired List
2022,138,St. Louis Cardinals,STL,National League,National League Central,656756,Jordan Montgomery,/api/v1/people/656756,48,1,Pitcher,Pitcher,P,A,Active
2022,138,St. Louis Cardinals,STL,National League,National League Central,664942,James Naile,/api/v1/people/664942,68,1,Pitcher,Pitcher,P,A,Active
2022,138,St. Louis Cardinals,STL,National League,National League Central,676050,Packy Naughton,/api/v1/people/676050,70,1,Pitcher,Pitcher,P,A,Active
2022,138,St. Louis Cardinals,STL,National League,National League Central,663457,Lars Nootbaar,/api/v1/people/663457,21,7,Outfielder,Outfielder,LF,A,Active
2022,138,St. Louis Cardinals,STL,National League,National League Central,641933,Tyler O'Neill,/api/v1/people/641933,27,8,Outfielder,Outfielder,CF,A,Active
2022,138,St. Louis Cardinals,STL,National League,National League Central,670912,Johan Oviedo,/api/v1/people/670912,59,1,Pitcher,Pitcher,P,TR,Traded
2022,138,St. Louis Cardinals,STL,National League,National League Central,669467,Andre Pallante,/api/v1/people/669467,53,1,Pitcher,Pitcher,P,A,Active
2022,138,St. Louis Cardinals,STL,National League,National League Central,405395,Albert Pujols,/api/v1/people/405395,5,10,Designated Hitter,Hitter,DH,RET,Voluntarily Retired List
2022,138,St. Louis Cardinals,STL,National League,National League Central,500779,Jose Quintana,/api/v1/people/500779,62,1,Pitcher,Pitcher,P,A,Active
2022,138,St. Louis Cardinals,STL,National League,National League Central,670298,Kramer Robertson,/api/v1/people/670298,71,6,Shortstop,Infielder,SS,NRI,Non-Roster Invitee
2022,138,St. Louis Cardinals,STL,National League,National League Central,668941,JoJo Romero,/api/v1/people/668941,59,1,Pitcher,Pitcher,P,A,Active
2022,138,St. Louis Cardinals,STL,National League,National League Central,519222,Austin Romine,/api/v1/people/519222,35,2,Catcher,Catcher,C,TR,Traded
2022,138,St. Louis Cardinals,STL,National League,National League Central,667373,Angel Rondón,/api/v1/people/667373,60,1,Pitcher,Pitcher,P,CL,Claimed
2022,138,St. Louis Cardinals,STL,National League,National League Central,624641,Edmundo Sosa,/api/v1/people/624641,63,6,Shortstop,Infielder,SS,TR,Traded
2022,138,St. Louis Cardinals,STL,National League,National League Central,605486,Cory Spangenberg,/api/v1/people/605486,18,5,Third Base,Infielder,3B,MIN,Minor League Contract
2022,138,St. Louis Cardinals,STL,National League,National League Central,608717,Chris Stratton,/api/v1/people/608717,30,1,Pitcher,Pitcher,P,A,Active
2022,138,St. Louis Cardinals,STL,National League,National League Central,668868,Zack Thompson,/api/v1/people/668868,57,1,Pitcher,Pitcher,P,A,Active
2022,138,St. Louis Cardinals,STL,National League,National League Central,572403,Drew VerHagen,/api/v1/people/572403,34,1,Pitcher,Pitcher,P,D60,Injured 60-Day
2022,138,St. Louis Cardinals,STL,National League,National League Central,425794,Adam Wainwright,/api/v1/people/425794,50,1,Pitcher,Pitcher,P,A,Active
2022,138,St. Louis Cardinals,STL,National League,National League Central,673904,Jake Walsh,/api/v1/people/673904,61,1,Pitcher,Pitcher,P,A,Active
2022,138,St. Louis Cardinals,STL,National League,National League Central,676831,Kodi Whitley,/api/v1/people/676831,38,1,Pitcher,Pitcher,P,NRI,Non-Roster Invitee
2022,138,St. Louis Cardinals,STL,National League,National League Central,621295,Nick Wittgren,/api/v1/people/621295,30,1,Pitcher,Pitcher,P,RL,Released
2022,138,St. Louis Cardinals,STL,National League,National League Central,663765,Jake Woodford,/api/v1/people/663765,40,1,Pitcher,Pitcher,P,A,Active
2022,138,St. Louis Cardinals,STL,National League,National League Central,660766,Juan Yepez,/api/v1/people/660766,36,7,Outfielder,Outfielder,LF,A,Active
2022,139,Tampa Bay Rays,TB,American League,American League East,592094,Jason Adam,/api/v1/people/592094,47,1,Pitcher,Pitcher,P,A,Active
2022,139,Tampa Bay Rays,TB,American League,American League East,666018,Jonathan Aranda,/api/v1/people/666018,62,4,Second Base,Infielder,2B,A,Active
2022,139,Tampa Bay Rays,TB,American League,American League East,542888,Shawn Armstrong,/api/v1/people/542888,64,1,Pitcher,Pitcher,P,A,Active
2022,139,Tampa Bay Rays,TB,American League,American League East,668227,Randy Arozarena,/api/v1/people/668227,56,7,Outfielder,Outfielder,LF,A,Active
2022,139,Tampa Bay Rays,TB,American League,American League East,572703,Luke Bard,/api/v1/people/572703,46,1,Pitcher,Pitcher,P,CL,Claimed
2022,139,Tampa Bay Rays,TB,American League,American League East,669358,Shane Baz,/api/v1/people/669358,11,1,Pitcher,Pitcher,P,D60,Injured 60-Day
2022,139,Tampa Bay Rays,TB,American League,American League East,656222,Jalen Beeks,/api/v1/people/656222,68,1,Pitcher,Pitcher,P,A,Active
2022,139,Tampa Bay Rays,TB,American League,American League East,542194,Christian Bethancourt,/api/v1/people/542194,14,2,Catcher,Catcher,C,A,Active
2022,139,Tampa Bay Rays,TB,American League,American League East,660644,Vidal Bruján,/api/v1/people/660644,7,4,Second Base,Infielder,2B,A,Active
2022,139,Tampa Bay Rays,TB,American League,American League East,644374,Yu Chang,/api/v1/people/644374,9,4,Second Base,Infielder,2B,CL,Claimed
2022,139,Tampa Bay Rays,TB,American League,American League East,608638,JT Chargois,/api/v1/people/608638,84,1,Pitcher,Pitcher,P,A,Active
2022,139,Tampa Bay Rays,TB,American League,American League East,630023,Yonny Chirinos,/api/v1/people/630023,72,1,Pitcher,Pitcher,P,A,Active
2022,139,Tampa Bay Rays,TB,American League,American League East,596847,Ji Man Choi,/api/v1/people/596847,26,3,First Base,Infielder,1B,A,Active
2022,139,Tampa Bay Rays,TB,American League,American League East,664076,Garrett Cleavinger,/api/v1/people/664076,60,1,Pitcher,Pitcher,P,A,Active
2022,139,Tampa Bay Rays,TB,American League,American League East,681867,Cooper Criswell,/api/v1/people/681867,71,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,139,Tampa Bay Rays,TB,American League,American League East,650490,Yandy Díaz,/api/v1/people/650490,2,3,First Base,Infielder,1B,A,Active
2022,139,Tampa Bay Rays,TB,American League,American League East,667498,Robert Dugger,/api/v1/people/667498,44,1,Pitcher,Pitcher,P,CL,Claimed
2022,139,Tampa Bay Rays,TB,American League,American League East,664126,Pete Fairbanks,/api/v1/people/664126,29,1,Pitcher,Pitcher,P,A,Active
2022,139,Tampa Bay Rays,TB,American League,American League East,676534,Calvin Faucher,/api/v1/people/676534,58,1,Pitcher,Pitcher,P,A,Active
2022,139,Tampa Bay Rays,TB,American League,American League East,656420,J.P. Feyereisen,/api/v1/people/656420,34,1,Pitcher,Pitcher,P,D60,Injured 60-Day
2022,139,Tampa Bay Rays,TB,American League,American League East,676596,Josh Fleming,/api/v1/people/676596,19,1,Pitcher,Pitcher,P,A,Active
2022,139,Tampa Bay Rays,TB,American League,American League East,677551,Wander Franco,/api/v1/people/677551,5,6,Shortstop,Infielder,SS,A,Active
2022,139,Tampa Bay Rays,TB,American League,American League East,621248,Ralph Garza Jr.,/api/v1/people/621248,61,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,139,Tampa Bay Rays,TB,American League,American League East,607192,Tyler Glasnow,/api/v1/people/607192,20,1,Pitcher,Pitcher,P,A,Active
2022,139,Tampa Bay Rays,TB,American League,American League East,642770,Javy Guerra,/api/v1/people/642770,65,1,Pitcher,Pitcher,P,A,Active
2022,139,Tampa Bay Rays,TB,American League,American League East,643361,Kevin Herget,/api/v1/people/643361,44,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,139,Tampa Bay Rays,TB,American League,American League East,595281,Kevin Kiermaier,/api/v1/people/595281,39,8,Outfielder,Outfielder,CF,D60,Injured 60-Day
2022,139,Tampa Bay Rays,TB,American League,American League East,552640,Andrew Kittredge,/api/v1/people/552640,36,1,Pitcher,Pitcher,P,D60,Injured 60-Day
2022,139,Tampa Bay Rays,TB,American League,American League East,446372,Corey Kluber,/api/v1/people/446372,28,1,Pitcher,Pitcher,P,A,Active
2022,139,Tampa Bay Rays,TB,American League,American League East,643400,Dusten Knight,/api/v1/people/643400,76,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,139,Tampa Bay Rays,TB,American League,American League East,664040,Brandon Lowe,/api/v1/people/664040,8,4,Second Base,Infielder,2B,D60,Injured 60-Day
2022,139,Tampa Bay Rays,TB,American League,American League East,666139,Josh Lowe,/api/v1/people/666139,15,9,Outfielder,Outfielder,RF,A,Active
2022,139,Tampa Bay Rays,TB,American League,American League East,622534,Manuel Margot,/api/v1/people/622534,13,8,Outfielder,Outfielder,CF,A,Active
2022,139,Tampa Bay Rays,TB,American League,American League East,670156,Miles Mastrobuoni,/api/v1/people/670156,78,4,Second Base,Infielder,2B,A,Active
2022,139,Tampa Bay Rays,TB,American League,American League East,607391,Chris Mazza,/api/v1/people/607391,22,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,139,Tampa Bay Rays,TB,American League,American League East,663556,Shane McClanahan,/api/v1/people/663556,18,1,Pitcher,Pitcher,P,A,Active
2022,139,Tampa Bay Rays,TB,American League,American League East,668834,Easton McGee,/api/v1/people/668834,73,1,Pitcher,Pitcher,P,CL,Claimed
2022,139,Tampa Bay Rays,TB,American League,American League East,641853,David McKay,/api/v1/people/641853,74,1,Pitcher,Pitcher,P,CL,Claimed
2022,139,Tampa Bay Rays,TB,American League,American League East,642336,Francisco Mejía,/api/v1/people/642336,21,2,Catcher,Catcher,C,A,Active
2022,139,Tampa Bay Rays,TB,American League,American League East,642657,Cristofer Ogando,/api/v1/people/642657,75,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,139,Tampa Bay Rays,TB,American League,American League East,670623,Isaac Paredes,/api/v1/people/670623,17,5,Third Base,Infielder,3B,A,Active
2022,139,Tampa Bay Rays,TB,American League,American League East,672715,Luis Patiño,/api/v1/people/672715,1,1,Pitcher,Pitcher,P,A,Active
2022,139,Tampa Bay Rays,TB,American League,American League East,444482,David Peralta,/api/v1/people/444482,6,7,Outfielder,Outfielder,LF,A,Active
2022,139,Tampa Bay Rays,TB,American League,American League East,621433,Brett Phillips,/api/v1/people/621433,35,9,Outfielder,Outfielder,RF,DES,Designated for Assignment
2022,139,Tampa Bay Rays,TB,American League,American League East,650907,René Pinto,/api/v1/people/650907,50,2,Catcher,Catcher,C,A,Active
2022,139,Tampa Bay Rays,TB,American League,American League East,621363,Colin Poche,/api/v1/people/621363,38,1,Pitcher,Pitcher,P,A,Active
2022,139,Tampa Bay Rays,TB,American League,American League East,596451,Roman Quinn,/api/v1/people/596451,25,8,Outfielder,Outfielder,CF,A,Active
2022,139,Tampa Bay Rays,TB,American League,American League East,548384,Brooks Raley,/api/v1/people/548384,30,1,Pitcher,Pitcher,P,A,Active
2022,139,Tampa Bay Rays,TB,American League,American League East,670042,Luke Raley,/api/v1/people/670042,55,3,First Base,Infielder,1B,A,Active
2022,139,Tampa Bay Rays,TB,American League,American League East,623912,Harold Ramírez,/api/v1/people/623912,87,10,Designated Hitter,Hitter,DH,A,Active
2022,139,Tampa Bay Rays,TB,American League,American League East,656876,Drew Rasmussen,/api/v1/people/656876,57,1,Pitcher,Pitcher,P,A,Active
2022,139,Tampa Bay Rays,TB,American League,American League East,676720,Tommy Romero,/api/v1/people/676720,52,1,Pitcher,Pitcher,P,CL,Claimed
2022,139,Tampa Bay Rays,TB,American League,American League East,676637,Phoenix Sanders,/api/v1/people/676637,80,1,Pitcher,Pitcher,P,CL,Claimed
2022,139,Tampa Bay Rays,TB,American League,American League East,642350,Jose Siri,/api/v1/people/642350,22,8,Outfielder,Outfielder,CF,A,Active
2022,139,Tampa Bay Rays,TB,American League,American League East,605488,Jeffrey Springs,/api/v1/people/605488,59,1,Pitcher,Pitcher,P,A,Active
2022,139,Tampa Bay Rays,TB,American League,American League East,657044,Ryan Thompson,/api/v1/people/657044,81,1,Pitcher,Pitcher,P,D60,Injured 60-Day
2022,139,Tampa Bay Rays,TB,American League,American League East,670764,Taylor Walls,/api/v1/people/670764,0,6,Shortstop,Infielder,SS,A,Active
2022,139,Tampa Bay Rays,TB,American League,American League East,605538,Matt Wisler,/api/v1/people/605538,37,1,Pitcher,Pitcher,P,RL,Released
2022,139,Tampa Bay Rays,TB,American League,American League East,642231,Jimmy Yacabonis,/api/v1/people/642231,46,1,Pitcher,Pitcher,P,A,Active
2022,139,Tampa Bay Rays,TB,American League,American League East,642232,Ryan Yarbrough,/api/v1/people/642232,48,1,Pitcher,Pitcher,P,A,Active
2022,139,Tampa Bay Rays,TB,American League,American League East,572287,Mike Zunino,/api/v1/people/572287,10,2,Catcher,Catcher,C,D60,Injured 60-Day
2022,140,Texas Rangers,TEX,American League,American League West,656061,Albert Abreu,/api/v1/people/656061,36,1,Pitcher,Pitcher,P,TR,Traded
2022,140,Texas Rangers,TEX,American League,American League West,669935,A.J. Alexy,/api/v1/people/669935,62,1,Pitcher,Pitcher,P,A,Active
2022,140,Texas Rangers,TEX,American League,American League West,663465,Kolby Allard,/api/v1/people/663465,39,1,Pitcher,Pitcher,P,A,Active
2022,140,Texas Rangers,TEX,American League,American League West,685503,Kohei Arihara,/api/v1/people/685503,35,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,140,Texas Rangers,TEX,American League,American League West,669618,Joe Barlow,/api/v1/people/669618,68,1,Pitcher,Pitcher,P,A,Active
2022,140,Texas Rangers,TEX,American League,American League West,656271,Brock Burke,/api/v1/people/656271,46,1,Pitcher,Pitcher,P,A,Active
2022,140,Texas Rangers,TEX,American League,American League West,456713,Matt Bush,/api/v1/people/456713,51,1,Pitcher,Pitcher,P,TR,Traded
2022,140,Texas Rangers,TEX,American League,American League West,594777,Kole Calhoun,/api/v1/people/594777,56,9,Outfielder,Outfielder,RF,A,Active
2022,140,Texas Rangers,TEX,American League,American League West,641432,Willie Calhoun,/api/v1/people/641432,4,7,Outfielder,Outfielder,LF,TR,Traded
2022,140,Texas Rangers,TEX,American League,American League West,518586,Charlie Culberson,/api/v1/people/518586,11,5,Third Base,Infielder,3B,A,Active
2022,140,Texas Rangers,TEX,American League,American League West,621453,Steven Duggar,/api/v1/people/621453,9,8,Outfielder,Outfielder,CF,CL,Claimed
2022,140,Texas Rangers,TEX,American League,American League West,641540,Dane Dunning,/api/v1/people/641540,33,1,Pitcher,Pitcher,P,A,Active
2022,140,Texas Rangers,TEX,American League,American League West,677649,Ezequiel Duran,/api/v1/people/677649,70,5,Third Base,Infielder,3B,A,Active
2022,140,Texas Rangers,TEX,American League,American League West,666969,Adolis García,/api/v1/people/666969,53,9,Outfielder,Outfielder,RF,A,Active
2022,140,Texas Rangers,TEX,American League,American League West,641598,Mitch Garver,/api/v1/people/641598,18,10,Designated Hitter,Hitter,DH,D60,Injured 60-Day
2022,140,Texas Rangers,TEX,American League,American League West,592351,Jon Gray,/api/v1/people/592351,22,1,Pitcher,Pitcher,P,A,Active
2022,140,Texas Rangers,TEX,American League,American League West,621368,Taylor Hearn,/api/v1/people/621368,52,1,Pitcher,Pitcher,P,A,Active
2022,140,Texas Rangers,TEX,American League,American League West,641680,Jonah Heim,/api/v1/people/641680,28,2,Catcher,Catcher,C,A,Active
2022,140,Texas Rangers,TEX,American League,American League West,609274,Elier Hernandez,/api/v1/people/609274,38,O,Outfield,Outfielder,OF,MIN,Minor League Contract
2022,140,Texas Rangers,TEX,American League,American League West,642546,Jonathan Hernández,/api/v1/people/642546,72,1,Pitcher,Pitcher,P,A,Active
2022,140,Texas Rangers,TEX,American League,American League West,518813,Greg Holland,/api/v1/people/518813,40,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,140,Texas Rangers,TEX,American League,American League West,675921,Spencer Howard,/api/v1/people/675921,36,1,Pitcher,Pitcher,P,A,Active
2022,140,Texas Rangers,TEX,American League,American League West,669087,Sam Huff,/api/v1/people/669087,55,2,Catcher,Catcher,C,A,Active
2022,140,Texas Rangers,TEX,American League,American League West,628451,Andy Ibáñez,/api/v1/people/628451,77,5,Third Base,Infielder,3B,A,Active
2022,140,Texas Rangers,TEX,American League,American League West,673962,Josh Jung,/api/v1/people/673962,6,5,Third Base,Infielder,3B,A,Active
2022,140,Texas Rangers,TEX,American League,American League West,572971,Dallas Keuchel,/api/v1/people/572971,60,1,Pitcher,Pitcher,P,RL,Released
2022,140,Texas Rangers,TEX,American League,American League West,667463,John King,/api/v1/people/667463,32,1,Pitcher,Pitcher,P,A,Active
2022,140,Texas Rangers,TEX,American League,American League West,600917,José Leclerc,/api/v1/people/600917,25,1,Pitcher,Pitcher,P,A,Active
2022,140,Texas Rangers,TEX,American League,American League West,663993,Nathaniel Lowe,/api/v1/people/663993,30,3,First Base,Infielder,1B,A,Active
2022,140,Texas Rangers,TEX,American League,American League West,656685,Brett Martin,/api/v1/people/656685,59,1,Pitcher,Pitcher,P,A,Active
2022,140,Texas Rangers,TEX,American League,American League West,664029,Mark Mathias,/api/v1/people/664029,9,4,Second Base,Infielder,2B,A,Active
2022,140,Texas Rangers,TEX,American League,American League West,543543,Brad Miller,/api/v1/people/543543,13,7,Outfielder,Outfielder,LF,D60,Injured 60-Day
2022,140,Texas Rangers,TEX,American League,American League West,668338,Tyson Miller,/api/v1/people/668338,76,1,Pitcher,Pitcher,P,A,Active
2022,140,Texas Rangers,TEX,American League,American League West,519043,Matt Moore,/api/v1/people/519043,45,1,Pitcher,Pitcher,P,A,Active
2022,140,Texas Rangers,TEX,American League,American League West,657248,Glenn Otto Jr.,/api/v1/people/657248,49,1,Pitcher,Pitcher,P,A,Active
2022,140,Texas Rangers,TEX,American League,American League West,607359,Spencer Patton,/api/v1/people/607359,61,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,140,Texas Rangers,TEX,American League,American League West,527048,Martín Pérez,/api/v1/people/527048,54,1,Pitcher,Pitcher,P,A,Active
2022,140,Texas Rangers,TEX,American League,American League West,608700,Kevin Plawecki,/api/v1/people/608700,23,2,Catcher,Catcher,C,A,Active
2022,140,Texas Rangers,TEX,American League,American League West,666142,Cole Ragans,/api/v1/people/666142,50,1,Pitcher,Pitcher,P,A,Active
2022,140,Texas Rangers,TEX,American League,American League West,676646,Zach Reks,/api/v1/people/676646,65,7,Outfielder,Outfielder,LF,RL,Released
2022,140,Texas Rangers,TEX,American League,American League West,572070,Garrett Richards,/api/v1/people/572070,43,1,Pitcher,Pitcher,P,RL,Released
2022,140,Texas Rangers,TEX,American League,American League West,666720,Yerry Rodríguez,/api/v1/people/666720,51,1,Pitcher,Pitcher,P,A,Active
2022,140,Texas Rangers,TEX,American League,American League West,642701,Dennis Santana,/api/v1/people/642701,19,1,Pitcher,Pitcher,P,A,Active
2022,140,Texas Rangers,TEX,American League,American League West,622250,Josh Sborz,/api/v1/people/622250,66,1,Pitcher,Pitcher,P,D60,Injured 60-Day
2022,140,Texas Rangers,TEX,American League,American League West,608369,Corey Seager,/api/v1/people/608369,5,6,Shortstop,Infielder,SS,A,Active
2022,140,Texas Rangers,TEX,American League,American League West,543760,Marcus Semien,/api/v1/people/543760,2,4,Second Base,Infielder,2B,A,Active
2022,140,Texas Rangers,TEX,American League,American League West,669701,Josh Smith,/api/v1/people/669701,47,6,Shortstop,Infielder,SS,A,Active
2022,140,Texas Rangers,TEX,American League,American League West,676766,Nick Snyder,/api/v1/people/676766,57,1,Pitcher,Pitcher,P,A,Active
2022,140,Texas Rangers,TEX,American League,American League West,669256,Nick Solak,/api/v1/people/669256,15,7,Outfielder,Outfielder,LF,D60,Injured 60-Day
2022,140,Texas Rangers,TEX,American League,American League West,665750,Leody Taveras,/api/v1/people/665750,3,8,Outfielder,Outfielder,CF,A,Active
2022,140,Texas Rangers,TEX,American League,American League West,669352,Bubba Thompson,/api/v1/people/669352,65,7,Outfielder,Outfielder,LF,A,Active
2022,140,Texas Rangers,TEX,American League,American League West,622786,Jesus Tinoco,/api/v1/people/622786,63,1,Pitcher,Pitcher,P,A,Active
2022,140,Texas Rangers,TEX,American League,American League West,650619,Meibrys Viloria,/api/v1/people/650619,20,2,Catcher,Catcher,C,A,Active
2022,140,Texas Rangers,TEX,American League,American League West,667727,Steele Walker,/api/v1/people/667727,40,7,Outfielder,Outfielder,LF,CL,Claimed
2022,140,Texas Rangers,TEX,American League,American League West,642201,Eli White,/api/v1/people/642201,41,8,Outfielder,Outfielder,CF,D60,Injured 60-Day
2022,141,Toronto Blue Jays,TOR,American League,American League East,641312,Shaun Anderson,/api/v1/people/641312,64,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,141,Toronto Blue Jays,TOR,American League,American League East,607455,Anthony Banda,/api/v1/people/607455,43,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,141,Toronto Blue Jays,TOR,American League,American League East,542914,Anthony Bass,/api/v1/people/542914,52,1,Pitcher,Pitcher,P,A,Active
2022,141,Toronto Blue Jays,TOR,American League,American League East,676886,Jeremy Beasley,/api/v1/people/676886,38,1,Pitcher,Pitcher,P,TR,Traded
2022,141,Toronto Blue Jays,TOR,American League,American League East,621244,José Berríos,/api/v1/people/621244,17,1,Pitcher,Pitcher,P,A,Active
2022,141,Toronto Blue Jays,TOR,American League,American League East,666182,Bo Bichette,/api/v1/people/666182,11,6,Shortstop,Infielder,SS,A,Active
2022,141,Toronto Blue Jays,TOR,American League,American League East,624415,Cavan Biggio,/api/v1/people/624415,8,4,Second Base,Infielder,2B,A,Active
2022,141,Toronto Blue Jays,TOR,American League,American League East,621366,Ryan Borucki,/api/v1/people/621366,56,1,Pitcher,Pitcher,P,TR,Traded
2022,141,Toronto Blue Jays,TOR,American League,American League East,598265,Jackie Bradley Jr.,/api/v1/people/598265,25,8,Outfielder,Outfielder,CF,A,Active
2022,141,Toronto Blue Jays,TOR,American League,American League East,681962,Vinny Capra,/api/v1/people/681962,44,5,Third Base,Infielder,3B,D60,Injured 60-Day
2022,141,Toronto Blue Jays,TOR,American League,American League East,666721,Max Castillo,/api/v1/people/666721,60,1,Pitcher,Pitcher,P,TR,Traded
2022,141,Toronto Blue Jays,TOR,American League,American League East,656305,Matt Chapman,/api/v1/people/656305,26,5,Third Base,Infielder,3B,A,Active
2022,141,Toronto Blue Jays,TOR,American League,American League East,643256,Adam Cimber,/api/v1/people/643256,90,1,Pitcher,Pitcher,P,A,Active
2022,141,Toronto Blue Jays,TOR,American League,American League East,641470,Zack Collins,/api/v1/people/641470,21,2,Catcher,Catcher,C,CL,Claimed
2022,141,Toronto Blue Jays,TOR,American League,American League East,669289,Santiago Espinal,/api/v1/people/669289,5,4,Second Base,Infielder,2B,A,Active
2022,141,Toronto Blue Jays,TOR,American League,American League East,670102,Bowden Francis,/api/v1/people/670102,59,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,141,Toronto Blue Jays,TOR,American League,American League East,657424,Matt Gage,/api/v1/people/657424,91,1,Pitcher,Pitcher,P,RM,Reassigned to Minors
2022,141,Toronto Blue Jays,TOR,American League,American League East,554340,Yimi García,/api/v1/people/554340,93,1,Pitcher,Pitcher,P,A,Active
2022,141,Toronto Blue Jays,TOR,American League,American League East,592332,Kevin Gausman,/api/v1/people/592332,34,1,Pitcher,Pitcher,P,A,Active
2022,141,Toronto Blue Jays,TOR,American League,American League East,656492,Foster Griffin,/api/v1/people/656492,60,1,Pitcher,Pitcher,P,A,Active
2022,141,Toronto Blue Jays,TOR,American League,American League East,665489,Vladimir Guerrero Jr.,/api/v1/people/665489,27,3,First Base,Infielder,1B,A,Active
2022,141,Toronto Blue Jays,TOR,American League,American League East,666971,Lourdes Gurriel Jr.,/api/v1/people/666971,13,7,Outfielder,Outfielder,LF,A,Active
