name,season,position,age,height,weight,bats,throws,debut_year,contract_value,war,era,fip,whip,k_per_9,bb_per_9,ip,so,x_era,x_fip,lob_pct,babip,hr_per_9,velocity,player_id
Chris Rusin,2018,P,31,"6' 2""",200,L,L,2012,,-0.114339955,6.09,4.642139272,1.50,7.74,4.28,54.2,47,,4.24643,56.6,.310,1.152439319,90.1,543734
Chris Rusin,2019,P,32,"6' 2""",200,L,L,2012,,-0.118803784,36.00,19.21402664,6.00,0.00,9.00,1.0,0,,12.1816,43.5,.571,9.000009656,88.9,543734
Chris Rusin,2020,P,33,"6' 2""",200,L,L,2012,,-0.106570408,8.10,7.991424236,2.70,8.10,8.10,3.1,3,,6.98388,78.9,.500,2.700002768,,543734
Chris Sale,2018,P,29,"6' 6""",180,L,L,2010,,6.198293686,2.11,1.976887272,0.86,13.50,1.94,158.0,237,,2.30531,82.5,.283,0.626582278,94.8,519242
Chris Sale,2019,P,30,"6' 6""",180,L,L,2010,,3.596116543,4.40,3.390480052,1.09,13.32,2.26,147.1,218,,2.9335,66.7,.311,1.466063247,93.1,519242
Chris Sale,2021,P,32,"6' 6""",180,L,L,2010,,0.815884411,3.16,3.685659153,1.34,10.97,2.53,42.2,52,,3.34621,79.8,.358,1.265625075,93.6,519242
Chris Sale,2022,P,33,"6' 6""",180,L,L,2010,,0.16106531,3.18,2.40654857,1.06,7.94,1.59,5.2,5,,3.19027,57.1,.278,0.0,94.5,519242
Chris Stratton,2018,p,27,"6' 2""",205,R,R,2016,4000000.0,0.779223964,5.09,4.477672938,1.43,6.95,3.35,145.0,112,,4.42584,66.9,.308,1.179310329,91.0,608717
Chris Stratton,2019,p,28,"6' 2""",205,R,R,2016,4000000.0,0.213653114,5.57,4.924535834,1.66,8.17,3.91,76.0,69,,4.820928245614035,70.5,.349,1.539473723,92.2,608717
Chris Stratton,2020,p,29,"6' 2""",205,R,R,2016,4000000.0,0.589013934,3.90,3.191419315,1.30,11.70,3.90,30.0,39,,3.49832,57.5,.303,0.900000229,93.2,608717
Chris Stratton,2021,p,30,"6' 2""",205,R,R,2016,4000000.0,0.74855417,3.63,3.762471135,1.30,9.76,3.74,79.1,86,,4.08911,76.6,.293,1.021008469,93.0,608717
Chris Stratton,2022,p,31,"6' 2""",205,R,R,2016,4000000.0,0.717307236,4.26,3.31769421,1.53,8.53,3.55,63.1,60,,4.039340421052631,69.6,.364,0.568421192,92.8,608717
Chris Tillman,2018,p,30,"6' 5""",200,R,R,2009,3000000.0,-0.408434629,10.46,7.24793255,2.21,4.39,5.74,26.2,13,,6.42874,55.1,.367,2.025000483,89.0,501957
Chris Volstad,2018,P,31,"6' 8""",235,R,R,2008,,-0.306323692,6.27,5.357615176,1.63,5.51,2.28,47.1,29,,4.45598,66.8,.348,1.711267996,91.8,458690
Cionel Pérez,2018,P,22,"6' 0""",175,R,L,2018,,-0.153763607,3.97,6.336903055,1.15,9.53,5.56,11.1,12,,4.06157,90.9,.130,2.382353609,91.5,672335
Cionel Pérez,2019,P,23,"6' 0""",175,R,L,2018,,-0.189290628,10.00,6.65845392,1.44,7.00,2.00,9.0,7,,4.9774,34.1,.286,3.0,94.1,672335
Cionel Pérez,2020,P,24,"6' 0""",175,R,L,2018,,0.0778453648,2.84,3.507209114,2.05,11.37,8.53,6.1,8,,4.42061,84.6,.389,0.0,91.0,672335
Cionel Pérez,2021,P,25,"6' 0""",175,R,L,2018,,-0.281880796,6.38,6.295035116,1.71,9.38,7.50,24.0,25,,5.42458,58.8,.262,1.875000596,95.2,672335
Cionel Pérez,2022,P,26,"6' 0""",175,R,L,2018,,0.986351848,1.40,2.800292177,1.16,8.58,3.28,57.2,55,,3.55597,87.4,.284,0.312138825,91.8,672335
Clarke Schmidt,2020,P,24,"6' 1""",210,R,R,2020,,0.0795951039,7.11,4.296683028,1.89,9.95,7.11,6.1,7,,6.42796,64.3,.368,0.0,94.2,657376
Clarke Schmidt,2021,P,25,"6' 1""",210,R,R,2020,,-0.0821053758,5.68,6.170034273,2.53,8.53,7.11,6.1,6,,5.51033,57.7,.417,1.421052703,93.0,657376
Clarke Schmidt,2022,P,26,"6' 1""",210,R,R,2020,,0.511334751,3.12,3.597980172,1.20,8.74,3.59,57.2,56,,3.95974,75.0,.279,0.780346881,94.2,657376
Clay Buchholz,2018,p,33,"6' 3""",190,L,R,2007,,1.649951458,2.01,3.46551629,1.04,7.41,2.01,98.1,81,,4.00568,86.6,.256,0.823728728,90.1,453329
Clay Buchholz,2019,p,34,"6' 3""",190,L,R,2007,,0.127726138,6.56,5.62078867,1.49,5.95,2.44,59.0,39,,5.18389,63.6,.321,1.983050463,89.4,453329
Clay Holmes,2018,p,25,"6' 5""",245,R,R,2018,12666667.0,-0.15613636,6.84,5.400938013,2.01,7.18,7.86,26.1,21,,5.54255,65.1,.346,0.683544337,94.3,605280
Clay Holmes,2019,p,26,"6' 5""",245,R,R,2018,12666667.0,-0.114782438,5.58,4.97400961,1.62,10.08,6.48,50.0,56,,4.86753,65.1,.301,0.900000069,94.3,605280
Clay Holmes,2020,p,27,"6' 5""",245,R,R,2018,12666667.0,0.043145474,0.00,1.691415605,1.50,6.75,0.00,1.1,1,,3.13763,100.0,.400,0.0,92.4,605280
Clay Holmes,2021,p,28,"6' 5""",245,R,R,2018,12666667.0,1.064172745,3.60,3.284319855,1.17,10.03,3.73,70.0,78,,3.162312,68.4,.274,0.642857248,96.0,605280
Clay Holmes,2022,p,29,"6' 5""",245,R,R,2018,12666667.0,1.160158873,2.54,2.845415252,1.02,9.19,2.83,63.2,65,,2.90208,74.4,.264,0.282722558,97.0,605280
Clayton Kershaw,2018,p,30,"6' 4""",225,L,L,2008,,3.355004072,2.73,3.185224963,1.04,8.65,1.62,161.1,155,,3.18719,78.7,.276,0.948347048,90.8,477132
Clayton Kershaw,2019,p,31,"6' 4""",225,L,L,2008,,3.555100428,3.03,3.858869307,1.04,9.54,2.07,178.1,189,,3.50207,84.0,.267,1.413084152,90.3,477132
Clayton Kershaw,2020,p,32,"6' 4""",225,L,L,2008,,1.430792332,2.16,3.311419326,0.84,9.57,1.23,58.1,62,,3.04915,82.5,.232,1.234285822,89.8,477132
Clayton Kershaw,2021,p,33,"6' 4""",225,L,L,2008,,3.429968357,3.55,2.997431379,1.02,10.65,1.55,121.2,144,,2.87386,71.7,.292,1.109589064,88.6,477132
Clayton Kershaw,2022,p,34,"6' 4""",225,L,L,2008,,3.85917592,2.28,2.566256837,0.94,9.76,1.64,126.1,137,,2.82621,79.4,.269,0.712401084,90.7,477132
Clayton Richard,2018,p,34,"6' 5""",240,L,L,2008,1750000.0,0.564136207,5.33,4.67933909,1.38,6.13,3.40,158.2,108,,4.23642,64.7,.292,1.077731058,90.0,453385
Clayton Richard,2019,p,35,"6' 5""",240,L,L,2008,1750000.0,-0.179868668,5.96,6.280185516,1.57,4.37,3.57,45.1,22,,5.32285,67.3,.297,1.786764455,90.4,453385
Cody Allen,2018,p,29,"6' 1""",210,R,R,2012,8500000.0,-0.0993329734,4.70,4.563417289,1.36,10.75,4.43,67.0,80,,4.54907,75.4,.294,1.477612613,93.6,592102
Cody Allen,2019,p,30,"6' 1""",210,R,R,2012,8500000.0,-0.627226055,6.26,8.387924665,1.91,11.35,7.83,23.0,29,,7.01992,89.2,.263,3.521740591,92.2,592102
Cody Reed,2018,P,25,"6' 5""",230,L,L,2016,,0.588220522,3.98,3.904617424,1.40,8.79,3.14,43.0,42,,3.50687,74.5,.328,1.046511349,92.6,642003
Cody Reed,2019,P,26,"6' 5""",230,L,L,2016,,0.14412792,1.42,1.477166499,1.11,9.95,1.42,6.1,7,,2.41942,85.7,.353,0.0,91.9,642003
Cody Reed,2020,P,27,"6' 5""",230,L,L,2016,,-0.0689631216,4.50,5.60808579,1.58,9.00,6.00,12.0,12,,4.726948888888889,81.4,.281,1.499999881,94.1,642003
Cody Reed,2021,P,28,"6' 5""",230,L,L,2016,,-0.110295467,3.72,5.239000184,1.45,6.52,5.59,9.2,7,,5.17181,73.5,.269,0.931034728,92.8,642003
Cole Hamels,2018,p,34,"6' 4""",205,L,L,2006,,2.193099797,3.78,4.487354723,1.26,8.87,3.07,190.2,188,,3.948027604895105,76.1,.293,1.368881192,92.1,430935
Cole Hamels,2019,p,35,"6' 4""",205,L,L,2006,,2.475051165,3.81,4.089303656,1.39,9.08,3.56,141.2,143,,4.38278,77.7,.320,1.080000078,91.3,430935
Cole Hamels,2020,p,36,"6' 4""",205,L,L,2006,,0.0906883776,8.10,2.891419008,1.20,5.40,2.70,3.1,2,,5.20538,25.0,.273,0.0,88.2,430935
Cole Irvin,2019,P,25,"6' 4""",225,L,L,2019,,0.0814620182,5.83,5.062008827,1.39,6.70,2.81,41.2,31,,5.02635,64.5,.302,1.511999469,89.8,608344
Cole Irvin,2020,P,26,"6' 4""",225,L,L,2019,,-0.0205421522,17.18,5.373235606,3.27,9.82,2.45,3.2,4,,4.45725,47.2,.625,2.454543327,92.4,608344
Cole Irvin,2021,P,27,"6' 4""",225,L,L,2019,,2.001663446,4.24,4.302744435,1.33,6.31,2.12,178.1,125,,4.82249,71.1,.305,1.160747697,90.7,608344
Cole Irvin,2022,P,28,"6' 4""",225,L,L,2019,,1.374157906,3.98,4.206353654,1.16,6.36,1.79,181.0,128,,4.34916,71.4,.274,1.243093923,90.5,608344
Cole Sulser,2019,P,29,"6' 0""",200,R,R,2019,,0.146977425,0.00,1.986737174,1.09,11.05,3.68,7.1,9,,4.15678,100.0,.294,0.0,93.4,642121
Cole Sulser,2020,P,30,"6' 0""",200,R,R,2019,,0.113947503,5.56,4.912008468,1.50,7.54,6.75,22.2,19,,5.9768,51.3,.250,0.79411807,93.8,642121
Cole Sulser,2021,P,31,"6' 0""",200,R,R,2019,,1.471692204,2.70,2.9805604,1.12,10.37,3.27,63.1,73,,3.73718,79.7,.277,0.710526458,93.2,642121
Cole Sulser,2022,P,32,"6' 0""",200,R,R,2019,,-0.115957752,5.29,4.583019567,1.62,10.06,4.24,34.0,38,,3.72573,68.7,.375,1.588235651,91.9,642121
Colin Rea,2020,p,29,"6' 5""",220,R,R,2015,5000000.0,-0.00815829635,5.79,4.977134088,1.21,6.43,1.29,14.0,10,,4.25744,62.5,.255,1.928571954,93.0,607067
Colin Rea,2021,p,30,"6' 5""",220,R,R,2015,5000000.0,-0.04146244,7.50,5.836700789,1.17,7.50,0.00,6.0,5,,5.03209,47.6,.294,3.0,92.7,607067
Collin McHugh,2018,p,31,"6' 2""",191,R,R,2012,,1.340968847,1.99,2.718035185,0.91,11.70,2.61,72.1,94,,3.26086,84.7,.250,0.74654391,92.1,543521
Collin McHugh,2019,p,32,"6' 2""",191,R,R,2012,,0.570539042,4.70,4.432759579,1.23,9.88,3.62,74.2,82,,4.34156,69.1,.265,1.446428695,90.8,543521
Collin McHugh,2021,p,34,"6' 2""",191,R,R,2012,,1.835658431,1.55,2.123159044,0.94,10.41,1.69,64.0,74,,3.0576,81.3,.290,0.421875031,90.6,543521
Collin McHugh,2022,p,35,"6' 2""",191,R,R,2012,,1.373383164,2.60,2.708584774,0.94,9.74,1.82,69.1,75,,3.24434,79.4,.266,0.649038581,91.0,543521
Colten Brewer,2018,P,25,"6' 4""",222,R,R,2018,,0.088111192,5.59,3.263879869,2.28,9.31,6.52,9.2,10,,4.63073,54.5,.469,0.0,92.5,605155
Colten Brewer,2019,P,26,"6' 4""",222,R,R,2018,,-0.0326260589,4.12,4.71400965,1.70,8.56,5.60,54.2,52,,4.85186,79.7,.335,0.987804993,93.4,605155
Colten Brewer,2020,P,27,"6' 4""",222,R,R,2018,,-0.243197622,5.61,6.035574807,1.75,8.77,4.91,25.2,25,,4.42404,77.1,.329,2.103895843,92.4,605155
Colten Brewer,2021,P,28,"6' 4""",222,R,R,2018,,-0.0427127108,36.00,10.17003412,7.00,9.00,27.00,1.0,1,,10.17,42.9,.800,0.0,93.9,605155
Connor Brogdon,2020,P,25,"6' 6""",205,R,R,2020,,-0.0297993962,3.97,4.956125247,0.88,13.50,3.97,11.1,17,,3.21637,86.2,.105,2.382353008,93.8,641401
Connor Brogdon,2021,P,26,"6' 6""",205,R,R,2020,,0.731215517,3.43,3.776970686,1.13,7.80,2.81,57.2,50,,4.32131,67.7,.258,0.936416412,96.0,641401
Connor Brogdon,2022,P,27,"6' 6""",205,R,R,2020,,0.561853349,3.27,3.430612875,1.25,10.23,2.25,44.0,50,,3.4747,84.0,.319,1.22727294,95.1,641401
Corbin Burnes,2018,p,23,"6' 3""",245,R,R,2018,35000000.0,0.166726574,2.61,3.79201065,1.00,8.29,2.61,38.0,35,,3.77096,84.7,.235,0.947368611,91.2,669203
Corbin Burnes,2019,p,24,"6' 3""",245,R,R,2018,35000000.0,-0.351833552,8.82,6.091561504,1.84,12.86,3.67,49.0,70,,3.36758,57.4,.424,3.122450073,92.5,669203
Corbin Burnes,2020,p,25,"6' 3""",245,R,R,2018,35000000.0,2.423035577,2.11,2.034994796,1.02,13.27,3.62,59.2,88,,2.9889,80.1,.285,0.301675962,91.8,669203
Corbin Burnes,2021,p,26,"6' 3""",245,R,R,2018,35000000.0,7.472195148,2.43,1.631111967,0.94,12.61,1.83,167.0,234,,2.30118,75.7,.309,0.377245509,94.1,669203
Corbin Burnes,2022,p,27,"6' 3""",245,R,R,2018,35000000.0,4.58866024,2.94,3.137183477,0.97,10.83,2.27,202.0,243,,2.85154,76.8,.259,1.024752475,91.5,669203
Corey Kluber,2018,p,32,"6' 4""",210,R,R,2011,,5.462938309,2.89,3.123222273,0.99,9.29,1.42,215.0,222,,3.07884,77.9,.277,1.046511628,92.0,446372
Corey Kluber,2019,p,33,"6' 4""",210,R,R,2011,,0.575263441,5.80,4.055130851,1.65,9.59,3.79,35.2,38,,4.88384,63.8,.374,1.00934565,91.6,446372
Corey Kluber,2020,p,34,"6' 4""",210,R,R,2011,,0.0155809699,0.00,4.191419315,1.00,9.00,9.00,1.0,1,,6.1197,100.0,.000,0.0,90.7,446372
Corey Kluber,2021,p,35,"6' 4""",210,R,R,2011,,1.434022188,3.83,3.845034122,1.34,9.23,3.71,80.0,82,,4.37556,74.4,.311,0.9,89.2,446372
Corey Kluber,2022,p,36,"6' 4""",210,R,R,2011,,3.103987455,4.34,3.569748075,1.21,7.63,1.15,164.0,139,,3.91608,70.2,.318,1.097560976,88.9,446372
Corey Knebel,2018,p,26,"6' 3""",225,R,R,2014,,0.924641609,3.58,3.033925514,1.08,14.31,3.58,55.1,88,,2.40419,75.6,.304,1.138554557,96.9,608349
Corey Knebel,2020,p,28,"6' 3""",225,R,R,2014,,-0.21001339,6.08,6.641420138,1.73,10.13,5.40,13.1,15,,5.77847,80.5,.314,2.700000644,94.0,608349
Corey Knebel,2021,p,29,"6' 3""",225,R,R,2014,,0.610946447,2.45,2.897306802,0.97,10.52,3.16,25.2,30,,3.25915,76.6,.233,0.701298823,96.3,608349
Corey Knebel,2022,p,30,"6' 3""",225,R,R,2014,,-0.0192496572,3.43,4.455714775,1.37,8.26,5.64,44.2,41,,4.84924,71.4,.244,0.805970264,95.6,608349
Cory Gearrin,2018,p,32,"6' 1""",205,R,R,2011,,0.131323992,3.77,4.311594277,1.34,8.32,3.30,57.1,53,,4.337592093023256,80.6,.306,1.098837124,91.7,518715
Cory Gearrin,2019,p,33,"6' 1""",205,R,R,2011,,0.254996417,4.07,4.262202325,1.45,7.64,4.07,55.1,47,,4.956878795180723,76.6,.313,0.813253073,91.2,518715
Cory Gearrin,2020,p,34,"6' 1""",205,R,R,2011,,-0.0106331129,0.00,5.191419315,1.00,4.50,9.00,2.0,1,,8.08384,100.0,.000,0.0,91.2,518715
Craig Kimbrel,2018,p,30,"6' 0""",215,R,R,2010,,1.34397161,2.74,3.128346004,0.99,13.86,4.48,62.1,96,,3.12576,83.0,.218,1.010695517,97.1,518886
Craig Kimbrel,2019,p,31,"6' 0""",215,R,R,2010,,-1.057544351,6.53,8.004332646,1.60,13.06,5.23,20.2,30,,4.74934,89.3,.279,3.919355321,96.2,518886
Craig Kimbrel,2020,p,32,"6' 0""",215,R,R,2010,,0.100791916,5.28,3.974028125,1.43,16.43,7.04,15.1,28,,3.78747,70.8,.320,1.173913214,96.9,518886
Craig Kimbrel,2021,p,33,"6' 0""",215,R,R,2010,,2.18760458,2.26,2.4326039,0.91,15.08,3.47,59.2,100,,2.6630019553072626,78.2,.243,0.905028,96.5,518886
Craig Kimbrel,2022,p,34,"6' 0""",215,R,R,2010,,0.881312251,3.75,3.229097676,1.32,10.80,4.20,60.0,72,,4.04018,67.6,.313,0.600000038,95.8,518886
Craig Stammen,2018,p,34,"6' 2""",228,R,R,2009,,2.236857891,2.73,2.185748031,1.04,10.03,1.94,79.0,88,,2.96737,74.3,.304,0.341772152,91.6,489334
Craig Stammen,2019,p,35,"6' 2""",228,R,R,2009,,0.390176296,3.29,4.116448752,1.16,8.01,1.65,82.0,73,,3.85061,77.4,.284,1.426829667,91.8,489334
Craig Stammen,2020,p,36,"6' 2""",228,R,R,2009,,0.295533299,5.63,3.358086048,1.29,7.50,1.50,24.0,20,,3.47993,56.3,.333,0.750000298,91.2,489334
Craig Stammen,2021,p,37,"6' 2""",228,R,R,2009,,0.751627564,3.06,3.747392646,1.04,8.46,1.32,88.1,83,,3.31225,83.3,.273,1.324528378,91.3,489334
Craig Stammen,2022,p,38,"6' 2""",228,R,R,2009,,-0.39977631,4.43,5.153414927,1.35,7.75,2.21,40.2,35,,3.69606,78.8,.300,1.99180359,91.4,489334
Cristian Javier,2020,P,23,"6' 1""",210,R,R,2020,,0.483983085,3.48,4.939885,0.99,8.94,2.98,54.1,54,,4.86325,86.2,.194,1.822085293,91.6,664299
Cristian Javier,2021,P,24,"6' 1""",210,R,R,2020,,0.610347122,3.55,4.433192128,1.18,11.55,4.71,101.1,130,,4.34806,82.2,.235,1.421052756,92.9,664299
Cristian Javier,2022,P,25,"6' 1""",210,R,R,2020,,3.360750437,2.54,3.159516205,0.95,11.74,3.15,148.2,194,,3.52509,83.6,.229,1.029148026,93.8,664299
Dakota Hudson,2018,P,23,"6' 5""",215,R,R,2018,,0.104259416,2.63,3.85555322,1.35,6.26,5.93,27.1,19,,4.76193,76.3,.238,0.0,94.5,641712
Dakota Hudson,2019,P,24,"6' 5""",215,R,R,2018,,0.93387384,3.35,4.925841394,1.41,7.01,4.43,174.2,136,,4.55257,78.1,.275,1.133587692,93.6,641712
Dakota Hudson,2020,P,25,"6' 5""",215,R,R,2018,,0.386317313,2.77,4.499111623,1.00,7.15,3.46,39.0,31,,4.41462,81.8,.192,1.153846154,91.7,641712
Dakota Hudson,2021,P,26,"6' 5""",215,R,R,2018,,0.25661397,2.08,2.477726379,0.92,6.23,1.04,8.2,6,,3.90279,77.8,.269,0.0,92.0,641712
Dakota Hudson,2022,P,27,"6' 5""",215,R,R,2018,,1.066197423,4.45,4.336774766,1.45,5.03,3.93,139.2,78,,4.82398,70.6,.303,0.57995231,91.7,641712
Dallas Keuchel,2018,p,30,"6' 2""",205,L,L,2012,,3.189024687,3.74,3.688118859,1.31,6.73,2.55,204.2,153,,3.83596,72.8,.302,0.791530925,89.8,572971
Dallas Keuchel,2019,p,31,"6' 2""",205,L,L,2012,,0.797605693,3.75,4.722885147,1.37,7.27,3.12,112.2,91,,4.05966,80.4,.303,1.278106451,88.4,572971
Dallas Keuchel,2020,p,32,"6' 2""",205,L,L,2012,,1.836523175,1.99,3.080892991,1.09,5.97,2.42,63.1,42,,3.97957,81.6,.258,0.284210549,88.3,572971
Dallas Keuchel,2021,p,33,"6' 2""",205,L,L,2012,,0.720285699,5.28,5.225589751,1.53,5.28,3.28,162.0,95,,4.74417,68.2,.308,1.388888938,87.9,572971
Dallas Keuchel,2022,p,34,"6' 2""",205,L,L,2012,,-0.343010653,9.20,5.519024471,2.06,6.68,4.60,60.2,45,,4.723590879120879,51.1,.384,1.631868175,,572971
Dan Altavilla,2018,P,25,"5' 11""",235,R,R,2016,,-0.118433885,2.61,4.660432729,1.26,10.02,6.53,20.2,23,,5.08062,83.3,.209,0.870968412,96.0,656186
Dan Altavilla,2019,P,26,"5' 11""",235,R,R,2016,,0.0967908278,5.52,4.100373208,1.43,11.05,7.36,14.2,18,,4.97717,61.2,.250,0.61363643,93.1,656186
Dan Altavilla,2020,P,27,"5' 11""",235,R,R,2016,,0.0546803325,5.75,4.5192885,1.48,10.62,5.31,20.1,24,,4.687585081967213,62.0,.300,1.327869185,93.4,656186
Dan Altavilla,2021,P,28,"5' 11""",235,R,R,2016,,-0.0689309314,6.75,9.920035732,0.75,13.50,0.00,1.1,2,,4.13987,,.000,6.750001609,93.1,656186
Dan Jennings,2018,P,31,"6' 3""",215,L,L,2012,,0.122027298,3.22,4.093074178,1.38,6.30,3.22,64.1,45,,4.03591,77.2,.313,0.839378342,91.0,543359
Dan Jennings,2019,P,32,"6' 3""",215,L,L,2012,,-0.120479256,13.50,7.285440266,3.21,17.36,13.50,4.2,9,,5.35223,54.8,.500,1.92857248,91.2,543359
Dan Otero,2018,p,33,"6' 3""",205,R,R,2012,,-0.31073311,5.22,4.762705206,1.26,6.60,0.77,58.2,43,,3.17341,68.1,.310,1.840910128,89.9,519096
Dan Otero,2019,p,34,"6' 3""",205,R,R,2012,,-0.143195644,4.85,5.169066452,1.52,4.85,0.91,29.2,16,,4.55141,77.1,.343,1.82022546,89.0,519096
Dan Straily,2018,P,29,"6' 2""",220,R,R,2012,,0.0233336128,4.12,5.114109887,1.30,7.28,3.83,122.1,99,,4.98691,75.4,.259,1.471389523,90.4,573185
Dan Straily,2019,P,30,"6' 2""",220,R,R,2012,,-1.079250753,9.82,9.339886992,1.99,6.23,4.15,47.2,33,,7.13746,66.5,.325,4.153848453,90.2,573185
Dan Winkler,2018,P,28,"6' 3""",205,R,R,2015,,1.19124198,3.43,2.762641487,1.19,10.29,2.98,60.1,69,,3.70397,68.7,.312,0.44751385,91.4,595465
Dan Winkler,2019,P,29,"6' 3""",205,R,R,2015,,-0.279851317,4.98,5.84477971,1.34,9.14,4.57,21.2,22,,5.0482,69.6,.241,2.076923869,91.0,595465
Dan Winkler,2020,P,30,"6' 3""",205,R,R,2015,,-0.0926188156,2.95,5.318692854,1.20,8.84,5.40,18.1,18,,4.87429,85.1,.190,1.472727835,89.7,595465
Dan Winkler,2021,P,31,"6' 3""",205,R,R,2015,,-0.514692128,5.22,5.741463353,1.56,9.08,6.81,39.2,40,,5.83751,73.4,.255,1.134454072,91.9,595465
Dane Dunning,2020,P,25,"6' 4""",225,R,R,2020,,0.683589995,3.97,3.985536962,1.12,9.26,3.44,34.0,35,,4.15755,66.9,.239,1.058823529,91.8,641540
Dane Dunning,2021,P,26,"6' 4""",225,R,R,2020,,1.869544062,4.51,3.943405244,1.44,8.72,3.29,117.2,114,,3.87165,72.9,.339,0.994334299,90.4,641540
Dane Dunning,2022,P,27,"6' 4""",225,R,R,2020,,0.890951455,4.46,4.449387568,1.43,8.04,3.64,153.1,137,,4.02814,74.4,.314,1.173913082,89.5,641540
Daniel Bard,2020,p,35,"6' 4""",215,R,R,2009,,0.511945605,3.65,3.637365342,1.30,9.85,3.65,24.2,27,,4.3813,77.6,.313,0.729729861,95.7,453268
Daniel Bard,2021,p,36,"6' 4""",215,R,R,2009,,0.532782733,5.21,4.281709292,1.60,10.96,4.93,65.2,80,,4.20259,70.4,.355,1.096446743,96.7,453268
Daniel Bard,2022,p,37,"6' 4""",215,R,R,2009,,1.791582704,1.79,2.863812212,0.99,10.29,3.73,60.1,69,,3.29701,81.6,.221,0.447513822,93.7,453268
Daniel Hudson,2018,p,31,"6' 3""",215,R,R,2009,,-0.089411404,4.11,4.377823082,1.22,8.61,3.52,46.0,44,,4.33379,67.8,.256,1.173913238,95.3,543339
Daniel Hudson,2019,p,32,"6' 3""",215,R,R,2009,,0.929585841,2.47,3.96743431,1.14,8.75,3.33,73.0,71,,5.076973835616438,81.8,.249,0.986301602,95.5,543339
Daniel Hudson,2020,p,33,"6' 3""",215,R,R,2009,,-0.397718161,6.10,6.288192747,1.26,12.19,4.79,20.2,28,,5.12651,68.0,.209,2.612902583,95.8,543339
Daniel Hudson,2021,p,34,"6' 3""",215,R,R,2009,,1.047098383,3.31,3.208743805,1.08,13.06,2.79,51.2,75,,3.244780451612903,75.9,.288,1.393548559,97.0,543339
Daniel Hudson,2022,p,35,"6' 3""",215,R,R,2009,,0.813896,2.22,2.043937711,0.90,11.10,1.85,24.1,30,,2.42225,75.2,.276,0.369863062,96.9,543339
Daniel Mengden,2018,P,25,"6' 1""",215,R,R,2016,,0.532843143,4.05,4.6906909,1.12,5.60,2.02,115.2,72,,4.69527,69.3,.241,1.40057633,92.1,596043
Daniel Mengden,2019,P,26,"6' 1""",215,R,R,2016,,0.635104686,4.83,4.688870251,1.44,6.34,4.07,59.2,42,,5.7308,70.9,.283,1.055866237,91.1,596043
Daniel Mengden,2020,P,27,"6' 1""",215,R,R,2016,,-0.050525378,3.65,5.623852375,1.70,7.30,5.11,12.1,10,,6.33,88.5,.316,1.459459836,90.0,596043
Daniel Mengden,2022,P,29,"6' 1""",215,R,R,2016,,0.124532737,5.14,3.112431002,1.57,10.29,1.29,7.0,8,,2.94714,62.5,.409,1.285714461,92.5,596043
Daniel Norris,2018,p,25,"6' 2""",207,L,L,2014,,0.36036028,5.68,4.626597094,1.47,10.35,3.86,44.1,51,,4.21797,69.9,.319,1.624060267,90.2,596057
Daniel Norris,2019,p,26,"6' 2""",207,L,L,2014,,1.823690474,4.49,4.606619206,1.33,7.79,2.37,144.1,125,,4.54623,75.2,.312,1.558891489,90.7,596057
Daniel Norris,2020,p,27,"6' 2""",207,L,L,2014,,0.568618463,3.25,2.866118104,1.16,9.11,2.28,27.2,28,,3.38999,75.3,.295,0.650602422,92.7,596057
Daniel Norris,2021,p,28,"6' 2""",207,L,L,2014,,-0.0549752712,6.16,4.871788793,1.49,9.16,4.74,57.0,58,,4.273984912280702,61.8,.311,1.421052869,92.7,596057
Daniel Norris,2022,p,29,"6' 2""",207,L,L,2014,,-0.422541358,5.22,5.140840345,1.26,10.13,4.45,58.2,66,,3.990251704545455,64.0,.248,1.68750021,91.1,596057
Danny Coulombe,2018,P,28,"5' 10""",190,L,L,2014,,-0.223010346,4.56,5.104093913,1.48,9.89,4.18,23.2,26,,3.54399,78.6,.339,1.901408808,89.5,543056
Danny Coulombe,2020,P,30,"5' 10""",190,L,L,2014,,0.00391454855,0.00,4.316419584,1.88,10.13,10.12,2.2,3,,5.7626,100.0,.286,0.0,89.5,543056
Danny Coulombe,2021,P,31,"5' 10""",190,L,L,2014,,0.268919334,3.67,3.752558513,1.22,8.65,1.83,34.1,33,,3.65798,71.4,.323,1.310679879,90.4,543056
Danny Coulombe,2022,P,32,"5' 10""",190,L,L,2014,,0.0292908661,1.46,3.842160863,1.30,6.57,6.57,12.1,9,,5.52259,81.2,.200,0.0,91.2,543056
Danny Duffy,2018,p,29,"6' 3""",205,L,L,2011,,1.271600842,4.88,4.70236706,1.49,8.19,4.06,155.0,141,,4.91511,73.5,.305,1.335483871,93.1,518633
Danny Duffy,2019,p,30,"6' 3""",205,L,L,2011,,1.326881766,4.34,4.782886966,1.31,7.92,3.17,130.2,115,,5.14459,73.5,.285,1.446428515,92.3,518633
Danny Duffy,2020,p,31,"6' 3""",205,L,L,2011,,0.569746871,4.95,4.753549185,1.33,9.11,3.51,56.1,57,,4.94464,69.8,.287,1.597632821,92.2,518633
Danny Duffy,2021,p,32,"6' 3""",205,L,L,2011,,1.667973109,2.51,3.399542319,1.21,9.59,3.25,61.0,65,,4.2323,83.8,.289,0.885245902,93.7,518633
