Season,Name,Team,Name,Team,HR/9,K%,BB,IP,FIP,GS,G,Age,WAR,NameASCII,PlayerId,MLBAMID
2020,"Jacob deGrom","NYM","Jacob deGrom","NYM",0.9264705882352942,0.3880597,18,68,2.2649487271028406,12,12,32,2.6021909713745117,"Jacob deGrom",10954,594798
2024,"Griffin Jax","MIN","Griffin Jax","MIN",0.5070423080059974,0.3442029,15,71,1.9411275339419682,0,72,29,2.6004717350006104,"Griffin Jax",20253,643377
2010,"Ryan Dempster","CHC","Ryan Dempster","CHC",1.0448915915053238,0.22657952,86,215.1,3.9927030641958217,34,34,33,2.6004436016082764,"Ryan Dempster",517,133225
2014,"Brandon McCarthy","- - -","Brandon McCarthy","- - -",1.125,0.20933014,33,200,3.5472521686553957,32,32,30,2.6000805497169495,"Brandon McCarthy",4662,435221
2017,"Masahiro Tanaka","NYY","Masahiro Tanaka","NYY",1.7663550394301348,0.25797872,41,178.1,4.340817196816275,30,30,28,2.596226215362549,"Masahiro Tanaka",15764,547888
2021,"Josh Hader","MIL","Josh Hader","MIL",0.4602272926775886,0.45535714,24,58.2,1.6870795127281446,0,60,27,2.5929086208343506,"Josh Hader",14212,623352
2014,"Drew Hutchison","TOR","Drew Hutchison","TOR",1.1209386899067402,0.23409669,60,184.2,3.8470536520741865,32,32,23,2.5925660133361816,"Drew Hutchison",10732,571800
2013,"Julio Teheran","ATL","Julio Teheran","ATL",1.0664273474771633,0.21963824,45,185.2,3.6941739803708478,30,30,22,2.591777801513672,"Julio Teheran",6797,527054
2009,"Jonathan Broxton","LAD","Jonathan Broxton","LAD",0.4736842580779485,0.38,29,76,1.9655046983438733,0,73,25,2.5905256271362305,"Jonathan Broxton",4759,455009
2012,"Bartolo Colon","OAK","Bartolo Colon","OAK",1.0043763005445685,0.14308176,23,152.1,3.823117254250347,24,24,39,2.588989019393921,"Bartolo Colon",375,112526
2017,"Marco Estrada","TOR","Marco Estrada","TOR",1.4999998769452596,0.21836228,71,186,4.60925247835444,33,33,33,2.587109327316284,"Marco Estrada",1118,462136
2005,"Mike Mussina","NYY","Mike Mussina","NYY",1.1521336459375298,0.18537859,47,179.2,4.005188921298606,30,30,36,2.586477041244507,"Mike Mussina",837,119608
2008,"Kevin Slowey","MIN","Kevin Slowey","MIN",1.2349271565759128,0.18836141,24,160.1,3.9054070043495654,27,27,24,2.585446834564209,"Kevin Slowey",9918,458713
2015,"Colby Lewis","TEX","Colby Lewis","TEX",1.1433223619171677,0.16492451,42,204.2,4.174310258924601,33,33,35,2.582627534866333,"Colby Lewis",1259,407890
2019,"Yu Darvish","CHC","Yu Darvish","CHC",1.6623135274809384,0.31326949,56,178.2,4.176696097683501,31,31,32,2.58247971534729,"Yu Darvish",13074,506433
2010,"Ted Lilly","- - -","Ted Lilly","- - -",1.4870912415587019,0.21146497,44,193.2,4.270613526300258,30,30,34,2.581470012664795,"Ted Lilly",833,150404
2007,"Carlos Silva","MIN","Carlos Silva","MIN",0.8910891089108911,0.10495283,36,202,4.239605140686036,33,33,28,2.5801024436950684,"Carlos Silva",973,400067
2006,"Cole Hamels","PHI","Cole Hamels","PHI",1.2921913364369015,0.25985663,48,132.1,3.9779819728757775,23,23,22,2.579822063446045,"Cole Hamels",4972,430935
2017,"Pat Neshek","- - -","Pat Neshek","- - -",0.43315522159196057,0.29361702,6,62.1,1.8581740294379852,0,71,36,2.5797882080078125,"Pat Neshek",4682,450212
2008,"Randy Wolf","- - -","Randy Wolf","- - -",0.9929947725952676,0.19684083,71,190.1,4.172298517986244,33,33,31,2.5778844356536865,"Randy Wolf",976,150116
2011,"Sean Marshall","CHC","Sean Marshall","CHC",0.11894277125380302,0.25732899,17,75.2,1.86239030018912,0,78,28,2.5775771141052246,"Sean Marshall",5905,445156
2011,"Ryan Dempster","CHC","Ryan Dempster","CHC",1.0230642761296902,0.21679909,82,202.1,3.9051227164634303,34,34,34,2.5754847526550293,"Ryan Dempster",517,133225
2018,"Kyle Gibson","MIN","Kyle Gibson","MIN",1.0525424273238064,0.21670702,79,196.2,4.126533320661732,32,32,30,2.575366735458374,"Kyle Gibson",10123,502043
2014,"Yordano Ventura","KCR","Yordano Ventura","KCR",0.6885245968916827,0.20332481,69,183,3.602197528438608,30,31,23,2.5741648823022842,"Yordano Ventura",11855,570649
2025,"Dean Kremer","BAL","Dean Kremer","BAL",1.153398094561989,0.20056497,45,171.2,3.968146053168224,29,31,29,2.57356009632349,"Dean Kremer",19350,665152
2016,"Seunghwan Oh","STL","Seunghwan Oh","STL",0.5648536827047749,0.32907348,18,79.2,2.1298237539744234,0,76,33,2.57037091255188,"Seunghwan Oh",18719,493200
2023,"Aaron Civale","- - -","Aaron Civale","- - -",0.8828337966423533,0.23015873,33,122.1,3.565667065723084,23,23,28,2.568132519721985,"Aaron Civale",19479,650644
2023,"Yusei Kikuchi","TOR","Yusei Kikuchi","TOR",1.4493042628812247,0.25857143,48,167.2,4.119851545166936,32,32,32,2.5676779747009277,"Yusei Kikuchi",20633,579328
2013,"Scott Kazmir","CLE","Scott Kazmir","CLE",1.0822784810126582,0.24107143,47,158,3.5098796922949296,29,29,29,2.565582036972046,"Scott Kazmir",4897,431148
2021,"Shane Bieber","CLE","Shane Bieber","CLE",1.0241379579777674,0.3308642,33,96.2,3.025206532449983,16,16,26,2.563436269760132,"Shane Bieber",19427,669456
2020,"Trevor Bauer","CIN","Trevor Bauer","CIN",1.1095891570615541,0.35971223,17,73,2.8763507892589284,11,11,29,2.5622899532318115,"Trevor Bauer",12703,545333
2021,"Tyler Glasnow","TBR","Tyler Glasnow","TBR",1.0227272727272727,0.36176471,27,88,2.7723068497397687,14,14,27,2.561439037322998,"Tyler Glasnow",14374,607192
2017,"Kevin Gausman","BAL","Kevin Gausman","BAL",1.398214247615971,0.21936275,71,186.2,4.480853943873425,34,34,26,2.5610873699188232,"Kevin Gausman",14107,592332
2006,"Daniel Cabrera","BAL","Daniel Cabrera","BAL",0.6689188499534349,0.23716012,104,148,4.200801725227362,26,26,25,2.5603065490722656,"Daniel Cabrera",1931,425555
2019,"Anthony DeSclafani","CIN","Anthony DeSclafani","CIN",1.565999952209474,0.23994253,49,166.2,4.426009438720704,31,31,29,2.557922840118408,"Anthony DeSclafani",13050,543101
2019,"Kyle Gibson","MIN","Kyle Gibson","MIN",1.293749838061651,0.2266289,56,160,4.264009344279783,29,34,31,2.5571062825620174,"Kyle Gibson",10123,502043
2025,"Chad Patrick","MIL","Chad Patrick","MIL",0.977715898215544,0.25248509,40,119.2,3.527893986720724,23,27,26,2.55681817419827,"Chad Patrick",30113,694477
2005,"Joe Nathan","MIN","Joe Nathan","MIN",0.6428572129230187,0.34057971,22,70,2.205745363040837,0,69,30,2.556628465652466,"Joe Nathan",1122,150274
2017,"Jordan Montgomery","NYY","Jordan Montgomery","NYY",1.2167381177427026,0.22187982,51,155.1,4.065364956656836,29,29,24,2.5547451972961426,"Jordan Montgomery",16511,656756
2005,"B.J. Ryan","BAL","B.J. Ryan","BAL",0.511848489292666,0.34482759,26,70.1,2.110078296223032,0,69,29,2.5547122955322266,"B.J. Ryan",168,124805
2005,"Jason Johnson","DET","Jason Johnson","DET",0.9857142140914035,0.10472973,49,210,4.343840593696999,33,33,31,2.5545966625213623,"Jason Johnson",147,116595
2006,"Josh Johnson","FLA","Josh Johnson","FLA",0.8025477024511602,0.20182094,68,157,3.987512039556931,24,31,22,2.552562052384019,"Josh Johnson",4567,435178
2015,"A.J. Burnett","PIT","A.J. Burnett","PIT",0.6036584804201377,0.20457797,49,164,3.3592034851065162,26,26,38,2.552363872528076,"A.J. Burnett",512,150359
2015,"Yovani Gallardo","TEX","Yovani Gallardo","TEX",0.7323689171339292,0.15258512,68,184.1,4.001586540677249,33,33,29,2.5519790649414062,"Yovani Gallardo",8173,451596
2025,"Logan Gilbert","SEA","Logan Gilbert","SEA",1.3740458015267176,0.32336449,31,131,3.3488767762220544,25,25,28,2.5506298542022705,"Logan Gilbert",22250,669302
2006,"Jered Weaver","LAA","Jered Weaver","LAA",1.0975608394516314,0.21428571,33,123,3.9028452470239823,19,19,23,2.546574354171753,"Jered Weaver",4235,450308
2025,"Drew Rasmussen","TBR","Drew Rasmussen","TBR",1.08,0.21709402,37,150,3.841802984873454,31,31,29,2.5460662841796875,"Drew Rasmussen",25385,656876
2011,"Ricky Romero","TOR","Ricky Romero","TOR",1.0400000705295187,0.19411123,80,225,4.198719698686959,32,32,26,2.544344902038574,"Ricky Romero",3403,460069
2025,"Jack Flaherty","DET","Jack Flaherty","DET",1.2857142857142858,0.27606461,59,161,3.8494220324925017,31,31,29,2.542010545730591,"Jack Flaherty",17479,656427
2013,"Ervin Santana","KCR","Ervin Santana","KCR",1.1090047393364928,0.18742724,51,211,3.93411030000985,32,32,30,2.5413460731506348,"Ervin Santana",3200,429722
2010,"Randy Wells","CHC","Randy Wells","CHC",0.8799313433046766,0.17081851,63,194.1,3.93204478295839,32,32,27,2.54128098487854,"Randy Wells",4535,448694
2011,"Chad Billingsley","LAD","Chad Billingsley","LAD",0.6702128203544471,0.18335344,84,188,3.828577840333618,32,32,26,2.5407004356384277,"Chad Billingsley",5842,451532
2018,"Chris Archer","- - -","Chris Archer","- - -",1.1528090282931907,0.2539185,49,148.1,3.753690023083923,27,27,29,2.5405861735343933,"Chris Archer",6345,502042
2025,"Luis Severino","ATH","Luis Severino","ATH",0.8852459569991038,0.17588652,50,162.2,4.106447854358581,29,29,31,2.540140390396118,"Luis Severino",15890,622663
2025,"Janson Junk","MIA","Janson Junk","MIA",0.6545454885939939,0.17225951,13,110,3.1442272277705934,16,21,29,2.5398700833320618,"Janson Junk",23301,676083
2012,"Roy Halladay","PHI","Roy Halladay","PHI",1.0362473684688274,0.20433437,36,156.1,3.6893348435971762,25,25,35,2.5396242141723633,"Roy Halladay",1303,136880
2018,"Jake Odorizzi","MIN","Jake Odorizzi","MIN",1.0953347194999623,0.2278481,70,164.1,4.194914366414,32,32,28,2.5379722118377686,"Jake Odorizzi",6397,543606
2021,"Shane McClanahan","TBR","Shane McClanahan","TBR",1.021621663753269,0.27272727,37,123.1,3.3078719659893077,25,25,24,2.5379621982574463,"Shane McClanahan",21483,663556
2014,"Henderson Alvarez","MIA","Henderson Alvarez","MIA",0.6737967914438503,0.14378238,33,187,3.5761024360350744,30,30,24,2.5357394218444824,"Henderson Alvarez",5669,506693
2022,"Justin Steele","CHC","Justin Steele","CHC",0.6050420168067226,0.24609375,50,119,3.2048679764531243,24,24,26,2.534897804260254,"Justin Steele",17312,657006
2016,"Zach Davies","MIL","Zach Davies","MIL",1.1020409535984526,0.19794721,38,163.1,3.8934992513930795,28,28,23,2.5332741737365723,"Zach Davies",13183,605200
2008,"Jamie Moyer","PHI","Jamie Moyer","PHI",0.9168081019036284,0.14625446,62,196.1,4.318775434160106,33,33,45,2.53210711479187,"Jamie Moyer",1091,119469
2007,"Ben Sheets","MIL","Ben Sheets","MIL",1.0825472087697159,0.17905405,37,141.1,4.109888190873454,24,24,28,2.529395341873169,"Ben Sheets",710,282656
2012,"Jonathon Niese","NYM","Jonathon Niese","NYM",1.040280237956947,0.19670051,49,190.1,3.8037340754569295,30,30,25,2.5280277729034424,"Jonathon Niese",4424,477003
2021,"Alex Wood","SFG","Alex Wood","SFG",0.9086539128122999,0.25982906,39,138.2,3.480130299061715,26,26,30,2.5280165672302246,"Alex Wood",13781,622072
2010,"Justin Masterson","CLE","Justin Masterson","CLE",0.7000000222524014,0.17456359,73,180,3.933398009052984,29,34,25,2.5264916121959686,"Justin Masterson",2038,475416
2015,"Lance McCullers Jr.","HOU","Lance McCullers Jr.","HOU",0.7161803858462141,0.24807692,43,125.2,3.2609147074837717,22,22,21,2.52551007270813,"Lance McCullers Jr.",14120,621121
2012,"Joe Blanton","- - -","Joe Blanton","- - -",1.3664921879611533,0.20595533,34,191,3.9112060464567957,30,31,31,2.5221254066564143,"Joe Blanton",4849,430599
2017,"Jake Arrieta","CHC","Jake Arrieta","CHC",1.2297028959850411,0.23055163,55,168.1,4.155659435882887,30,30,31,2.521620035171509,"Jake Arrieta",4153,453562
2005,"Jamie Moyer","SEA","Jamie Moyer","SEA",1.035,0.11751152,52,200,4.39503116607666,32,32,42,2.5190165042877197,"Jamie Moyer",1091,119469
2006,"Scott Olsen","FLA","Scott Olsen","FLA",1.1457563285398218,0.21813403,75,180.2,4.325714436749486,31,31,22,2.5154917240142822,"Scott Olsen",4529,435179
2017,"Trevor Williams","PIT","Trevor Williams","PIT",0.8381373624008321,0.18224299,52,150.1,4.029036475757589,25,31,25,2.514891318976879,"Trevor Williams",16977,592866
2005,"Brad Lidge","HOU","Brad Lidge","HOU",0.6367924757468917,0.35395189,23,70.2,2.128521700031012,0,70,28,2.5140159130096436,"Brad Lidge",563,400058
2016,"Zack Britton","BAL","Zack Britton","BAL",0.13432837350513668,0.29133858,18,67,1.9376050212967875,0,69,28,2.5134809017181396,"Zack Britton",3240,502154
2017,"Kyle Hendricks","CHC","Kyle Hendricks","CHC",1.0954653539010148,0.21578947,40,139.2,3.8807900258740142,24,24,27,2.513075590133667,"Kyle Hendricks",12049,543294
2011,"Scott Baker","MIN","Scott Baker","MIN",1.0024753232502945,0.22445255,32,134.2,3.448653644487541,21,23,29,2.5119923651218414,"Scott Baker",6176,435044
2016,"Danny Salazar","CLE","Danny Salazar","CLE",1.0485436116528846,0.27568493,63,137.1,3.736366164397765,25,25,26,2.511315107345581,"Danny Salazar",5867,517593
2018,"Mike Minor","TEX","Mike Minor","TEX",1.4331210191082802,0.20625,38,157,4.427947499342025,28,28,30,2.510859727859497,"Mike Minor",10021,501985
2014,"John Lackey","- - -","John Lackey","- - -",1.0909090909090908,0.19687875,47,198,3.7787168151200423,31,31,35,2.5079636573791504,"John Lackey",1507,407793
2022,"Carlos Carrasco","NYM","Carlos Carrasco","NYM",1.0065790484156407,0.23565891,41,152,3.5334836755102734,29,29,35,2.506972074508667,"Carlos Carrasco",6632,471911
2025,"Clayton Kershaw","LAD","Clayton Kershaw","LAD",0.6390532688626909,0.18142549,35,112.2,3.5522960909365993,22,23,37,2.5066360365599394,"Clayton Kershaw",2036,477132
2018,"Aníbal Sánchez","ATL","Aníbal Sánchez","ATL",0.9878048412860836,0.24412297,42,136.2,3.621407168375319,24,25,34,2.5057851672172546,"Anibal Sanchez",3284,434671
2008,"Brian Fuentes","COL","Brian Fuentes","COL",0.4308510813145366,0.3203125,22,62.2,2.238401222488036,0,67,32,2.504086494445801,"Brian Fuentes",429,150118
2010,"Brett Anderson","OAK","Brett Anderson","OAK",0.4807121226404458,0.15957447,22,112.1,3.2113735714779508,19,19,22,2.503891944885254,"Brett Anderson",8223,474463
2007,"Heath Bell","SDP","Heath Bell","SDP",0.2882562121051931,0.28099174,30,93.2,2.5029503764172087,0,81,29,2.5037524700164795,"Heath Bell",2080,425514
2015,"Aroldis Chapman","CIN","Aroldis Chapman","CIN",0.40703516027421194,0.41726619,33,66.1,1.942639021790269,0,65,27,2.5012099742889404,"Aroldis Chapman",10233,547973
2014,"Alex Cobb","TBR","Alex Cobb","TBR",0.5951903989616929,0.21879589,47,166.1,3.228444556366376,27,27,26,2.500241756439209,"Alex Cobb",6562,502171
2010,"Scott Baker","MIN","Scott Baker","MIN",1.2152641152897894,0.20413793,43,170.1,3.9584685967998965,29,29,28,2.500213384628296,"Scott Baker",6176,435044
2013,"Mark Melancon","PIT","Mark Melancon","PIT",0.1267605633802817,0.25089606,8,71,1.6394036716138816,0,72,28,2.4935104846954346,"Mark Melancon",4264,453343
2016,"Steven Matz","NYM","Steven Matz","NYM",0.9521410945302774,0.23583181,31,132.1,3.3883739941522943,22,22,25,2.4928932189941406,"Steven Matz",13361,571927
2025,"Mitch Keller","PIT","Mitch Keller","PIT",1.0718336793097996,0.20026702,51,176.1,4.019824434462495,32,32,29,2.4928290843963623,"Mitch Keller",17594,656605
2006,"Clay Hensley","SDP","Clay Hensley","SDP",0.7219251336898396,0.15501906,76,187,4.152095373429079,29,37,26,2.492079108953476,"Clay Hensley",4593,454535
2024,"Reese Olson","DET","Reese Olson","DET",0.560830885927597,0.2172043,33,112.1,3.166479778289795,22,22,24,2.491748094558716,"Reese Olson",24968,681857
2021,"Alex Cobb","LAA","Alex Cobb","LAA",0.4821428834175591,0.24936387,33,93.1,2.923605537609178,18,18,33,2.490419864654541,"Alex Cobb",6562,502171
2014,"Jake McGee","TBR","Jake McGee","TBR",0.2523365475557282,0.32846715,16,71.1,1.7303824600124613,0,73,27,2.4894556999206543,"Jake McGee",7550,459429
2016,"Gerrit Cole","PIT","Gerrit Cole","PIT",0.5431034125556017,0.19367589,36,116,3.327594853694885,21,21,25,2.486673355102539,"Gerrit Cole",13125,543037
2015,"Bartolo Colon","NYM","Bartolo Colon","NYM",1.1558218876088315,0.16687117,24,194.2,3.8373608548996,31,33,42,2.4839516282081604,"Bartolo Colon",375,112526
2022,"Kyle Freeland","COL","Kyle Freeland","COL",0.9790076906048544,0.17101828,53,174.2,4.2116677069037465,31,31,29,2.482419729232788,"Kyle Freeland",16256,607536
2016,"Chris Tillman","BAL","Chris Tillman","BAL",0.9941859583135243,0.1958042,66,172,4.227955635745448,30,30,28,2.4810564517974854,"Chris Tillman",5279,501957
2006,"Tim Hudson","ATL","Tim Hudson","ATL",1.03053430313067,0.14702815,79,218.1,4.552854584562262,35,35,30,2.4779574871063232,"Tim Hudson",921,218596
2016,"Mike Leake","STL","Mike Leake","STL",1.0188679831950629,0.1651255,30,176.2,3.8314660826574767,30,30,28,2.475973129272461,"Mike Leake",10130,502190
2005,"Daniel Cabrera","BAL","Daniel Cabrera","BAL",0.7809916862934405,0.21927374,87,161.1,4.024163334168227,29,29,24,2.4750969409942627,"Daniel Cabrera",1931,425555
2019,"Cole Hamels","CHC","Cole Hamels","CHC",1.080000077550557,0.23176661,56,141.2,4.089303656206499,27,27,35,2.475051164627075,"Cole Hamels",4972,430935
2012,"Homer Bailey","CIN","Homer Bailey","CIN",1.1249999174704979,0.19221968,52,208,3.9694520308421257,33,33,26,2.4729182720184326,"Homer Bailey",8362,456701
2021,"John Means","BAL","John Means","BAL",1.8409092185911158,0.22711864,26,146.2,4.615488768175621,26,26,28,2.472393035888672,"John Means",16269,607644
2008,"Justin Duchscherer","OAK","Justin Duchscherer","OAK",0.6988234290522419,0.17055655,34,141.2,3.689665258767955,22,22,30,2.471397876739502,"Justin Duchscherer",910,407113
2016,"Chad Bettis","COL","Chad Bettis","COL",1.0645160417030874,0.16953317,59,186,4.264839860995756,32,32,27,2.471168279647827,"Chad Bettis",10587,518452
2014,"Sean Doolittle","OAK","Sean Doolittle","OAK",0.7180853103717711,0.37711864,8,62.2,1.7120389992534482,0,61,27,2.468970537185669,"Sean Doolittle",1581,448281
2013,"John Lackey","BOS","John Lackey","BOS",1.2359156257646184,0.20694087,40,189.1,3.8612347449321875,29,29,34,2.4680891036987305,"John Lackey",1507,407793
2011,"Ervin Santana","LAA","Ervin Santana","LAA",1.023323524112666,0.18756586,72,228.2,3.9962316804528513,33,33,28,2.467454671859741,"Ervin Santana",3200,429722
2014,"Matt Garza","MIL","Matt Garza","MIL",0.6612244486143495,0.18529412,50,163.1,3.5363337761419427,27,27,30,2.4664392471313477,"Matt Garza",3340,490063
2025,"Yusei Kikuchi","LAA","Yusei Kikuchi","LAA",1.211214987816213,0.2253886,74,178.1,4.228594293318646,33,33,34,2.4652090072631836,"Yusei Kikuchi",20633,579328
2015,"Trevor May","MIN","Trevor May","MIN",0.863372140893944,0.22357724,26,114.2,3.246965849309306,16,48,25,2.4640596508979797,"Trevor May",6398,543507
2018,"Kenta Maeda","LAD","Kenta Maeda","LAD",0.9335105909433471,0.28759398,43,125.1,3.216282636771757,20,39,30,2.463921070098877,"Kenta Maeda",18498,628317
2024,"Ryan Feltner","COL","Ryan Feltner","COL",1.1088296035305893,0.19942197,52,162.1,4.158266257003266,30,30,27,2.46358585357666,"Ryan Feltner",21446,663372
2021,"Sonny Gray","CIN","Sonny Gray","CIN",1.2635468455177212,0.26956522,50,135.1,3.990231197627667,26,26,31,2.461591958999634,"Sonny Gray",12768,543243
2007,"Matt Morris","- - -","Matt Morris","- - -",0.8154362207339442,0.11538462,61,198.2,4.4476588010326195,32,32,32,2.4608160257339478,"Matt Morris",1172,119403
2015,"Jesse Chavez","OAK","Jesse Chavez","OAK",1.0318470710798695,0.20238095,48,157,3.846969502845342,26,30,31,2.459713399410248,"Jesse Chavez",5448,445926
2020,"Dinelson Lamet","SDP","Dinelson Lamet","SDP",0.6521738409320067,0.34831461,20,69,2.481274466323283,12,12,27,2.4591457843780518,"Dinelson Lamet",17186,659275
2017,"Taijuan Walker","ARI","Taijuan Walker","ARI",0.9724575642435388,0.21345029,61,157.1,4.041114213363226,28,28,24,2.4586527347564697,"Taijuan Walker",11836,592836
2010,"Brian Wilson","SFG","Brian Wilson","SFG",0.3616071182246128,0.29903537,26,74.2,2.193913915084329,0,70,28,2.4576454162597656,"Brian Wilson",6485,451216
2023,"Bailey Ober","MIN","Bailey Ober","MIN",1.3718245287121966,0.25303293,29,144.1,3.961737843985172,26,26,27,2.457449436187744,"Bailey Ober",21224,641927
2021,"Hyun Jin Ryu","TOR","Hyun Jin Ryu","TOR",1.2781065088757397,0.20399429,37,169,4.016187968620888,31,31,34,2.454495668411255,"Hyun Jin Ryu",14444,547943
2018,"Lance McCullers Jr.","HOU","Lance McCullers Jr.","HOU",0.8415584999273672,0.26944972,50,128.1,3.495496534079561,22,25,24,2.4529498666524887,"Lance McCullers Jr.",14120,621121
2024,"Brady Singer","KCR","Brady Singer","KCR",1.1020408787228546,0.22309711,54,179.2,3.9345688755814816,32,32,27,2.452664375305176,"Brady Singer",25377,663903
2025,"Kyle Freeland","COL","Kyle Freeland","COL",1.2172131908737678,0.17489422,38,162.2,4.180218350775174,31,31,32,2.4503562450408936,"Kyle Freeland",16256,607536
2005,"Jeff Weaver","LAD","Jeff Weaver","LAD",1.4062499042068275,0.1688172,43,224,4.4664596389751114,34,34,28,2.4495272636413574,"Jeff Weaver",503,213711
2023,"Clayton Kershaw","LAD","Clayton Kershaw","LAD",1.298734127045291,0.26195029,40,131.2,4.029723873874963,24,24,35,2.44922137260437,"Clayton Kershaw",2036,477132
2014,"Zack Wheeler","NYM","Zack Wheeler","NYM",0.6798560777921565,0.23551637,79,185.1,3.553115454907683,32,32,24,2.446439266204834,"Zack Wheeler",10310,554430
2018,"Jon Gray","COL","Jon Gray","COL",1.4100580686958968,0.24629879,52,172.1,4.08306216393419,31,31,26,2.4450812339782715,"Jon Gray",14916,592351
2020,"Luis Castillo","CIN","Luis Castillo","CIN",0.6428571428571429,0.30479452,24,70,2.6485621724809922,12,12,27,2.4443323612213135,"Luis Castillo",15689,622491
2013,"Kris Medlen","ATL","Kris Medlen","ATL",0.822335089075318,0.19146341,47,197,3.4793264904775176,31,32,27,2.4440070539712906,"Kris Medlen",9417,450665
2006,"Francisco Rodríguez","LAA","Francisco Rodríguez","LAA",0.7397261820181613,0.33108108,28,73,2.722090156835766,0,69,24,2.443999767303467,"Francisco Rodriguez",1642,408061
2018,"Rick Porcello","BOS","Rick Porcello","BOS",1.2700347756822552,0.23514851,48,191.1,4.012347906788346,33,33,29,2.4437599182128906,"Rick Porcello",2717,519144
2023,"Yu Darvish","SDP","Yu Darvish","SDP",1.1882641030109322,0.2456446,43,136.1,4.025211537374527,24,24,36,2.440768003463745,"Yu Darvish",13074,506433
2017,"Germán Márquez","COL","Germán Márquez","COL",1.3888887580693792,0.20970043,49,162,4.4045531570139325,29,29,22,2.440741539001465,"German Marquez",15038,608566
2016,"Bartolo Colon","NYM","Bartolo Colon","NYM",1.1269564813192054,0.16182048,32,191.2,3.986560352715203,33,34,43,2.4398464635014534,"Bartolo Colon",375,112526
2018,"David Price","BOS","David Price","BOS",1.2784090909090908,0.24515235,50,176,4.0183861212296925,30,30,32,2.438720941543579,"David Price",3184,456034
2013,"Kenley Jansen","LAD","Kenley Jansen","LAD",0.70434798963583,0.38013699,18,76.2,1.9913323913854886,0,75,25,2.4365110397338867,"Kenley Jansen",3096,445276
2015,"Dellin Betances","NYY","Dellin Betances","NYY",0.6428576099632699,0.39457831,40,84,2.478831369481855,0,74,27,2.4363887310028076,"Dellin Betances",6216,476454
2012,"Matt Moore","TBR","Matt Moore","TBR",0.9135338607883844,0.23056653,81,177.1,3.9290385851347063,31,31,23,2.434598684310913,"Matt Moore",1890,519043
2024,"Mitchell Parker","WSN","Mitchell Parker","WSN",1.0728476821192052,0.20588235,43,151,3.8485989835878085,29,29,24,2.432508945465088,"Mitchell Parker",27636,680730
2018,"Masahiro Tanaka","NYY","Masahiro Tanaka","NYY",1.4423078333837884,0.2503937,35,156,4.012995761730897,27,27,29,2.4315176010131836,"Masahiro Tanaka",15764,547888
2025,"Chris Bassitt","TOR","Chris Bassitt","TOR",1.1624266491922173,0.22554348,52,170.1,4.009891725932244,31,32,36,2.430147584527731,"Chris Bassitt",12304,605135
2014,"Craig Kimbrel","ATL","Craig Kimbrel","ATL",0.2918919580987784,0.38934426,26,61.2,1.8349545771052695,0,63,26,2.429619550704956,"Craig Kimbrel",6655,518886
2023,"Kutter Crawford","BOS","Kutter Crawford","BOS",1.1829897372448217,0.25616698,36,129.1,3.8272053304520823,23,31,27,2.4288747012615204,"Kutter Crawford",20531,676710
2018,"Tyler Skaggs","LAA","Tyler Skaggs","LAA",1.0053193121271844,0.24202627,40,125.1,3.6311763330410503,24,24,26,2.426438093185425,"Tyler Skaggs",10190,572140
2012,"Brandon Morrow","TOR","Brandon Morrow","TOR",0.8663101250833063,0.21428571,41,124.2,3.6479280082794063,21,21,27,2.426128625869751,"Brandon Morrow",9346,453344
2013,"Joe Nathan","TEX","Joe Nathan","TEX",0.2783505264105463,0.292,22,64.2,2.2591945510093523,0,67,38,2.4249234199523926,"Joe Nathan",1122,150274
2006,"Byung-Hyun Kim","COL","Byung-Hyun Kim","COL",1.0451611874329414,0.18722787,61,155,4.327392824909329,27,27,27,2.4239559173583984,"Byung-Hyun Kim",61,218294
2011,"Brandon Beachy","ATL","Brandon Beachy","ATL",1.0164706612240537,0.28595601,46,141.2,3.187739238616258,25,25,24,2.4235873222351074,"Brandon Beachy",8851,545404
2020,"Corbin Burnes","MIL","Corbin Burnes","MIL",0.30167596158097115,0.36666667,24,59.2,2.034994795944412,9,12,25,2.423035576939583,"Corbin Burnes",19361,669203
2023,"Reid Detmers","LAA","Reid Detmers","LAA",1.1502242939508067,0.26086957,60,148.2,4.129479881214058,28,28,23,2.4226717948913574,"Reid Detmers",27468,672282
2023,"Taijuan Walker","PHI","Taijuan Walker","PHI",1.042471103887439,0.18826739,71,172.2,4.534963214825536,31,31,30,2.4186887741088867,"Taijuan Walker",11836,592836
2019,"Miles Mikolas","STL","Miles Mikolas","STL",1.3206521739130435,0.18848168,32,184,4.27379208440366,32,32,30,2.418492555618286,"Miles Mikolas",9803,571945
2022,"Sonny Gray","MIN","Sonny Gray","MIN",0.827298067720845,0.2397541,36,119.2,3.404910116514012,24,24,32,2.4172165393829346,"Sonny Gray",12768,543243
2011,"Carl Pavano","MIN","Carl Pavano","MIN",0.9324324324324325,0.10680628,40,222,4.101962862358437,33,33,35,2.4163646697998047,"Carl Pavano",790,134321
2017,"Chad Green","NYY","Chad Green","NYY",0.5217393035023908,0.40711462,17,69,1.751842126443537,1,40,26,2.4149339720606804,"Chad Green",15552,643338
2012,"Jon Lester","BOS","Jon Lester","BOS",1.0957791664926522,0.18949772,68,205.1,4.1123091874626905,33,33,28,2.414884328842163,"Jon Lester",4930,452657
