name,rank_1_name,rank_1_similarity_score,rank_2_name,rank_2_similarity_score,rank_3_name,rank_3_similarity_score
Mason Williams,Roman Quinn,56,Ender Inciarte,50,Travis Jankowski,50
Matt Adams,Jake Lamb,56,Mitch Moreland,41,Anthony Rizzo,39
Matt Carpenter,Brandon Belt,53,Andrew McCutchen,46,Corey Dickerson,38
Matt Chapman,Kris Bryant,50,Brandon Drury,43,Colin Moran,39
Matt Davidson,Khris Davis,48,Brad Miller,44,Corey Dickerson,38
Matt Duffy,Freddy Galvis,63,Ehire Adrianza,62,Andrelton Simmons,61
Matt Holliday,Brett Gardner,38,Jarrod Dyson,34,,
Matt Joyce,Dexter Fowler,42,Kole Calhoun,35,,
Matt Kemp,Gerardo Parra,67,Charlie Culberson,55,Tommy Pham,48
Matt Olson,Daniel Vogelbach,43,Jake Lamb,32,Mike Ford,30
Matt Reynolds,Travis Shaw,67,Deven Marrero,57,Niko Goodrum,56
Matt Thaiss,Andrew Knapp,40,Pedro Severino,38,,
Matt Wieters,Austin Romine,60,Stephen Vogt,59,Sandy León,58
Matthew den Dekker,Tim Locastro,35,Alex Dickerson,33,,
Mauricio Dubón,José Peraza,62,Hanser Alberto,55,Delino DeShields,46
Max Kepler,Joc Pederson,46,Eddie Rosario,43,Chris Taylor,43
Max Muncy,Kyle Seager,58,Eduardo Escobar,54,Kris Bryant,53
Max Stassi,Roberto Pérez,59,Yan Gomes,53,Luke Maile,52
Melky Cabrera,Gerardo Parra,59,Tommy Pham,49,Charlie Culberson,46
Michael A. Taylor,Odúbel Herrera,63,Jake Marisnick,52,Leury García,50
Michael Brantley,Brandon Belt,49,Starling Marte,47,Matt Carpenter,46
Michael Conforto,,,,,,
Michael Pérez,Andrew Knapp,54,Pedro Severino,39,Luke Maile,35
Mickey Moniak,,,,,,
Miguel Andujar,Eddie Rosario,39,Joc Pederson,33,Kyle Schwarber,30
Miguel Cabrera,Albert Pujols,43,Matt Carpenter,34,Nelson Cruz,33
Miguel Montero,Jose Lobatón,62,Jeff Mathis,47,Sandy León,38
Miguel Rojas,Jose Iglesias,67,Freddy Galvis,63,Matt Duffy,60
Miguel Sanó,Mike Ford,60,Daniel Vogelbach,55,Jake Lamb,54
Mike Ford,Jake Lamb,59,Daniel Vogelbach,50,Anthony Rizzo,37
Mike Freeman,Ehire Adrianza,60,Jordy Mercer,59,Andrelton Simmons,59
Mike Moustakas,Asdrúbal Cabrera,62,Brock Holt,62,Todd Frazier,54
Mike Tauchman,Adam Eaton,51,Marwin Gonzalez,50,Avisaíl García,49
Mike Trout,Jorge Soler,36,Avisaíl García,34,Adam Eaton,30
Mike Yastrzemski,Jorge Soler,51,Avisaíl García,46,Adam Eaton,39
Mike Zunino,Roberto Pérez,51,Yan Gomes,44,Wilson Ramos,43
Mitch Garver,Yan Gomes,52,Wilson Ramos,51,Roberto Pérez,46
Mitch Haniger,Jorge Soler,52,Avisaíl García,48,Adam Eaton,39
Mitch Moreland,Ryan Zimmerman,33,,,,
Mookie Betts,Corey Seager,63,Carlos Correa,57,Marcus Semien,53
Myles Straw,JaCoby Jones,36,Roman Quinn,33,Lewis Brinson,32
Nathaniel Lowe,Daniel Vogelbach,44,Mike Ford,30,,
Neil Walker,Ryan Zimmerman,52,Mitch Moreland,48,Anthony Rizzo,37
Nelson Cruz,Albert Pujols,33,,,,
Nick Ahmed,Freddy Galvis,75,Matt Duffy,63,Jose Iglesias,59
Nick Castellanos,Jorge Soler,45,Avisaíl García,41,Adam Eaton,32
Nick Franklin,Ildemaro Vargas,33,Rio Ruiz,32,Joe Panik,32
Nick Hundley,Stephen Vogt,68,Kurt Suzuki,62,Robinson Chirinos,62
Nick Markakis,Kole Calhoun,36,Dexter Fowler,34,Matt Joyce,33
Nick Martini,Adam Eaton,54,Marwin Gonzalez,45,Avisaíl García,42
Nick Senzel,Johan Camargo,48,Maikel Franco,46,Colin Moran,45
Nick Solak,Daniel Vogelbach,41,Mike Ford,38,,
Nicky Lopez,Brandon Drury,43,Colin Moran,39,Johan Camargo,38
Nico Hoerner,José Peraza,37,Rio Ruiz,30,,
Niko Goodrum,Johan Camargo,57,Brandon Drury,56,Colin Moran,52
Nolan Arenado,Kyle Seager,46,Eduardo Escobar,45,Kris Bryant,44
Nomar Mazara,Albert Almora Jr.,33,,,,
Odúbel Herrera,Brian Goodwin,58,Leury García,55,Jake Marisnick,54
Omar Narváez,Roberto Pérez,46,Luke Maile,46,Pedro Severino,43
Orlando Arcia,Pat Valaika,58,Rougned Odor,57,Ronald Torreyes,47
Ozzie Albies,José Peraza,36,Rio Ruiz,31,,
Pablo Reyes,Albert Almora Jr.,33,,,,
Pablo Sandoval,Brock Holt,64,Todd Frazier,55,Asdrúbal Cabrera,55
Pat Valaika,Chris Owings,60,Ronald Torreyes,57,Rougned Odor,56
Patrick Wisdom,Mike Ford,56,Jake Lamb,53,Daniel Vogelbach,47
Paul DeJong,Brandon Drury,59,Colin Moran,49,Maikel Franco,48
Paul Goldschmidt,Freddie Freeman,66,Anthony Rizzo,46,Mitch Moreland,39
Pavin Smith,Daniel Vogelbach,42,Mike Ford,38,,
Pedro Florimón,Ehire Adrianza,59,Matt Duffy,57,Jordy Mercer,53
Pedro Severino,Andrew Knapp,33,,,,
Pedro Álvarez,Brad Miller,54,Khris Davis,53,Corey Dickerson,42
Pete Alonso,Daniel Vogelbach,40,Mike Ford,30,,
Pete Kozma,Andrew Romine,39,Andrelton Simmons,39,Ehire Adrianza,39
Peter Bourjos,Juan Lagares,49,Billy Hamilton,48,Ender Inciarte,42
Phil Gosselin,Joe Panik,52,Eric Sogard,52,Ildemaro Vargas,51
Rafael Devers,,,,,,
Rafael Ortega,Odúbel Herrera,69,Jake Marisnick,63,Brian Goodwin,59
Raimel Tapia,Avisaíl García,39,Jorge Soler,32,,
Rajai Davis,Jon Jay,33,,,,
Ramón Laureano,Jorge Soler,33,,,,
Ramón Urías,Brandon Drury,58,Kris Bryant,56,Colin Moran,52
Randal Grichuk,Avisaíl García,57,Jorge Soler,52,Adam Eaton,36
Randy Arozarena,Clint Frazier,37,Billy McKinney,35,Tim Locastro,29
Reese McGuire,Pedro Severino,41,Andrew Knapp,36,,
Renato Núñez,Colin Moran,51,Maikel Franco,49,Brandon Drury,47
René Rivera,Robinson Chirinos,51,Stephen Vogt,50,Kurt Suzuki,49
Rhys Hoskins,Daniel Vogelbach,56,Anthony Rizzo,51,Jake Lamb,41
Rio Ruiz,José Peraza,44,Joe Panik,40,Ildemaro Vargas,40
Rob Brantly,Sandy León,52,Austin Romine,47,Andrew Knapp,46
Rob Refsnyder,Delino DeShields,59,Hanser Alberto,50,Jonathan Villar,50
Robbie Grossman,Tommy Pham,68,Chris Taylor,58,Eddie Rosario,56
Roberto Pérez,Manny Piña,56,Luke Maile,51,Wilson Ramos,49
Robinson Canó,Jed Lowrie,33,,,,
Robinson Chirinos,Kurt Suzuki,72,Stephen Vogt,69,Manny Piña,41
Roman Quinn,JaCoby Jones,62,Danny Santana,48,Travis Jankowski,45
Ronald Acuña Jr.,,,,,,
Ronald Torreyes,Pat Valaika,57,Rougned Odor,47,Chris Owings,45
Rougned Odor,Pat Valaika,57,Javier Báez,49,Ronald Torreyes,48
Rowdy Tellez,Daniel Vogelbach,48,Mike Ford,32,,
Rubén Tejada,Ronald Torreyes,34,Pat Valaika,31,Andrelton Simmons,31
Russell Martin,Manny Piña,58,Robinson Chirinos,54,Stephen Vogt,50
Ryan Braun,Brett Gardner,59,Tommy Pham,50,Gerardo Parra,39
Ryan Flaherty,Travis Shaw,66,Todd Frazier,52,Brock Holt,51
Ryan Goins,Phil Gosselin,42,Ildemaro Vargas,38,Joe Panik,37
Ryan Jeffers,Pedro Severino,33,,,,
Ryan LaMarre,Alex Dickerson,33,,,,
Ryan Lavarnway,Luke Maile,41,Wilson Ramos,41,Roberto Pérez,37
Ryan McMahon,Brandon Drury,45,Kris Bryant,42,Colin Moran,41
Ryan Mountcastle,,,,,,
Ryan O'Hearn,Mike Ford,47,Jake Lamb,42,Daniel Vogelbach,33
Ryan Zimmerman,Mitch Moreland,33,,,,
Salvador Perez,Yan Gomes,43,Wilson Ramos,39,Luke Maile,35
Sam Haggerty,Roman Quinn,62,JaCoby Jones,56,Danny Santana,48
Sam Hilliard,Clint Frazier,43,Billy McKinney,40,Tim Locastro,39
Sandy León,Austin Romine,61,Andrew Knapp,54,Rob Brantly,52
Santiago Espinal,Brandon Drury,44,Colin Moran,42,Kris Bryant,39
Scooter Gennett,Jonathan Villar,64,Hanser Alberto,53,José Peraza,49
Scott Kingery,Rio Ruiz,37,Ildemaro Vargas,36,Joe Panik,33
Scott Schebler,Steven Souza Jr.,45,Marwin Gonzalez,36,Adam Eaton,34
Sean Murphy,Pedro Severino,42,Andrew Knapp,30,,
Sean Rodríguez,Phil Gosselin,51,Eric Sogard,50,Jed Lowrie,44
Seth Brown,Alex Dickerson,40,Tim Locastro,37,Billy McKinney,30
Shane Robinson,Juan Lagares,50,Kevin Pillar,43,Jon Jay,37
Shin-Soo Choo,Andrew McCutchen,43,Matt Carpenter,34,,
Starlin Castro,César Hernández,67,Josh Harrison,58,Donovan Solano,53
Starling Marte,Brandon Belt,44,Corey Dickerson,38,Andrew McCutchen,38
Stephen Piscotty,Adam Eaton,59,Marwin Gonzalez,53,Kole Calhoun,48
Stephen Vogt,Kurt Suzuki,70,Robinson Chirinos,69,Manny Piña,42
Steve Pearce,Ryan Zimmerman,35,Mitch Moreland,31,,
Steven Souza Jr.,Marwin Gonzalez,38,Dexter Fowler,36,Adam Eaton,33
Taylor Motter,Phil Gosselin,50,Ildemaro Vargas,41,Joe Panik,39
Taylor Ward,Clint Frazier,41,Billy McKinney,36,Tim Locastro,31
Teoscar Hernández,Kyle Schwarber,51,Joc Pederson,45,Chris Taylor,38
Terrance Gore,Tim Locastro,39,Alex Dickerson,33,,
Thairo Estrada,José Peraza,43,Hanser Alberto,36,Delino DeShields,35
Tim Anderson,Trevor Story,57,Corey Seager,56,Carlos Correa,54
Tim Beckham,Pete Kozma,59,Ehire Adrianza,44,Andrelton Simmons,44
Tim Federowicz,Austin Romine,57,Sandy León,55,Andrew Knapp,52
Tim Locastro,Billy McKinney,35,Clint Frazier,34,,
Todd Frazier,Brock Holt,43,Asdrúbal Cabrera,38,Eduardo Escobar,31
Tom Murphy,Luke Maile,49,Wilson Ramos,45,Yan Gomes,43
Tommy Edman,José Peraza,37,Hanser Alberto,36,Delino DeShields,36
Tommy La Stella,Josh Harrison,59,Jason Kipnis,55,Starlin Castro,52
Tommy Pham,Mark Canha,54,Chris Taylor,51,Gerardo Parra,50
Tomás Nido,Pedro Severino,47,Andrew Knapp,35,,
Tony Cruz,Rob Brantly,63,Sandy León,51,Austin Romine,48
Tony Kemp,César Hernández,57,Starlin Castro,56,Jonathan Villar,46
Tony Wolters,Rob Brantly,45,Andrew Knapp,43,Sandy León,42
Travis d'Arnaud,Yan Gomes,55,Wilson Ramos,46,Roberto Pérez,40
Travis Jankowski,Ender Inciarte,66,Billy Hamilton,55,Juan Lagares,50
Travis Shaw,Deven Marrero,52,Niko Goodrum,52,Brock Holt,49
Trayce Thompson,Jorge Soler,44,Avisaíl García,42,Adam Eaton,38
Trea Turner,Corey Seager,58,Carlos Correa,57,Trevor Story,52
Trent Grisham,Lewis Brinson,33,,,,
Trevor Plouffe,Brock Holt,54,Asdrúbal Cabrera,47,Todd Frazier,45
Trevor Story,Javier Báez,65,Corey Seager,65,Carlos Correa,59
Trey Mancini,Daniel Vogelbach,56,Anthony Rizzo,55,Jake Lamb,48
Troy Tulowitzki,Andrew Romine,48,Jordy Mercer,38,Pete Kozma,35
Tucker Barnhart,Luke Maile,61,Roberto Pérez,58,Wilson Ramos,52
Ty France,Daniel Vogelbach,43,Mike Ford,30,,
Tyler Flowers,Roberto Pérez,64,Manny Piña,60,Yan Gomes,57
Tyler Heineman,Luke Maile,61,Andrew Knapp,48,Roberto Pérez,48
Tyler Naquin,Avisaíl García,74,Adam Eaton,55,Jorge Soler,53
Tyler O'Neill,Joc Pederson,43,Kyle Schwarber,38,Eddie Rosario,37
Tyler Stephenson,Pedro Severino,33,,,,
Tyler Wade,Ildemaro Vargas,42,Rio Ruiz,42,Delino DeShields,41
Tyrone Taylor,Odúbel Herrera,47,Brian Goodwin,42,Jake Marisnick,40
Victor Caratini,Pedro Severino,51,Andrew Knapp,32,,
Victor Martinez,Albert Pujols,38,Nelson Cruz,32,,
Victor Robles,,,,,,
Vladimir Guerrero Jr.,,,,,,
Welington Castillo,Wilson Ramos,55,Austin Romine,44,Roberto Pérez,43
Whit Merrifield,César Hernández,56,Starlin Castro,52,Josh Harrison,48
Wil Myers,Avisaíl García,49,Jorge Soler,49,Adam Eaton,40
Willi Castro,José Peraza,39,Rio Ruiz,31,,
William Contreras,,,,,,
Willie Calhoun,Mike Ford,48,Daniel Vogelbach,32,,
Willson Contreras,Luke Maile,37,Pedro Severino,36,Roberto Pérez,35
Willy Adames,Carlos Correa,60,Corey Seager,51,Trevor Story,45
Wilmer Difo,Ronald Torreyes,49,Pat Valaika,42,Andrelton Simmons,42
Wilmer Flores,Starlin Castro,50,César Hernández,49,Jonathan Villar,40
Wilson Ramos,Yan Gomes,56,Roberto Pérez,49,Luke Maile,45
Xander Bogaerts,Corey Seager,65,Carlos Correa,63,Trevor Story,58
Yadiel Rivera,Ronald Torreyes,43,Pat Valaika,38,Chris Owings,35
Yadier Molina,Robinson Chirinos,45,Kurt Suzuki,42,Stephen Vogt,38
Yan Gomes,Wilson Ramos,57,Roberto Pérez,54,Manny Piña,54
Yandy Díaz,Daniel Vogelbach,53,Anthony Rizzo,48,Jake Lamb,44
Yangervis Solarte,Brock Holt,62,Travis Shaw,58,Maikel Franco,54
Yasiel Puig,Jorge Soler,39,Avisaíl García,32,,
Yasmani Grandal,Yan Gomes,50,Wilson Ramos,44,Roberto Pérez,40
Yoenis Cespedes,Matt Joyce,54,Dexter Fowler,47,Kole Calhoun,46
Yolmer Sánchez,Niko Goodrum,56,Colin Moran,54,Johan Camargo,52
Yonder Alonso,Jake Lamb,54,Mitch Moreland,48,Anthony Rizzo,44
Yordan Alvarez,Clint Frazier,33,Billy McKinney,33,,
Yoán Moncada,Brandon Drury,45,Kris Bryant,43,Colin Moran,41
Yuli Gurriel,Ryan Zimmerman,37,Mitch Moreland,32,,
Zach McKinstry,Colin Moran,48,Brandon Drury,46,Maikel Franco,45
Zack Cozart,Travis Shaw,57,Todd Frazier,52,Brock Holt,48
