Season,Name,Team,HR/9,K%,BB,IP,FIP,GS,G,Age,WAR,NameASCII,PlayerId,MLBAMID
2020,Aníbal Sánchez,WSN,1.86792479719123,0.1755102,18,53.0,5.45557058466084,11,11,36,0.191242903470993,Anibal Sanchez,3284,434671
2022,Aníbal Sánchez,WSN,1.68750012379427,0.16438356,33,69.1,5.76627735019437,14,14,38,-0.243914142251015,Anibal Sanchez,3284,434671
2011,Hector Noesí,NYY,0.958579741014823,0.18218623,22,56.1,4.09047488690944,2,30,24,0.165950886905193,Hector Noesi,3292,456051
2012,Hector Noesí,SEA,1.77187507392839,0.15011038,39,106.2,5.53195219673217,18,22,25,-0.399277694523335,Hector Noesi,3292,456051
2013,Hector Noesí,SEA,0.987805544373135,0.15671642,12,27.1,4.36492843500341,1,12,26,0.0607664696872234,Hector Noesi,3292,456051
2014,Hector Noesí,- - -,1.46228228077978,0.16780355,56,172.1,4.82664274797165,27,33,27,0.19683475419879,Hector Noesi,3292,456051
2015,Hector Noesí,CHW,1.92857107198627,0.14285714,17,32.2,6.22542991302561,5,10,28,-0.279428947716951,Hector Noesi,3292,456051
2019,Hector Noesí,MIA,2.27710880003232,0.19354839,14,27.2,6.39473287892776,4,12,32,-0.281913749873638,Hector Noesi,3292,456051
2011,Chris Hatcher,FLA,1.74193618051991,0.16666667,4,10.1,5.1544193953062,0,11,26,-0.0596373192965984,Chris Hatcher,3299,501822
2012,Chris Hatcher,MIA,1.84090881160472,0.15151515,6,14.2,5.82172440852022,0,11,27,-0.185946568846703,Chris Hatcher,3299,501822
2013,Chris Hatcher,MIA,1.03846161464263,0.15909091,4,8.2,4.31708523818022,0,7,28,-0.0546496473252773,Chris Hatcher,3299,501822
2014,Chris Hatcher,MIA,0.642857274230673,0.25862069,12,56.0,2.56082348045035,0,52,29,0.835782289505005,Chris Hatcher,3299,501822
2015,Chris Hatcher,LAD,0.923077464809397,0.27108434,13,39.0,3.3900041568915,0,49,30,0.332971483469009,Chris Hatcher,3299,501822
2016,Chris Hatcher,LAD,1.77049241223621,0.23756906,21,40.2,5.21213486378527,0,37,31,-0.436235994100571,Chris Hatcher,3299,501822
2017,Chris Hatcher,- - -,1.50838029008479,0.24513619,21,59.2,4.28054502127699,0,49,32,0.172148779034615,Chris Hatcher,3299,501822
2018,Chris Hatcher,OAK,1.7339451968615,0.17964072,17,36.1,5.49988144455654,0,34,33,-0.430743247270584,Chris Hatcher,3299,501822
2008,Darren O'Day,LAA,0.415384737274386,0.14948454,14,43.1,3.6397107366979906,0,30,25,0.290847599506378,Darren O'Day,3321,503285
2009,Darren O'Day,- - -,0.460227623728395,0.24034335,18,58.2,3.02890188912588,0,68,26,1.24893752671778,Darren O'Day,3321,503285
2010,Darren O'Day,TEX,0.725806630240811,0.1875,12,62.0,3.49719736821696,0,72,27,1.08308088779449,Darren O'Day,3321,503285
2011,Darren O'Day,TEX,3.78000100936917,0.24324324,5,16.2,7.585387503433551,0,16,28,-0.463931530714035,Darren O'Day,3321,503285
2012,Darren O'Day,BAL,0.805970149253731,0.26235741,14,67.0,2.96012373682278,0,69,29,1.43609046936035,Darren O'Day,3321,503285
2013,Darren O'Day,BAL,1.01612953241633,0.2388664,15,62.0,3.58011270234303,0,68,30,0.708094298839569,Darren O'Day,3321,503285
2014,Darren O'Day,BAL,0.786407883491573,0.26937269,19,68.2,3.32157258505152,0,68,31,0.859765231609345,Darren O'Day,3321,503285
2015,Darren O'Day,BAL,0.688775805124316,0.31906615,14,65.1,2.49073633188397,0,68,32,1.79121220111847,Darren O'Day,3321,503285
2016,Darren O'Day,BAL,1.74193623410832,0.29007634,13,31.0,4.5659158328572,0,34,33,0.0856054425239563,Darren O'Day,3321,503285
2017,Darren O'Day,BAL,1.19337056816331,0.31666667,24,60.1,3.70460120462205,0,64,34,0.841446697711945,Darren O'Day,3321,503285
2018,Darren O'Day,BAL,1.35,0.3253012,4,20.0,3.46043157577515,0,20,35,0.417606174945831,Darren O'Day,3321,503285
2019,Darren O'Day,ATL,0.0,0.28571429,1,5.1,2.08900900632123,0,8,36,0.134690925478935,Darren O'Day,3321,503285
2020,Darren O'Day,ATL,0.551020708445721,0.32835821,5,16.1,2.76284765321369,0,19,37,0.31440669298172,Darren O'Day,3321,503285
2021,Darren O'Day,NYY,1.68750040233145,0.23913043,4,10.2,4.95128454715024,0,12,38,-0.0261653643101454,Darren O'Day,3321,503285
2022,Darren O'Day,ATL,1.24615421182316,0.27659574,10,21.2,4.03550819560629,0,28,39,0.0338847190141678,Darren O'Day,3321,503285
2006,Matt Garza,MIN,1.07999954681416,0.1637931,23,50.0,4.56674718399073,9,10,22,0.576186448335648,Matt Garza,3340,490063
2007,Matt Garza,MIN,0.867469959256272,0.18256131,32,83.0,4.17936426321366,15,16,23,1.13021406345069,Matt Garza,3340,490063
2008,Matt Garza,TBR,0.925992677765148,0.16580311,59,184.2,4.13923838566858,30,30,24,3.34825539588928,Matt Garza,3340,490063
2009,Matt Garza,TBR,1.10837430092389,0.2195122,79,203.0,4.16604919619891,32,32,25,2.80101418495178,Matt Garza,3340,490063
2010,Matt Garza,TBR,1.23127027069308,0.1754386,63,204.2,4.41660454602189,32,33,26,2.06778745912015,Matt Garza,3340,490063
2011,Matt Garza,CHC,0.636363587322537,0.23480334,63,198.0,2.9546792205238,31,31,27,4.65297603607178,Matt Garza,3340,490063
2012,Matt Garza,CHC,1.30225073996537,0.22641509,32,103.2,4.1651915923366,18,18,28,0.938704013824463,Matt Garza,3340,490063
2013,Matt Garza,- - -,1.15879832120571,0.20858896,42,155.1,3.87832650603666,24,24,29,2.12146896123886,Matt Garza,3340,490063
2014,Matt Garza,MIL,0.66122444861435,0.18529412,50,163.1,3.53633377614194,27,27,30,2.46643924713135,Matt Garza,3340,490063
2015,Matt Garza,MIL,1.39237649106745,0.15615616,57,148.2,4.93628408626124,25,26,31,0.387462180107832,Matt Garza,3340,490063
2016,Matt Garza,MIL,0.973770516161572,0.15184382,36,101.2,4.32688828122068,19,19,32,1.21750700473785,Matt Garza,3340,490063
2017,Matt Garza,MIL,1.33430237736878,0.15674603,45,114.2,4.91054673899246,22,24,33,0.868540190160275,Matt Garza,3340,490063
2008,Mitchell Boggs,STL,1.32352978300481,0.07926829,22,34.0,6.39672507810783,6,8,24,-0.363779708743095,Mitchell Boggs,3344,459939
2009,Mitchell Boggs,STL,0.465517233724968,0.17164179,33,58.0,4.0970837428652,9,16,25,0.60984743386507,Mitchell Boggs,3344,459939
2010,Mitchell Boggs,STL,0.668317185069192,0.18245614,27,67.1,3.87982304838308,0,61,26,-0.012458854354918,Mitchell Boggs,3344,459939
2011,Mitchell Boggs,STL,0.593406618282051,0.18461538,21,60.2,3.4374742151444,0,51,27,0.353046804666519,Mitchell Boggs,3344,459939
2012,Mitchell Boggs,STL,0.613636533879099,0.19594595,21,73.1,3.42172491310059,0,78,28,0.565891027450562,Mitchell Boggs,3344,459939
2013,Mitchell Boggs,- - -,1.92857161249435,0.13333333,20,23.1,7.41928336415976,0,27,29,-0.912354826927185,Mitchell Boggs,3344,459939
2009,Cesár Ramos,SDP,0.0,0.16129032,4,14.2,2.55162897740504,2,5,25,0.385734245181084,Cesar Ramos,3357,459987
2010,Cesár Ramos,SDP,1.08000053558376,0.19148936,4,8.1,3.9178428428652,0,14,26,-0.0163832847028971,Cesar Ramos,3357,459987
2011,Cesár Ramos,TBR,0.824428105103318,0.16145833,25,43.2,4.72004405738313,0,59,27,-0.123855151236057,Cesar Ramos,3357,459987
2012,Cesár Ramos,TBR,0.599999957084659,0.24166667,10,30.0,3.22778541882833,1,17,28,0.173310454469174,Cesar Ramos,3357,459987
2013,Cesár Ramos,TBR,0.8019805312123,0.18402778,22,67.1,3.70131999386407,0,48,29,0.105043821036816,Cesar Ramos,3357,459987
2014,Cesár Ramos,TBR,0.870967768729664,0.18333333,39,82.2,4.24515542869886,7,43,30,-0.241312332451344,Cesar Ramos,3357,459987
2015,Cesár Ramos,LAA,0.343949128156802,0.19457014,15,52.1,3.0189440406144,0,65,31,0.615752339363098,Cesar Ramos,3357,459987
2016,Cesár Ramos,TEX,2.2657347492639,0.12735849,20,47.2,6.6080995831073,4,16,32,-0.646879566833377,Cesar Ramos,3357,459987
2006,Ubaldo Jiménez,COL,1.17391255672598,0.1,3,7.2,5.23370343624793,1,2,22,0.0440915646031499,Ubaldo Jimenez,3374,434622
2007,Ubaldo Jiménez,COL,1.09756097560976,0.1920904,37,82.0,4.73960514068604,15,15,23,0.946702241897583,Ubaldo Jimenez,3374,434622
2008,Ubaldo Jiménez,COL,0.498322134892966,0.19815668,103,198.2,3.82664913472858,34,34,24,4.18082332611084,Ubaldo Jimenez,3374,434622
2009,Ubaldo Jiménez,COL,0.536697210140599,0.2166302,85,218.0,3.36313878655705,33,33,25,5.31141138076782,Ubaldo Jimenez,3374,434622
2010,Ubaldo Jiménez,COL,0.40601505622646,0.2393736,92,221.2,3.10039881831263,33,33,26,5.97477436065674,Ubaldo Jimenez,3374,434622
2011,Ubaldo Jiménez,- - -,0.812389402470936,0.2189781,78,188.1,3.67317391389594,32,32,27,3.30535697937012,Ubaldo Jimenez,3374,434622
2012,Ubaldo Jiménez,CLE,1.27358486899365,0.17763975,95,176.2,5.06426335907526,31,31,28,0.93920886516571,Ubaldo Jimenez,3374,434622
2013,Ubaldo Jiménez,CLE,0.788321145932799,0.24967825,80,182.2,3.4255915915987,32,32,29,3.53029274940491,Ubaldo Jimenez,3374,434622
2014,Ubaldo Jiménez,BAL,1.00531921268265,0.20976492,77,125.1,4.6721458833201,22,25,30,0.393491797149181,Ubaldo Jimenez,3374,434622
2015,Ubaldo Jiménez,BAL,0.97826078843981,0.21238938,68,184.0,4.00859367743783,32,32,31,2.60684728622437,Ubaldo Jimenez,3374,434622
2016,Ubaldo Jiménez,BAL,1.01170962446936,0.19592476,72,142.1,4.43227469727282,25,29,32,1.67611414194107,Ubaldo Jimenez,3374,434622
2017,Ubaldo Jiménez,BAL,2.08177576587548,0.21450617,58,142.2,5.54081733865044,25,31,33,0.108163192868233,Ubaldo Jimenez,3374,434622
2006,Brian Burres,BAL,1.12500087171861,0.19354839,1,8.0,3.64674816727668,0,11,25,0.140180647373199,Brian Burres,3425,434638
2007,Brian Burres,BAL,1.04132244536628,0.17173524,66,121.0,4.91729130266504,17,37,26,0.897725936025381,Brian Burres,3425,434638
2008,Brian Burres,BAL,1.17994850512076,0.1057047,50,129.2,5.16029577575975,22,31,27,0.55675805779174,Brian Burres,3425,434638
2009,Brian Burres,TOR,0.0,0.10810811,5,6.1,4.20234747197187,2,2,28,0.0955207124352455,Brian Burres,3425,434638
2010,Brian Burres,PIT,1.02100829698973,0.12430939,34,79.1,4.93078340972586,13,20,29,0.3727106153965,Brian Burres,3425,434638
2011,Brian Burres,PIT,2.57142857142857,0.16666667,4,14.0,6.168243428639,2,5,30,-0.167692795395851,Brian Burres,3425,434638
2011,Danny Duffy,KCR,1.28164563150747,0.1835443,51,105.1,4.81969016989232,20,20,22,0.589573621749878,Danny Duffy,3542,518633
2012,Danny Duffy,KCR,0.650602424589466,0.23140496,18,27.2,3.96192199448436,6,6,23,0.507939219474793,Danny Duffy,3542,518633
2013,Danny Duffy,KCR,0.0,0.21153846,14,24.1,3.08895025551264,5,5,24,0.549266159534454,Danny Duffy,3542,518633
2014,Danny Duffy,KCR,0.723214227212028,0.18646865,53,149.1,3.82868068374846,25,31,25,2.09280693531036,Danny Duffy,3542,518633
2015,Danny Duffy,KCR,0.987804924002155,0.17346939,53,136.2,4.42871576146949,24,30,26,1.26030358672142,Danny Duffy,3542,518633
2016,Danny Duffy,KCR,1.35250462864676,0.25718194,42,179.2,3.82559562850106,26,42,27,2.90425395965576,Danny Duffy,3542,518633
2017,Danny Duffy,KCR,0.799544446925012,0.2134647,41,146.1,3.45832307596344,24,24,28,3.59395837783813,Danny Duffy,3542,518633
2018,Danny Duffy,KCR,1.33548387096774,0.20375723,70,155.0,4.70236705964611,28,28,29,1.27160084247589,Danny Duffy,3542,518633
2019,Danny Duffy,KCR,1.44642851512564,0.20720721,46,130.2,4.7828869656591,23,23,30,1.32688176631928,Danny Duffy,3542,518633
2020,Danny Duffy,KCR,1.59763282139699,0.23553719,22,56.1,4.75354918514852,11,12,31,0.569746870547533,Danny Duffy,3542,518633
2021,Danny Duffy,KCR,0.885245901639344,0.25793651,22,61.0,3.39954231918835,12,13,32,1.66797310858965,Danny Duffy,3542,518633
2007,Clay Buchholz,BOS,0.0,0.25,10,22.2,2.75431109109963,3,4,22,0.708867870271206,Clay Buchholz,3543,453329
2008,Clay Buchholz,BOS,1.30263170971436,0.20168067,41,76.0,4.81622897541756,15,16,23,0.451449254032923,Clay Buchholz,3543,453329
2009,Clay Buchholz,BOS,1.27173902497175,0.17042607,36,92.0,4.69490971375955,16,16,24,0.725459396839142,Clay Buchholz,3543,453329
2010,Clay Buchholz,BOS,0.466410734900455,0.16877637,67,173.2,3.61335104785242,28,28,25,3.03322005271912,Clay Buchholz,3543,453329
2011,Clay Buchholz,BOS,1.08870961043391,0.16997167,31,82.2,4.34393459175182,14,14,26,0.720079243183136,Clay Buchholz,3543,453329
2012,Clay Buchholz,BOS,1.18838031361487,0.16084788,64,189.1,4.6525507284379,29,29,27,0.770507097244263,Clay Buchholz,3543,453329
2013,Clay Buchholz,BOS,0.332307661103923,0.23076923,36,108.1,2.7801620932833,16,16,28,2.74125504493713,Clay Buchholz,3543,453329
2014,Clay Buchholz,BOS,0.898238854841779,0.17910448,54,170.1,4.00700765474314,28,28,29,1.31891775131226,Clay Buchholz,3543,453329
2015,Clay Buchholz,BOS,0.47647064169386,0.22814499,23,113.1,2.67477016910962,18,18,30,3.31477689743042,Clay Buchholz,3543,453329
2016,Clay Buchholz,BOS,1.3564594725037,0.15816327,55,139.1,5.06282852653872,21,37,31,0.434104397892952,Clay Buchholz,3543,453329
2017,Clay Buchholz,PHI,1.22727325928136,0.125,3,7.1,4.79400403992234,2,2,32,0.103493504226208,Clay Buchholz,3543,453329
2018,Clay Buchholz,ARI,0.823728728345065,0.20610687,22,98.1,3.46551628997702,16,16,33,1.6499514579773,Clay Buchholz,3543,453329
2019,Clay Buchholz,TOR,1.98305046280997,0.15354331,16,59.0,5.62078866988763,12,12,34,0.127726137638092,Clay Buchholz,3543,453329
2011,Liam Hendriks,MIN,1.15714301479108,0.16,6,23.1,4.09681500318101,4,4,22,0.215472415089607,Liam Hendriks,3548,521230
2012,Liam Hendriks,MIN,1.79296885686927,0.1312336,26,85.1,5.56710849241355,16,16,23,-0.119105331599712,Liam Hendriks,3548,521230
2013,Liam Hendriks,MIN,1.90140873164185,0.15178571,14,47.1,5.435178672234,8,10,24,-0.104450065642595,Liam Hendriks,3548,521230
2014,Liam Hendriks,- - -,0.826530531812149,0.16083916,7,32.2,3.8363337327916702,6,9,25,0.379990860819817,Liam Hendriks,3548,521230
2015,Liam Hendriks,TOR,0.417525888135506,0.27203065,11,64.2,2.14390275590102,0,58,26,1.46843349933624,Liam Hendriks,3548,521230
2016,Liam Hendriks,OAK,0.835051480711988,0.25818182,14,64.2,2.85274597296287,0,53,27,1.35727059841156,Liam Hendriks,3548,521230
2017,Liam Hendriks,OAK,0.984375352040059,0.28571429,23,64.0,3.22013971656562,0,70,28,0.960515201091766,Liam Hendriks,3548,521230
2018,Liam Hendriks,OAK,1.125,0.21153846,10,24.0,4.32709824244181,8,25,29,0.068560853600502,Liam Hendriks,3548,521230
2019,Liam Hendriks,OAK,0.529411764705882,0.37349398,21,85.0,1.87283300511977,2,75,30,3.85161614790559,Liam Hendriks,3548,521230
2020,Liam Hendriks,OAK,0.355263202474394,0.40217391,3,25.1,1.13878747881942,0,24,31,1.39984428882599,Liam Hendriks,3548,521230
2021,Liam Hendriks,CHW,1.39436634701649,0.42322097,7,71.0,2.33904811767943,0,69,32,2.72649455070496,Liam Hendriks,3548,521230
2022,Liam Hendriks,CHW,1.09248559731216,0.36170213,16,57.2,2.67890497098378,0,58,33,1.58330368995667,Liam Hendriks,3548,521230
2023,Liam Hendriks,CHW,1.8,0.15,1,5.0,5.2550403594970705,0,5,34,-0.060752160847187,Liam Hendriks,3548,521230
2025,Liam Hendriks,BOS,1.31707332390963,0.20338983,7,13.2,5.03757556385404,0,14,36,-0.0304989330470562,Liam Hendriks,3548,521230
2008,Clayton Richard,CHW,0.944055843320637,0.13488372,13,47.2,4.09705314209039,8,13,24,0.677014738321304,Clayton Richard,3551,453385
2009,Clayton Richard,- - -,1.00000001246633,0.1719457,71,153.0,4.50231253499584,26,38,25,1.43867270648479,Clayton Richard,3551,453385
2010,Clayton Richard,SDP,0.714049622795149,0.17770035,78,201.2,3.8117267608395102,33,33,26,2.19428014755249,Clayton Richard,3551,453385
2011,Clayton Richard,SDP,0.722407989889394,0.12412178,38,99.2,4.20933271365615,18,18,27,0.580409109592438,Clayton Richard,3551,453385
2012,Clayton Richard,SDP,1.27591469350278,0.11758242,42,218.2,4.61731801953506,33,33,28,0.411191701889038,Clayton Richard,3551,453385
2013,Clayton Richard,SDP,2.22151877279945,0.10041841,21,52.2,6.5415249245153,11,12,29,-0.979939848184586,Clayton Richard,3551,453385
2015,Clayton Richard,CHC,0.637795524637472,0.12154696,7,42.1,3.58241282289304,3,23,31,0.359918937087059,Clayton Richard,3551,453385
2016,Clayton Richard,- - -,0.53201977691544,0.13398693,31,67.2,4.16626495526428,9,36,32,0.457732320413925,Clayton Richard,3551,453385
2017,Clayton Richard,SDP,1.09459453816829,0.17599068,59,197.1,4.22689639585048,32,32,33,2.17691516876221,Clayton Richard,3551,453385
2018,Clayton Richard,SDP,1.07773105788893,0.15835777,60,158.2,4.67933909010983,27,27,34,0.564136207103729,Clayton Richard,3551,453385
2019,Clayton Richard,TOR,1.78676445529539,0.10945274,18,45.1,6.28018551627664,10,10,35,-0.179868668317795,Clayton Richard,3551,453385
2005,C.J. Wilson,TEX,0.9375,0.13636364,18,48.0,4.37419783274333,6,24,24,0.324093740433455,C.J. Wilson,3580,450351
2006,C.J. Wilson,TEX,1.42105291688877,0.22513089,18,44.1,4.81592104730285,0,44,25,0.0147002823650837,C.J. Wilson,3580,450351
2007,C.J. Wilson,TEX,0.526829660428423,0.22105263,33,68.1,3.86887390175332,0,66,26,0.67584627866745,C.J. Wilson,3580,450351
2008,C.J. Wilson,TEX,1.55395700511872,0.19158879,27,46.1,5.48453652388958,0,50,27,-0.544335007667542,C.J. Wilson,3580,450351
2009,C.J. Wilson,TEX,0.36651592567449,0.26006192,32,73.2,2.89346380059981,0,74,28,1.70602691173553,C.J. Wilson,3580,450351
2010,C.J. Wilson,TEX,0.441176437589126,0.2,93,204.0,3.56313650764809,33,33,29,4.16178131103516,C.J. Wilson,3580,450351
2011,C.J. Wilson,TEX,0.644776090034321,0.22513661,74,223.1,3.24031164912663,34,34,30,5.12508583068848,C.J. Wilson,3580,450351
2012,C.J. Wilson,LAA,0.845139990458607,0.2,91,202.1,4.04338120712561,34,34,31,2.61564517021179,C.J. Wilson,3580,450351
2013,C.J. Wilson,LAA,0.635792839569412,0.20591457,85,212.1,3.50939288160073,33,33,32,2.87766551971436,C.J. Wilson,3580,450351
2014,C.J. Wilson,LAA,0.870967716717433,0.19842313,85,175.2,4.31062025597898,31,31,33,0.53830486536026,C.J. Wilson,3580,450351
2015,C.J. Wilson,LAA,0.886363533902771,0.19891501,46,132.0,4.01995728390277,21,21,34,1.48507487773895,C.J. Wilson,3580,450351
2005,Kyle Davies,ATL,0.821292701212381,0.15384615,49,87.2,4.5029207654879,14,21,21,0.693721950054169,Kyle Davies,3642,434678
2006,Kyle Davies,ATL,1.98947384398401,0.16346154,33,63.1,6.115169070869951,14,14,22,-0.227773636579514,Kyle Davies,3642,434678
2007,Kyle Davies,- - -,1.45588235294118,0.15764331,70,136.0,5.54107572892133,28,28,23,0.202938795089722,Kyle Davies,3642,434678
2008,Kyle Davies,KCR,0.796460176991151,0.14579055,43,113.0,4.22051385525054,21,21,24,1.49888944625855,Kyle Davies,3642,434678
2009,Kyle Davies,KCR,1.3170729256471,0.1598513,66,123.0,5.30846546162892,22,22,25,0.449689835309982,Kyle Davies,3642,434678
2010,Kyle Davies,KCR,0.980036270500605,0.15422277,80,183.2,4.46078249689535,32,32,26,1.66021847724915,Kyle Davies,3642,434678
2011,Kyle Davies,KCR,1.02717406211145,0.17064846,26,61.1,4.39495170193046,13,13,27,0.572321057319641,Kyle Davies,3642,434678
2015,Kyle Davies,NYY,0.0,0.2,0,2.1,1.419305525017,0,1,31,0.038105770945549,Kyle Davies,3642,434678
2006,Jim Johnson,BAL,3.0,0.0,3,3.0,11.4800811131795,1,1,23,-0.135174110531807,Jim Johnson,3656,462382
2007,Jim Johnson,BAL,0.0,0.09090909,2,2.0,5.23960514068604,0,1,24,0.0048464322462678,Jim Johnson,3656,462382
2008,Jim Johnson,BAL,0.0,0.13523132,28,68.2,3.37959115974686,0,54,25,1.0159158706665,Jim Johnson,3656,462382
2009,Jim Johnson,BAL,1.02857176488771,0.16333333,23,70.0,4.29708415167685,0,64,26,0.291368752717972,Jim Johnson,3656,462382
2010,Jim Johnson,BAL,0.683544534843143,0.18803419,5,26.1,3.07784242630005,0,26,27,0.587982773780823,Jim Johnson,3656,462382
2011,Jim Johnson,BAL,0.494505453046404,0.15846995,21,91.0,3.22318846700042,0,69,28,1.23502051830292,Jim Johnson,3656,462382
2012,Jim Johnson,BAL,0.393203898057804,0.15241636,15,68.2,3.25464627572196,0,71,29,1.23237299919128,Jim Johnson,3656,462382
2013,Jim Johnson,BAL,0.639810472809161,0.19243986,18,70.1,3.4459586700316,0,74,30,0.873759865760803,Jim Johnson,3656,462382
2014,Jim Johnson,- - -,0.843750125728566,0.15969582,35,53.1,5.08225245922808,0,54,31,-0.656612880527973,Jim Johnson,3656,462382
2015,Jim Johnson,- - -,0.675000122308753,0.17182131,20,66.2,3.73359385871889,0,72,32,0.295444071292877,Jim Johnson,3656,462382
2016,Jim Johnson,ATL,0.417525888135506,0.2556391,20,64.2,2.71357057292472,0,65,33,1.35152769088745,Jim Johnson,3656,462382
2017,Jim Johnson,ATL,1.27058829231658,0.23828125,25,56.2,4.21646327114435,0,61,34,0.170413002371788,Jim Johnson,3656,462382
2018,Jim Johnson,LAA,1.27894774315771,0.16791045,22,63.1,4.67622149359169,1,62,35,-0.194377491250634,Jim Johnson,3656,462382
2010,Logan Ondrusek,CIN,1.07386431134972,0.1625,20,58.2,4.32216139024496,0,60,25,0.0560976415872574,Logan Ondrusek,3677,446185
2011,Logan Ondrusek,CIN,0.880434746102261,0.15298507,28,61.1,4.42756014068546,0,66,26,-0.218262985348701,Logan Ondrusek,3677,446185
2012,Logan Ondrusek,CIN,1.31707359962999,0.16049383,31,54.2,5.43591627215173,0,63,27,-0.827368378639221,Logan Ondrusek,3677,446185
2013,Logan Ondrusek,CIN,1.30909099988702,0.22746781,16,55.0,3.93876352854012,0,52,28,0.0911803841590881,Logan Ondrusek,3677,446185
2014,Logan Ondrusek,CIN,1.09756179255921,0.22222222,16,41.0,3.91274055447528,0,40,29,0.0102790836244822,Logan Ondrusek,3677,446185
2016,Logan Ondrusek,BAL,1.42105291688877,0.13793103,3,6.1,5.35708714244777,0,7,31,-0.0542927868664265,Logan Ondrusek,3677,446185
2005,Brandon League,TOR,2.01869130090855,0.10493827,20,35.2,6.83311473445948,0,20,22,-0.710733771324158,Brandon League,3731,434181
2006,Brandon League,TOR,0.632812537718567,0.16763006,9,42.2,3.54518530359492,0,33,23,0.555017709732056,Brandon League,3731,434181
2007,Brandon League,TOR,0.771429054883365,0.12068966,7,11.2,4.95389192931573,0,14,24,-0.0516627505421639,Brandon League,3731,434181
2008,Brandon League,TOR,0.545454671560269,0.16312057,15,33.0,4.16232154853203,0,31,25,0.0674953237175942,Brandon League,3731,434181
2009,Brandon League,TOR,0.964285747129091,0.2428115,21,74.2,3.57922663287241,0,67,26,0.728569269180298,Brandon League,3731,434181
2010,Brandon League,SEA,0.797468585476043,0.17177914,27,79.0,3.9132857063225694,0,70,27,0.366947710514069,Brandon League,3731,434181
2011,Brandon League,SEA,0.440217455190621,0.18,10,61.1,2.78082103289818,0,65,28,1.34460067749023,Brandon League,3731,434181
2012,Brandon League,- - -,0.125000036425071,0.17940199,33,72.0,3.19167434558457,0,74,29,0.911847591400147,Brandon League,3731,434181
2013,Brandon League,LAD,1.32515377739746,0.1124498,15,54.1,4.92515556048564,0,58,30,-0.729981422424316,Brandon League,3731,434181
2014,Brandon League,LAD,0.0,0.13919414,27,63.0,3.40209347117485,0,63,31,0.336073487997055,Brandon League,3731,434181
2006,Cesar Jimenez,SEA,4.90908920666462,0.07894737,4,7.1,11.0558359461392,1,4,21,-0.269389996305108,Cesar Jimenez,3762,462945
2008,Cesar Jimenez,SEA,0.524271805826442,0.18439716,13,34.1,3.59803766298613,2,31,23,0.586086362600327,Cesar Jimenez,3762,462945
2011,Cesar Jimenez,SEA,0.0,0.23333333,3,6.2,2.27538610696788,0,8,26,0.123600319027901,Cesar Jimenez,3762,462945
2013,Cesar Jimenez,PHI,0.529411645909108,0.14473684,10,17.0,4.45961876493019,0,19,28,-0.0077502517960965,Cesar Jimenez,3762,462945
2014,Cesar Jimenez,PHI,0.562500134110483,0.12307692,7,16.0,4.25725243687636,0,16,29,-0.0045060380361974,Cesar Jimenez,3762,462945
2015,Cesar Jimenez,- - -,0.782608995816323,0.27472527,8,23.0,3.13359375,0,19,30,0.194234058260918,Cesar Jimenez,3762,462945
2007,Felipe Paulino,HOU,2.36842105263158,0.12941176,7,19.0,6.60802619331761,3,5,23,-0.13772688806057,Felipe Paulino,3777,462956
2009,Felipe Paulino,HOU,1.84300355093986,0.20758929,37,97.2,5.11414875672537,17,23,25,0.0835073888301849,Felipe Paulino,3777,462956
2010,Felipe Paulino,HOU,0.392727230507091,0.20194647,46,91.2,3.43784238759822,14,19,26,1.63755621016026,Felipe Paulino,3777,462956
2011,Felipe Paulino,- - -,0.839712874596436,0.22203673,55,139.1,3.68567333247308,20,39,27,2.37688195705414,Felipe Paulino,3777,462956
2012,Felipe Paulino,KCR,0.716813989902668,0.25,15,37.2,3.25374409278789,7,7,28,0.857997715473175,Felipe Paulino,3777,462956
2014,Felipe Paulino,CHW,2.9454550561827,0.13592233,12,18.1,7.98679846495651,4,4,30,-0.567390084266663,Felipe Paulino,3777,462956
2005,Chris Resop,FLA,0.529411705307489,0.1875,9,17.0,3.78473696263192,0,15,22,0.0515960454940796,Chris Resop,3799,434592
2006,Chris Resop,FLA,0.421875062864283,0.0990099,16,21.1,5.20924808718269,0,22,23,-0.0583400763571262,Chris Resop,3799,434592
2007,Chris Resop,LAA,2.07692368637193,0.11764706,1,4.1,6.00883672251528,0,4,24,-0.0511912479996681,Chris Resop,3799,434592
2008,Chris Resop,ATL,0.981818352060899,0.15853659,10,18.1,5.0956549841511,0,16,25,-0.172837540507317,Chris Resop,3799,434592
2010,Chris Resop,- - -,0.428571545347907,0.28571429,13,21.0,3.07784242630005,0,23,27,0.243435779586434,Chris Resop,3799,434592
2011,Chris Resop,PIT,1.03349320023576,0.25566343,30,69.2,3.67131953592921,0,76,28,0.524371206760407,Chris Resop,3799,434592
2012,Chris Resop,PIT,0.733032003184048,0.13939394,24,73.2,3.9632307654720895,0,61,29,0.266737639904022,Chris Resop,3799,434592
2013,Chris Resop,OAK,1.49999936421739,0.14942529,10,18.0,5.77007544423376,0,18,30,-0.326177597045898,Chris Resop,3799,434592
2009,Mat Latos,SDP,1.24342092780857,0.18396226,23,50.2,4.7155046494714,10,10,21,0.269877791404724,Mat Latos,3815,502009
