name,rank_1_name,rank_1_similarity_score,rank_2_name,rank_2_similarity_score,rank_3_name,rank_3_similarity_score
Julio Teheran,Chi Chi González,61,Chad Kuhl,59,José Ureña,58
Julio Urías,Richard Lovelady,33,,,,
Junichi Tazawa,Heath Hembree,72,Bryan Shaw,65,Drew VerHagen,62
Junior Guerra,Steve Cishek,82,Blake Parker,71,Mark Melancon,70
Justin Grimm,Wade Davis,60,Jesse Hahn,57,Heath Hembree,50
Justin Miller,Matt Shoemaker,70,Greg Holland,61,Chase Anderson,58
Justin Topa,Chris Devenski,49,Matt Harvey,42,Bryan Shaw,40
Justin Verlander,Max Scherzer,57,Zack Greinke,49,Corey Kluber,39
Justin Wilson,Brooks Raley,61,Aaron Loup,56,Brad Hand,55
Keegan Akin,Daniel Norris,64,Matt Strahm,53,Eduardo Rodriguez,52
Kelvin Herrera,Mike Foltynewicz,50,Chris Devenski,42,Jesse Hahn,41
Ken Giles,Corey Knebel,56,Kyle Barraclough,55,Dan Winkler,54
Kendall Graveman,Evan Marshall,74,Michael Lorenzen,69,Yimi García,69
Kenley Jansen,Héctor Neris,75,Daniel Hudson,68,Collin McHugh,67
Kenta Maeda,Alex Cobb,61,Corey Kluber,57,Raisel Iglesias,56
Keone Kela,Ian Gibaut,58,Wander Suero,51,Taylor Clarke,49
Kevin Gausman,Marcus Stroman,52,Jon Gray,39,Alex Cobb,37
Kevin Ginkel,Ian Gibaut,80,John Curtiss,64,Cam Bedrosian,60
Kevin Jepsen,Justin Miller,53,Heath Hembree,51,AJ Ramos,50
Kevin Quackenbush,Chaz Roe,23,Shelby Miller,20,Chris Devenski,20
Keynan Middleton,Ian Gibaut,65,Robert Gsellman,64,John Curtiss,63
Kirby Yates,Brad Brach,63,Chase Anderson,53,Brandon Workman,53
Kolby Allard,Richard Lovelady,33,,,,
Kris Bubic,Richard Lovelady,33,,,,
Kris Medlen,Chaz Roe,35,Shelby Miller,31,Bryan Shaw,31
Kyle Barraclough,Dan Winkler,72,Jeurys Familia,69,Luke Farrell,68
Kyle Crick,John Curtiss,60,Cam Bedrosian,59,Corey Knebel,57
Kyle Finnegan,Corey Knebel,75,Kendall Graveman,73,Evan Marshall,69
Kyle Freeland,Eduardo Rodriguez,58,Martín Pérez,53,Alex Wood,48
Kyle Gibson,Alex Cobb,67,Johnny Cueto,57,Corey Kluber,57
Kyle Hendricks,Jon Gray,62,Alex Cobb,58,Anthony DeSclafani,58
Kyle Nelson,Richard Lovelady,33,,,,
Kyle Ryan,Daniel Norris,45,Chasen Shreve,45,Adam Morgan,44
Kyle Wright,Ian Gibaut,38,Robert Gsellman,35,Jakob Junis,34
Lance Lynn,Corey Kluber,51,Zack Greinke,51,Alex Cobb,51
Lance McCullers Jr.,Dylan Bundy,51,Jon Gray,51,Archie Bradley,50
Liam Hendriks,Raisel Iglesias,66,Collin McHugh,56,Kenley Jansen,54
Logan Webb,Robert Gsellman,34,Ian Gibaut,33,,
Lou Trivino,Corey Knebel,74,Wander Suero,71,Michael Lorenzen,71
Louis Coleman,Wily Peralta,80,Alex Colomé,79,Hunter Strickland,70
Lucas Giolito,Noah Syndergaard,37,Dylan Bundy,36,Jon Gray,36
Lucas Luetge,Aaron Loup,59,Brooks Raley,56,Tony Watson,54
Lucas Sims,Ian Gibaut,56,Wander Suero,55,John Curtiss,51
Luis Avilán,Derek Holland,42,Chasen Shreve,42,Adam Morgan,40
Luis Castillo,Kevin Gausman,57,Marcus Stroman,51,Jon Gray,47
Luis Cessa,Taylor Clarke,72,Michael Lorenzen,71,Nick Wittgren,68
Luis García,Joe Kelly,73,Brad Boxberger,70,David Phelps,68
Luis Perdomo,Taylor Clarke,69,Robert Gsellman,66,Aaron Sanchez,63
Luis Severino,Jason Adam,45,Archie Bradley,44,A.J. Cole,44
Luke Farrell,Hansel Robles,74,Dan Winkler,66,Kyle Barraclough,66
Luke Gregerson,Brandon Kintzler,63,Mark Melancon,59,Tommy Hunter,58
Luke Jackson,Wander Suero,68,Archie Bradley,67,Michael Lorenzen,67
Luke Weaver,Jakob Junis,60,Aaron Sanchez,57,Taylor Clarke,57
Madison Bumgarner,Steven Matz,59,Tyler Anderson,58,Alex Wood,57
Marc Rzepczynski,Luis Avilán,41,Derek Holland,34,Héctor Santiago,33
Marco Estrada,Mike Fiers,75,Tanner Roark,64,Josh Tomlin,64
Marco Gonzales,Martín Pérez,53,Matthew Boyd,52,Alex Wood,52
Marcus Stroman,Jon Gray,54,Kevin Gausman,52,Alex Cobb,47
Mark Leiter Jr.,Mychal Givens,75,Matt Andriese,75,Nick Wittgren,70
Mark Melancon,Yusmeiro Petit,71,Joakim Soria,70,Jesse Chavez,70
Martín Pérez,Tyler Anderson,66,Alex Wood,61,Danny Duffy,58
Masahiro Tanaka,Jon Gray,65,Alex Cobb,59,Marcus Stroman,56
Matt Albers,Ian Kennedy,79,Tyler Clippard,73,Josh Tomlin,70
Matt Andriese,Nick Wittgren,75,Evan Marshall,73,Mychal Givens,69
Matt Barnes,Jimmy Nelson,71,Mychal Givens,69,Evan Marshall,68
Matt Belisle,Sergio Romo,72,Joe Smith,67,Ervin Santana,65
Matt Bowman,Taylor Clarke,73,Cam Bedrosian,72,Archie Bradley,72
Matt Bush,Greg Holland,68,Ian Kennedy,63,Wade Davis,57
Matt Festa,Taylor Clarke,72,Wander Suero,71,Cam Bedrosian,66
Matt Grace,Luis Avilán,24,Adam Morgan,22,Derek Holland,22
Matt Harvey,Iván Nova,56,Tanner Roark,53,Chris Devenski,52
Matt Koch,Mike Foltynewicz,46,Colin Rea,46,Ryan Weber,46
Matt Moore,Brad Hand,66,Andrew Chafin,64,Danny Duffy,64
Matt Shoemaker,Chase Anderson,72,Justin Miller,70,Oliver Drake,67
Matt Strahm,Ian Krol,54,Steven Brault,52,Alex Wood,52
Matt Wisler,A.J. Cole,69,Archie Bradley,65,Jason Adam,62
Matthew Boyd,Danny Duffy,68,Adam Conley,62,Andrew Chafin,59
Max Fried,Carlos Rodón,54,Eduardo Rodriguez,49,Robbie Ray,40
Max Scherzer,Justin Verlander,64,Zack Greinke,43,Corey Kluber,40
Merrill Kelly,Marcus Stroman,62,Alex Cobb,61,Corey Kluber,53
Michael Feliz,Chris Devenski,47,Mike Foltynewicz,46,Jesse Hahn,43
Michael Fulmer,Aaron Sanchez,72,Jakob Junis,71,Michael Lorenzen,69
Michael King,Archie Bradley,47,John Curtiss,46,Taylor Clarke,43
Michael Kopech,Dylan Bundy,39,John Curtiss,38,Jakob Junis,37
Michael Lorenzen,Kendall Graveman,67,Archie Bradley,67,Taylor Clarke,67
Michael Pineda,Chris Archer,65,Garrett Richards,64,Anthony DeSclafani,62
Michael Soroka,,,,,,
Michael Wacha,Jakob Junis,73,Dylan Bundy,73,Zach Davies,68
Miguel Castro,Ian Gibaut,55,John Curtiss,52,Keone Kela,45
Miguel Díaz,John Curtiss,50,Archie Bradley,45,Ian Gibaut,43
Miguel González,Wade Davis,52,Bryan Shaw,37,Matt Harvey,37
Mike Clevinger,Jon Gray,67,Michael Wacha,58,Dylan Bundy,57
Mike Dunn,Derek Holland,49,Wade LeBlanc,48,Tommy Milone,46
Mike Fiers,Jake Arrieta,65,Tanner Roark,64,Josh Tomlin,64
Mike Foltynewicz,Julio Teheran,42,Matt Harvey,40,Jesse Hahn,39
Mike Leake,Jordan Lyles,58,Jon Gray,52,Michael Wacha,52
Mike Mayers,Wander Suero,75,Taylor Clarke,71,Corey Knebel,71
Mike Minor,Tyler Anderson,57,Drew Smyly,57,Steven Matz,56
Mike Montgomery,Steven Matz,54,Chasen Shreve,54,Adam Conley,54
Mike Morin,A.J. Cole,57,Archie Bradley,54,Yimi García,54
Mike Wright Jr.,Drew VerHagen,69,Hansel Robles,65,Luke Farrell,63
Mike Zagurski,Jake Diekman,28,Andrew Miller,28,Héctor Santiago,27
Miles Mikolas,Marcus Stroman,59,Alex Cobb,59,Corey Kluber,52
Mitch Keller,Ian Gibaut,41,Jakob Junis,38,Robert Gsellman,37
Mychal Givens,Matt Andriese,69,Corey Knebel,69,Brad Boxberger,68
Nabil Crismatt,Archie Bradley,50,John Curtiss,48,A.J. Cole,47
Nate Jones,Greg Holland,62,Justin Miller,59,Heath Hembree,59
Nate Karns,Brandon Workman,48,Wily Peralta,48,Juan Minaya,47
Nathan Eovaldi,Jon Gray,64,Alex Cobb,62,Marcus Stroman,61
Neftalí Feliz,Justin Miller,56,Matt Shoemaker,53,Heath Hembree,51
Neil Ramírez,Luke Farrell,68,Drew VerHagen,63,Heath Hembree,62
Nestor Cortes,Daniel Norris,49,Eduardo Rodriguez,45,Richard Lovelady,44
Nick Anderson,Yimi García,61,A.J. Cole,57,Kendall Graveman,53
Nick Burdi,Ian Gibaut,35,Carlos Martinez,32,Keone Kela,32
Nick Goody,Ian Gibaut,53,Carlos Martinez,50,Keone Kela,50
Nick Martinez,Chris Archer,70,Mychal Givens,63,Alex Colomé,63
Nick Mears,Ian Gibaut,37,Robert Gsellman,34,Keone Kela,34
Nick Pivetta,Dylan Bundy,70,Jakob Junis,65,Jon Gray,62
Nick Tropeano,Cam Bedrosian,63,Drew Hutchison,61,Ryan Weber,61
Nick Vincent,Oliver Drake,67,Ryan Tepera,63,Tommy Hunter,63
Nick Wittgren,Matt Andriese,74,Taylor Clarke,68,Evan Marshall,67
Noah Syndergaard,Jon Gray,60,Dylan Bundy,59,Jakob Junis,56
Noé Ramirez,Nick Wittgren,73,Mychal Givens,72,Alex Colomé,70
Odrisamer Despaigne,Bryan Shaw,56,Chris Devenski,53,Drew VerHagen,52
Oliver Drake,Trevor Cahill,71,Hunter Strickland,67,Nick Vincent,67
Oliver Pérez,Jon Lester,44,J.A. Happ,44,Scott Kazmir,39
Pablo López,Dylan Bundy,36,Archie Bradley,34,Zach Davies,34
Paolo Espino,Josh Tomlin,65,Jake Arrieta,64,Garrett Richards,62
Pat Neshek,Ervin Santana,69,Joe Smith,69,Sergio Romo,66
Patrick Corbin,Alex Wood,64,Tyler Anderson,63,Martín Pérez,62
Patrick Sandoval,Richard Lovelady,33,,,,
Paul Blackburn,Carlos Martinez,45,Robert Gsellman,42,Chris Devenski,42
Paul Sewald,Matt Andriese,76,Trevor Cahill,72,Chris Archer,69
Pedro Báez,Brad Brach,68,Brandon Workman,66,Jeurys Familia,61
Pedro Strop,Brad Brach,58,David Robertson,53,Steve Cishek,51
Pete Fairbanks,Jason Adam,53,Archie Bradley,50,Wander Suero,46
Peter Moylan,Sergio Romo,56,Darren O'Day,54,Joe Smith,47
Phil Hughes,Heath Hembree,66,Justin Miller,59,Tanner Roark,55
Phil Maton,Wander Suero,76,Taylor Clarke,66,Archie Bradley,65
Pierce Johnson,Jimmy Nelson,69,Evan Marshall,67,Juan Minaya,67
Rafael Montero,Kendall Graveman,78,Yimi García,73,Evan Marshall,69
Raisel Iglesias,Kenley Jansen,62,Héctor Neris,60,Yimi García,52
Randall Delgado,Julio Teheran,56,Chi Chi González,50,Ryan Weber,49
Ranger Suárez,Richard Lovelady,45,Daniel Norris,44,Carlos Rodón,37
Rex Brothers,Derek Holland,38,Luis Avilán,38,Adam Morgan,37
Reyes Moronta,A.J. Cole,67,Taylor Clarke,57,Archie Bradley,56
Reynaldo López,Dylan Bundy,62,Jakob Junis,56,Zach Davies,56
Rich Hill,Oliver Pérez,33,,,,
Richard Bleier,Aaron Loup,58,Tony Watson,57,Sean Doolittle,52
Richard Lovelady,,,,,,
Rick Porcello,Jon Gray,67,Anthony DeSclafani,62,Alex Cobb,60
Rob Scahill,Mike Wright Jr.,63,Drew Hutchison,56,Wily Peralta,56
Rob Zastryzny,Matt Strahm,43,Joely Rodríguez,43,Adam Conley,41
Robbie Erlin,Luis Avilán,43,Adam Morgan,37,Steven Matz,37
Robbie Ray,Eduardo Rodriguez,54,Andrew Heaney,53,Alex Wood,51
Robert Gsellman,Aaron Sanchez,60,Ian Gibaut,56,Taylor Clarke,55
Robert Stephenson,Keone Kela,63,Vince Velasquez,59,Chad Kuhl,58
Roberto Osuna,John Curtiss,35,Ian Gibaut,31,Robert Gsellman,30
Roenis Elías,Adam Conley,67,Matt Moore,60,T.J. McFarland,59
Ross Detwiler,Derek Holland,60,Tommy Milone,59,Wade LeBlanc,58
Ross Stripling,Michael Pineda,63,Anthony DeSclafani,62,Jon Gray,61
Ryan Borucki,Daniel Norris,49,Steven Brault,48,Chasen Shreve,46
Ryan Brasier,Ryan Tepera,77,Brad Boxberger,74,Alex Colomé,71
Ryan Buchter,Derek Holland,44,Luis Avilán,43,Ross Detwiler,42
Ryan Burr,Ian Gibaut,63,Robert Gsellman,60,Chad Kuhl,57
Ryan Cook,Kyle Barraclough,65,Luke Farrell,59,Hansel Robles,58
Ryan Helsley,John Curtiss,47,Archie Bradley,44,Ian Gibaut,42
Ryan Madson,Jesse Chavez,83,Joakim Soria,71,Joe Smith,70
Ryan Pressly,Raisel Iglesias,77,Kenley Jansen,65,Collin McHugh,63
Ryan Tepera,Brad Boxberger,79,Daniel Hudson,72,David Phelps,69
Ryan Thompson,Yimi García,76,Kendall Graveman,72,Evan Marshall,68
Ryan Weber,Erasmo Ramírez,67,Chi Chi González,61,Colin Rea,59
Ryan Yarbrough,Alex Wood,57,Matthew Boyd,55,Martín Pérez,54
Ryne Stanek,Corey Knebel,73,Michael Lorenzen,64,Cam Bedrosian,63
Sam Dyson,Yimi García,68,Kendall Graveman,66,Ryan Tepera,60
Sam Freeman,Héctor Santiago,33,Luis Avilán,33,Danny Coulombe,33
Sam Moll,Alex Claudio,67,Adam Conley,65,Matthew Boyd,57
Sam Tuivailala,John Curtiss,49,Archie Bradley,45,A.J. Cole,41
Sandy Alcantara,Dylan Bundy,33,Archie Bradley,32,Zach Davies,32
Santiago Casilla,Mark Melancon,62,Joe Smith,61,Jesse Chavez,60
Scott Alexander,Adam Conley,60,Alex Claudio,58,Matt Moore,51
Scott Barlow,Jason Adam,59,Archie Bradley,58,Michael Lorenzen,54
Scott Kazmir,Wade LeBlanc,42,Ross Detwiler,40,Oliver Pérez,38
Sean Doolittle,Tony Watson,66,Brooks Raley,60,Aaron Loup,59
Sean Gilmartin,Luis Avilán,30,Chasen Shreve,24,Adam Morgan,24
Sean Manaea,Eduardo Rodriguez,58,Andrew Heaney,58,Alex Wood,57
Sean Newcomb,Luis Avilán,49,Daniel Norris,41,Chasen Shreve,39
Sean Reid-Foley,Ian Gibaut,48,John Curtiss,42,Robert Gsellman,41
Seranthony Domínguez,Archie Bradley,38,A.J. Cole,38,John Curtiss,37
Sergio Romo,Joe Smith,70,Ervin Santana,67,Darren O'Day,65
Seth Lugo,Kendall Graveman,71,Yimi García,70,Héctor Neris,69
Shane Bieber,Noah Syndergaard,31,Dylan Bundy,31,Jon Gray,31
Shane Greene,Matt Shoemaker,73,Chase Anderson,68,Justin Miller,66
Shaun Anderson,Robert Gsellman,35,Carlos Martinez,32,Ian Gibaut,32
Shawn Armstrong,Matt Andriese,82,Nick Wittgren,76,Evan Marshall,74
Shawn Kelley,Josh Tomlin,79,Ian Kennedy,74,Brandon Kintzler,72
Shelby Miller,Luke Farrell,54,Hansel Robles,53,Trevor Rosenthal,52
Shohei Ohtani,Carlos Martinez,25,Noah Syndergaard,25,Ian Gibaut,24
Silvino Bracho,Mike Foltynewicz,43,Colin Rea,36,Chris Devenski,35
Sonny Gray,Marcus Stroman,66,Jon Gray,57,Alex Cobb,53
Spencer Patton,Nick Vincent,75,Oliver Drake,70,Ryan Tepera,67
Spencer Turnbull,Archie Bradley,56,Dylan Bundy,53,Jon Gray,52
Stephen Strasburg,Matt Harvey,58,Iván Nova,55,Jhoulys Chacín,55
Steve Cishek,Blake Parker,80,Tyler Clippard,70,Luis García,70
Steven Brault,Ian Krol,60,Alex Claudio,57,Matt Strahm,52
Steven Matz,Alex Wood,67,Andrew Heaney,59,Yusei Kikuchi,58
Steven Okert,Matthew Boyd,56,Adam Conley,55,Brad Hand,53
Steven Wright,Wade Davis,52,Heath Hembree,49,Tanner Roark,46
T.J. McFarland,Fernando Abad,54,Adam Conley,54,Brett Anderson,53
Taijuan Walker,Dylan Bundy,62,Jon Gray,60,Zach Davies,57
Tanner Houck,John Curtiss,37,Archie Bradley,36,Dylan Bundy,35
Tanner Rainey,Ian Gibaut,60,Keone Kela,56,Wander Suero,55
Tanner Roark,Mike Fiers,63,Félix Hernández,63,Chase Anderson,62
Tanner Scott,Daniel Norris,47,Steven Brault,47,Robbie Ray,42
Tarik Skubal,Richard Lovelady,33,,,,
Taylor Clarke,Wander Suero,76,Archie Bradley,69,Aaron Sanchez,68
Taylor Rogers,Andrew Chafin,59,Brad Hand,53,Joely Rodríguez,53
Tim Collins,Alex Claudio,55,Steven Brault,51,Adam Conley,51
Tim Hill,Adam Conley,77,Matt Moore,65,Matthew Boyd,62
Tim Mayza,Matthew Boyd,58,Adam Conley,57,Brad Hand,54
Tommy Hunter,Nick Vincent,62,Daniel Hudson,60,Ryan Tepera,60
Tommy Kahnle,Jimmy Nelson,62,Jason Adam,58,Héctor Neris,52
Tommy Milone,Wade LeBlanc,63,Ross Detwiler,59,Derek Holland,58
Tony Cingrani,Joely Rodríguez,45,Andrew Chafin,40,Andrew Heaney,40
Tony Gonsolin,Archie Bradley,49,Dylan Bundy,49,Jon Gray,47
Tony Sipp,Andrew Miller,60,Tony Watson,57,Sean Doolittle,55
Tony Watson,Sean Doolittle,66,Aaron Loup,54,Brooks Raley,54
Touki Toussaint,Ian Gibaut,45,Robert Gsellman,42,Keone Kela,39
Trent Thornton,Ian Gibaut,59,Carlos Martinez,59,Aaron Sanchez,57
Trevor Bauer,Marcus Stroman,56,Kevin Gausman,53,Jon Gray,49
Trevor Cahill,Garrett Richards,79,Hunter Strickland,78,Chris Archer,75
Trevor Gott,Chad Kuhl,55,Julio Teheran,54,Chi Chi González,53
Trevor May,Mychal Givens,70,Evan Marshall,68,Matt Andriese,66
Trevor Richards,Wander Suero,76,Taylor Clarke,70,Vince Velasquez,70
Trevor Rogers,Richard Lovelady,33,,,,
Trevor Rosenthal,Tyler Chatwood,56,Shelby Miller,53,Dellin Betances,52
Trevor Williams,Michael Wacha,85,Jakob Junis,72,Zach Davies,69
Triston McKenzie,,,,,,
Ty Blach,Luis Avilán,50,Chasen Shreve,47,T.J. McFarland,46
Tyler Alexander,Daniel Norris,53,Matt Strahm,51,Eduardo Rodriguez,47
Tyler Anderson,Martín Pérez,68,Alex Wood,62,Danny Duffy,57
Tyler Chatwood,Jeurys Familia,70,Juan Minaya,68,Hansel Robles,65
Tyler Clippard,Brandon Kintzler,74,Blake Parker,71,Steve Cishek,70
Tyler Duffey,Yimi García,79,Kendall Graveman,74,Evan Marshall,70
Tyler Glasnow,Jason Adam,46,Archie Bradley,43,A.J. Cole,42
Tyler Kinley,Evan Marshall,80,Kendall Graveman,79,Juan Minaya,78
Tyler Lyons,Luis Avilán,41,Derek Holland,32,Tommy Milone,32
Tyler Mahle,Dylan Bundy,40,Noah Syndergaard,39,Jon Gray,38
Tyler Matzek,Brad Hand,64,Joely Rodríguez,59,Andrew Chafin,59
Tyler Rogers,Kendall Graveman,64,Yimi García,63,Archie Bradley,57
Tyler Skaggs,Eduardo Rodriguez,68,Carlos Rodón,52,Robbie Ray,50
Tyler Thornburg,Hunter Strickland,68,Kyle Barraclough,68,Jeurys Familia,67
Tyson Ross,Jhoulys Chacín,75,Chase Anderson,69,Félix Hernández,67
Vidal Nuño,Adam Conley,55,Alex Claudio,51,Matthew Boyd,49
Vince Velasquez,Chad Kuhl,68,Wander Suero,67,Michael Wacha,66
Wade Davis,Bryan Shaw,46,Heath Hembree,45,Matt Harvey,43
Wade LeBlanc,Tommy Milone,64,Ross Detwiler,59,Derek Holland,54
Wade Miley,Brett Anderson,59,Matt Moore,56,Danny Duffy,56
Walker Buehler,Noah Syndergaard,36,Dylan Bundy,36,Jon Gray,34
Wander Suero,Taylor Clarke,76,Vince Velasquez,67,Corey Knebel,66
Wandy Peralta,Alex Claudio,72,Adam Conley,64,Matthew Boyd,62
Wei-Yin Chen,Derek Holland,69,Tommy Milone,61,Wade LeBlanc,56
Will Harris,Blake Parker,78,David Robertson,78,David Phelps,74
Will Smith,Drew Smyly,61,Adam Morgan,60,Matthew Boyd,56
Wilmer Font,Drew VerHagen,64,Mike Wright Jr.,63,Chris Devenski,63
Wily Peralta,Alex Colomé,71,Drew Hutchison,69,Hunter Strickland,66
Xavier Cedeño,Danny Coulombe,33,Héctor Santiago,30,Steven Brault,29
Yacksel Ríos,Robert Gsellman,60,Ian Gibaut,59,Carlos Martinez,57
Yency Almonte,John Curtiss,65,Archie Bradley,63,Taylor Clarke,61
Yimi García,Kendall Graveman,69,A.J. Cole,62,Evan Marshall,62
Yohan Ramírez,Ian Gibaut,52,John Curtiss,51,Keone Kela,47
Yonny Chirinos,Archie Bradley,50,John Curtiss,50,A.J. Cole,49
Yovani Gallardo,Iván Nova,70,Jhoulys Chacín,68,Félix Hernández,64
Yu Darvish,Max Scherzer,49,Zack Greinke,49,Corey Kluber,48
Yusei Kikuchi,Chasen Shreve,60,Adam Morgan,59,Steven Matz,58
Yusmeiro Petit,Josh Tomlin,74,Brandon Kintzler,73,Mark Melancon,71
Zac Gallen,Dylan Bundy,33,Archie Bradley,32,John Curtiss,32
Zac Rosscup,Adam Morgan,50,Héctor Santiago,47,Derek Holland,47
Zach Davies,Dylan Bundy,70,Jakob Junis,67,Michael Wacha,66
Zach Duke,Ross Detwiler,54,Andrew Miller,51,Wade LeBlanc,50
Zach Eflin,Dylan Bundy,58,Jakob Junis,53,Noah Syndergaard,52
Zach McAllister,Matt Andriese,65,Nick Wittgren,65,Chi Chi González,62
Zach Plesac,Dylan Bundy,48,Zach Davies,45,Jakob Junis,44
Zack Britton,Luis Avilán,26,Derek Holland,24,Héctor Santiago,24
Zack Godley,Jesse Hahn,65,Mike Foltynewicz,43,Heath Hembree,39
Zack Greinke,Corey Kluber,55,Johnny Cueto,55,Aníbal Sánchez,54
Zack Littell,Robert Gsellman,45,Ian Gibaut,41,Keone Kela,40
Zack Wheeler,Kevin Gausman,63,Marcus Stroman,46,Jon Gray,36
