Season,Name,Team,G,PA,HR,ISO,BB%,K%,wOBA,wRC+,SB,BABIP,Age,WAR,NameASCII,PlayerId,MLBAMID
2013,Ricky Nolasco,- - -,34,64,0,0.04,0.09375,0.375,0.182746997901372,11.6608198512237,0,0.23076923,30,0.199177762555671,Ricky Nolasco,3830,445060
2014,Ricky Nolasco,MIN,27,2,0,0.0,0.0,1.0,0.0,-100.0,0,0.0,31,-0.0237288869694034,Ricky Nolasco,3830,445060
2015,Ricky Nolasco,MIN,9,3,0,0.0,0.0,1.0,0.0,-100.0,0,0.0,32,-0.0381150879990671,Ricky Nolasco,3830,445060
2016,Ricky Nolasco,- - -,32,5,0,0.0,0.4,0.2,0.276244807243347,69.3812862839271,0,0.0,33,0.0526212827024381,Ricky Nolasco,3830,445060
2017,Ricky Nolasco,LAA,33,7,0,0.0,0.285714285,0.285714285,0.197998302323478,17.0917483462615,0,0.0,34,0.0341627685866125,Ricky Nolasco,3830,445060
2005,Zach Duke,PIT,14,31,0,0.0,0.064516129,0.322580645,0.160188348062577,-12.802170482141,0,0.210526315,22,-0.0238748296544021,Zach Duke,3840,435043
2006,Zach Duke,PIT,34,78,0,0.044117647,0.012820512,0.41025641,0.193148200926573,7.31218759877306,0,0.361111111,23,0.233549213293726,Zach Duke,3840,435043
2007,Zach Duke,PIT,21,35,0,0.0,0.0,0.342857142,0.22398766875267,26.9999739783766,0,0.4,24,0.154443408787358,Zach Duke,3840,435043
2008,Zach Duke,PIT,32,65,0,0.0,0.03076923,0.307692307,0.160695939750995,-13.3873629661025,0,0.243243243,25,-0.0308457647200471,Zach Duke,3840,435043
2009,Zach Duke,PIT,33,79,0,0.033333333,0.050632911,0.227848101,0.219886359801659,25.7295145853851,0,0.279069767,26,0.379199038236069,Zach Duke,3840,435043
2010,Zach Duke,PIT,32,58,0,0.041666666,0.034482758,0.293103448,0.096761304140091,-50.9439868811477,0,0.096774193,27,-0.305398774146008,Zach Duke,3840,435043
2011,Zach Duke,ARI,21,23,2,0.3,0.04347826,0.304347826,0.401302712304252,151.459260044665,0,0.363636363,28,0.442567419601022,Zach Duke,3840,435043
2012,Zach Duke,WSN,8,1,0,0.0,0.0,0.0,0.0,-100.0,0,0.0,29,-0.0128210228211577,Zach Duke,3840,435043
2013,Zach Duke,- - -,26,2,0,0.0,0.0,0.0,0.887931525707245,495.927962005252,0,1.0,30,0.123175751667206,Zach Duke,3840,435043
2014,Zach Duke,MIL,74,2,0,0.0,0.0,0.5,0.0,-100.0,0,0.0,31,-0.0247544154222075,Zach Duke,3840,435043
2015,Zach Duke,CHW,71,0,0,0.0,0.0,0.0,0.0,,0,0.0,32,0.0,Zach Duke,3840,435043
2016,Zach Duke,- - -,81,0,0,0.0,0.0,0.0,0.0,,0,0.0,33,0.0,Zach Duke,3840,435043
2017,Zach Duke,STL,27,0,0,0.0,0.0,0.0,0.0,,0,0.0,34,0.0,Zach Duke,3840,435043
2018,Zach Duke,- - -,72,1,0,0.0,0.0,1.0,0.0,-100.0,0,0.0,35,-0.0108857140165918,Zach Duke,3840,435043
2019,Zach Duke,CIN,30,0,0,0.0,0.0,0.0,0.0,,0,0.0,36,0.0,Zach Duke,3840,435043
2006,Jeff Keppinger,KCR,22,67,2,0.133333334,0.074626865,0.089552238,0.311419237405062,83.9847847314917,0,0.269230769,26,0.300768553323466,Jeff Keppinger,3856,433898
2007,Jeff Keppinger,CIN,67,276,5,0.145228216,0.086956521,0.04347826,0.38631912778925,127.559183413793,2,0.333333333,27,2.04417598060558,Jeff Keppinger,3856,433898
2008,Jeff Keppinger,CIN,121,502,3,0.080610022,0.059760956,0.047808764,0.290887413474657,68.8335197519889,3,0.272311212,28,-1.0570422189254,Jeff Keppinger,3856,433898
2009,Jeff Keppinger,HOU,107,344,7,0.131147541,0.078488372,0.095930232,0.310387921725918,86.6428520268782,0,0.265917602,29,0.188526376413086,Jeff Keppinger,3856,433898
2010,Jeff Keppinger,HOU,137,575,6,0.105058365,0.088695652,0.062608695,0.331801928828596,104.206112561962,4,0.298319327,30,1.36140678588867,Jeff Keppinger,3856,433898
2011,Jeff Keppinger,- - -,99,400,6,0.100263853,0.03,0.06,0.297300496089368,88.1335758427151,0,0.280453257,31,0.0662015051097455,Jeff Keppinger,3856,433898
2012,Jeff Keppinger,TBR,115,418,9,0.114285714,0.057416267,0.074162679,0.352008232967459,127.981129687293,1,0.332378223,32,2.70492640096025,Jeff Keppinger,3856,433898
2013,Jeff Keppinger,CHW,117,451,4,0.063829787,0.044345898,0.09090909,0.265503532534478,61.5790983642468,0,0.268929503,33,-1.74867081984497,Jeff Keppinger,3856,433898
2011,Rubby De La Rosa,LAD,13,16,0,0.0,0.0625,0.0625,0.224361340204875,38.9444512831511,0,0.23076923,22,0.0877302646866205,Rubby De La Rosa,3862,523989
2012,Rubby De La Rosa,LAD,1,0,0,0.0,0.0,0.0,0.0,,0,0.0,23,0.0,Rubby De La Rosa,3862,523989
2013,Rubby De La Rosa,BOS,11,0,0,0.0,0.0,0.0,0.0,,0,0.0,24,0.0,Rubby De La Rosa,3862,523989
2014,Rubby De La Rosa,BOS,19,2,0,0.0,0.0,0.0,0.0,-100.0,0,0.0,25,-0.0245028213490571,Rubby De La Rosa,3862,523989
2015,Rubby De La Rosa,ARI,32,68,0,0.0,0.0,0.367647058,0.0825772359967232,-66.6169871828588,0,0.153846153,26,-0.430722076849563,Rubby De La Rosa,3862,523989
2016,Rubby De La Rosa,ARI,13,17,0,0.0,0.0,0.176470588,0.0627467249120985,-80.3607948743853,0,0.09090909,27,-0.143410743899214,Rubby De La Rosa,3862,523989
2017,Rubby De La Rosa,ARI,9,0,0,0.0,0.0,0.0,0.0,,0,0.0,28,0.0,Rubby De La Rosa,3862,523989
2005,Kelly Shoppach,BOS,9,16,0,0.0,0.0,0.4375,0.0458148010075092,-95.359301897603,0,0.0,25,-0.315445958938623,Kelly Shoppach,3867,431159
2006,Kelly Shoppach,CLE,41,120,3,0.136363636,0.066666666,0.375,0.296907843169519,75.1062352112802,0,0.387096774,26,0.373692819867921,Kelly Shoppach,3867,431159
2007,Kelly Shoppach,CLE,59,177,7,0.211180124,0.062146892,0.31638418,0.336590982716659,104.271593781052,0,0.353535353,27,1.20621113007624,Kelly Shoppach,3867,431159
2008,Kelly Shoppach,CLE,112,403,21,0.255681818,0.089330024,0.330024813,0.37138753033405,127.931819652444,0,0.356783919,28,3.28596130213009,Kelly Shoppach,3867,431159
2009,Kelly Shoppach,CLE,89,327,12,0.184501845,0.100917431,0.299694189,0.329648003211388,97.8287258900335,0,0.280487804,29,0.325863871384217,Kelly Shoppach,3867,431159
2010,Kelly Shoppach,TBR,63,187,5,0.14556962,0.106951871,0.379679144,0.297581355636184,86.2796341644596,0,0.313253012,30,0.565729716478367,Kelly Shoppach,3867,431159
2011,Kelly Shoppach,TBR,87,253,11,0.162895927,0.075098814,0.312252964,0.274954433441162,73.3424926093255,0,0.212121212,31,0.460043299420215,Kelly Shoppach,3867,431159
2012,Kelly Shoppach,- - -,76,245,8,0.191780822,0.065306122,0.363265306,0.316074372579654,96.9323641170852,1,0.352459016,32,1.02243243860697,Kelly Shoppach,3867,431159
2013,Kelly Shoppach,- - -,36,127,3,0.146788991,0.094488188,0.362204724,0.280033623499255,77.0902716544943,0,0.295081967,33,-0.695807959854881,Kelly Shoppach,3867,431159
2006,Chris Stewart,CHW,6,8,0,0.0,0.0,0.25,0.0,-100.0,0,0.0,24,-0.0998170281090232,Chris Stewart,3878,455755
2007,Chris Stewart,TEX,17,43,0,0.054054054,0.069767441,0.139534883,0.272807268798351,56.6436828162802,0,0.29032258,25,-0.0370105002882245,Chris Stewart,3878,455755
2008,Chris Stewart,NYY,1,3,0,0.0,0.0,0.333333333,0.0,-100.0,0,0.0,26,-0.0596372156286439,Chris Stewart,3878,455755
2010,Chris Stewart,SDP,2,0,0,0.0,0.0,0.0,0.0,,0,0.0,28,-0.0115853132927668,Chris Stewart,3878,455755
2011,Chris Stewart,SFG,67,183,3,0.104938272,0.087431693,0.098360655,0.260149855505336,64.8006414585185,0,0.212765957,29,2.62389053681627,Chris Stewart,3878,455755
2012,Chris Stewart,NYY,55,157,1,0.078014185,0.063694267,0.133757961,0.271626567685759,65.082758558825,2,0.272727272,30,1.74120243807411,Chris Stewart,3878,455755
2013,Chris Stewart,NYY,109,340,4,0.06122449,0.088235294,0.144117647,0.261185793819542,58.7488082138726,4,0.236734693,31,2.43404548213959,Chris Stewart,3878,455755
2014,Chris Stewart,PIT,49,154,0,0.036764705,0.077922077,0.175324675,0.311175484657288,99.9427214443225,0,0.363636363,32,1.53621555140998,Chris Stewart,3878,455755
2015,Chris Stewart,PIT,58,172,0,0.050314465,0.03488372,0.168604651,0.290407037593909,82.6515080956782,0,0.348484848,33,1.1273476853986,Chris Stewart,3878,455755
2016,Chris Stewart,PIT,34,113,1,0.071428571,0.10619469,0.132743362,0.271233791703576,66.300653208684,0,0.243902439,34,-0.030360220567337,Chris Stewart,3878,455755
2017,Chris Stewart,PIT,51,144,0,0.038167939,0.0625,0.152777777,0.207235862101827,21.9499337125305,0,0.220183486,35,-0.565709109337575,Chris Stewart,3878,455755
2018,Chris Stewart,- - -,8,17,0,0.0,0.058823529,0.058823529,0.195771869491128,15.2271240399682,0,0.2,36,-0.0955757386318263,Chris Stewart,3878,455755
2006,Chris Young,ARI,30,78,2,0.142857143,0.076923076,0.153846153,0.303547965410428,73.3648269503646,2,0.263157894,22,0.345526484244052,Chris Young,3882,455759
2007,Chris Young,ARI,148,624,32,0.230228471,0.068910256,0.225961538,0.326349758450241,86.9144972409406,27,0.256857855,23,0.811031502334982,Chris Young,3882,455759
2008,Chris Young,ARI,160,699,22,0.1952,0.08869814,0.236051502,0.32857229292134,91.0510880562422,14,0.300225733,24,2.25287586342,Chris Young,3882,455759
2009,Chris Young,ARI,134,501,15,0.187066975,0.117764471,0.265469061,0.313379901190919,82.0212316483501,11,0.268292682,25,0.406788225803123,Chris Young,3882,455759
2010,Chris Young,ARI,156,664,27,0.195205479,0.111445783,0.218373493,0.349583139786353,109.44039329569,28,0.296385542,26,4.18200164776595,Chris Young,3882,455759
2011,Chris Young,ARI,156,659,20,0.183421517,0.121396054,0.210925644,0.329458919140177,102.254000148754,22,0.274698795,27,4.66413109141189,Chris Young,3882,455759
2012,Chris Young,ARI,101,363,14,0.203076923,0.099173553,0.217630853,0.325012372873375,98.670731116108,8,0.262931034,28,1.8360974889896,Chris Young,3882,455759
2013,Chris Young,OAK,107,375,12,0.179104477,0.096,0.248,0.288561838288461,81.6334819570829,10,0.237068965,29,0.399402438948756,Chris Young,3882,455759
2014,Chris Young,- - -,111,366,11,0.163076923,0.087431693,0.19125683,0.302992251950519,94.9151084997192,8,0.246963562,30,0.881824670334655,Chris Young,3882,455759
2015,Chris Young,NYY,140,356,14,0.201257861,0.084269662,0.205056179,0.332355476003087,109.537260057644,3,0.283261802,31,0.808693770173352,Chris Young,3882,455759
2016,Chris Young,BOS,76,227,9,0.221674877,0.092511013,0.220264317,0.364008507014371,125.029050970401,4,0.326388888,32,0.983903700745324,Chris Young,3882,455759
2017,Chris Young,BOS,90,276,7,0.152263374,0.108695652,0.199275362,0.309944172700246,86.8020435359021,3,0.274725274,33,-0.284050725042999,Chris Young,3882,455759
2018,Chris Young,LAA,56,128,6,0.194690266,0.0859375,0.2890625,0.268332660198212,66.6925335705791,2,0.183098591,34,-0.105742469342636,Chris Young,3882,455759
2005,Gavin Floyd,PHI,7,9,0,0.0,0.0,0.555555555,0.098893059624566,-56.6150635481593,0,0.25,22,-0.0564842603665664,Gavin Floyd,3886,425856
2006,Gavin Floyd,PHI,11,23,0,0.0,0.0,0.52173913,0.0386807788973269,-97.7640271352881,0,0.09090909,23,-0.235690450177175,Gavin Floyd,3886,425856
2007,Gavin Floyd,CHW,16,0,0,0.0,0.0,0.0,0.0,,0,0.0,24,0.0,Gavin Floyd,3886,425856
2008,Gavin Floyd,CHW,33,4,0,0.0,0.0,0.75,0.0,-100.0,0,0.0,25,-0.0549830184261943,Gavin Floyd,3886,425856
2009,Gavin Floyd,CHW,30,3,0,0.0,0.0,0.333333333,0.0,-100.0,0,0.0,26,-0.0411500809082963,Gavin Floyd,3886,425856
2010,Gavin Floyd,CHW,31,5,0,0.0,0.2,0.4,0.319257473945618,91.8541157195436,0,0.5,27,0.0641410670858555,Gavin Floyd,3886,425856
2011,Gavin Floyd,CHW,31,5,0,0.0,0.2,0.2,0.173599064350128,-3.79436145401899,0,0.0,28,0.0020917668103753,Gavin Floyd,3886,425856
2012,Gavin Floyd,CHW,29,1,0,0.0,0.0,0.0,0.0,-100.0,0,0.0,29,-0.0126551276629524,Gavin Floyd,3886,425856
2013,Gavin Floyd,CHW,5,2,0,0.0,0.0,1.0,0.0,-100.0,0,0.0,30,-0.0260583118828166,Gavin Floyd,3886,425856
2014,Gavin Floyd,ATL,9,18,0,0.0,0.0,0.666666666,0.099056621392568,-47.882781495802,0,0.333333333,31,-0.0662753670575737,Gavin Floyd,3886,425856
2015,Gavin Floyd,CLE,7,0,0,0.0,0.0,0.0,0.0,,0,0.0,32,0.0,Gavin Floyd,3886,425856
2016,Gavin Floyd,TOR,28,1,0,0.0,0.0,0.0,0.0,-100.0,0,0.0,33,-0.0125402666046809,Gavin Floyd,3886,425856
2009,Josh Reddick,BOS,27,62,2,0.169491525,0.032258064,0.274193548,0.238861901144828,31.9743720405388,0,0.2,22,-0.292288472191604,Josh Reddick,3892,502210
2010,Josh Reddick,BOS,29,63,1,0.129032258,0.015873015,0.238095238,0.229484096405998,30.5445666238678,1,0.239130434,23,0.127565888133941,Josh Reddick,3892,502210
2011,Josh Reddick,BOS,87,278,7,0.177165354,0.068345323,0.179856115,0.338612802622551,107.998666504561,1,0.31840796,24,1.98156684516565,Josh Reddick,3892,502210
2012,Josh Reddick,OAK,156,673,32,0.220949263,0.081723625,0.224368499,0.326258065201432,107.844611506386,11,0.268518518,25,3.64848744831716,Josh Reddick,3892,502210
2013,Josh Reddick,OAK,114,441,12,0.153246754,0.10430839,0.195011337,0.303050599500096,91.6212742683606,9,0.25510204,26,2.25070257054575,Josh Reddick,3892,502210
2014,Josh Reddick,OAK,109,396,12,0.181818182,0.07070707,0.159090909,0.334169743936273,118.30729206488,1,0.288659793,27,2.14571579387149,Josh Reddick,3892,502210
2015,Josh Reddick,OAK,149,582,20,0.176806084,0.084192439,0.111683848,0.338290358790093,116.323384665464,10,0.27765237,28,2.8467106658731,Josh Reddick,3892,502210
2016,Josh Reddick,- - -,115,439,10,0.123115578,0.088838268,0.127562642,0.323561445394785,104.357591129019,8,0.306306306,29,1.5236900044463,Josh Reddick,3892,502210
2017,Josh Reddick,HOU,134,540,13,0.169811321,0.079629629,0.133333333,0.35731952877368,127.016006368805,7,0.33910891,30,3.7980218175658,Josh Reddick,3892,502210
2018,Josh Reddick,HOU,134,487,17,0.15704388,0.100616016,0.158110882,0.311474534801039,99.4313099970761,7,0.258064516,31,2.3452484032163,Josh Reddick,3892,502210
2019,Josh Reddick,HOU,141,550,14,0.133732535,0.065454545,0.12,0.307738386162924,92.4306879421278,5,0.288372093,32,0.660475718211555,Josh Reddick,3892,502210
2020,Josh Reddick,HOU,56,210,4,0.132978723,0.095238095,0.2,0.304046499672119,91.6679955195903,1,0.293706293,33,-0.134965210720248,Josh Reddick,3892,502210
2021,Josh Reddick,ARI,54,158,2,0.112582782,0.037974683,0.196202531,0.282765105555329,74.5015387770751,0,0.310924369,34,-0.431335692269196,Josh Reddick,3892,502210
2005,Mike Fontenot,CHC,7,5,0,0.0,0.4,0.0,0.427745091915131,159.835071392952,0,0.0,25,0.113747612196087,Mike Fontenot,3912,430917
2007,Mike Fontenot,CHC,86,260,3,0.123931624,0.084615384,0.165384615,0.325103479002433,87.6847625557397,5,0.324607329,27,0.628526759871252,Mike Fontenot,3912,430917
2008,Mike Fontenot,CHC,119,284,9,0.209876544,0.119718309,0.179577464,0.394369713721737,134.336494445936,2,0.353260869,28,3.13280117787859,Mike Fontenot,3912,430917
2009,Mike Fontenot,CHC,135,419,9,0.140583554,0.083532219,0.198090692,0.295326643105013,71.1389422657161,4,0.275862068,29,0.266646653848966,Mike Fontenot,3912,430917
2010,Mike Fontenot,- - -,103,261,1,0.091666667,0.057471264,0.157088122,0.314515005395963,90.9018624139437,1,0.335,30,-0.292814631516613,Mike Fontenot,3912,430917
2011,Mike Fontenot,SFG,85,252,4,0.15,0.099206349,0.19047619,0.296162144857862,89.4651807178943,5,0.26744186,31,0.992648958189088,Mike Fontenot,3912,430917
2012,Mike Fontenot,PHI,47,105,1,0.051546392,0.066666666,0.219047619,0.299371355366938,85.3760399033852,0,0.369863013,32,0.0108628163498804,Mike Fontenot,3912,430917
2005,Joey Gathright,TBD,76,218,0,0.064039409,0.045871559,0.178899082,0.29273464679718,77.2245668131956,20,0.341463414,24,1.37663721244134,Joey Gathright,3913,431157
2006,Joey Gathright,- - -,134,445,1,0.054830287,0.094382022,0.168539325,0.282483752304261,65.4820076367651,22,0.289389067,25,0.680351236229976,Joey Gathright,3913,431157
2007,Joey Gathright,KCR,74,261,0,0.03508772,0.076628352,0.137931034,0.326790584748485,94.1594983029238,9,0.364583333,26,1.3875701503422,Joey Gathright,3913,431157
2008,Joey Gathright,KCR,105,315,0,0.017921147,0.063492063,0.126984126,0.270559447515206,57.1049193225834,21,0.294605809,27,0.224423860713782,Joey Gathright,3913,431157
2009,Joey Gathright,- - -,37,32,0,0.0,0.0625,0.25,0.267898961901665,51.7154034702486,2,0.363636363,28,-0.190297358599015,Joey Gathright,3913,431157
2011,Joey Gathright,BOS,7,1,0,0.0,1.0,0.0,0.694396257400513,349.69421777815,1,0.0,30,0.0118034519290532,Joey Gathright,3913,431157
2005,Jason Bulger,ARI,9,0,0,0.0,0.0,0.0,0.0,,0,0.0,26,0.0,Jason Bulger,3915,408072
2006,Jason Bulger,LAA,2,0,0,0.0,0.0,0.0,0.0,,0,0.0,27,0.0,Jason Bulger,3915,408072
2007,Jason Bulger,LAA,6,0,0,0.0,0.0,0.0,0.0,,0,0.0,28,0.0,Jason Bulger,3915,408072
2008,Jason Bulger,LAA,14,0,0,0.0,0.0,0.0,0.0,,0,0.0,29,0.0,Jason Bulger,3915,408072
2009,Jason Bulger,LAA,64,0,0,0.0,0.0,0.0,0.0,,0,0.0,30,0.0,Jason Bulger,3915,408072
2010,Jason Bulger,LAA,25,0,0,0.0,0.0,0.0,0.0,,0,0.0,31,0.0,Jason Bulger,3915,408072
2011,Jason Bulger,LAA,5,0,0,0.0,0.0,0.0,0.0,,0,0.0,32,0.0,Jason Bulger,3915,408072
2009,Casey Fien,DET,9,0,0,0.0,0.0,0.0,0.0,,0,0.0,25,0.0,Casey Fien,3926,502272
2010,Casey Fien,DET,2,0,0,0.0,0.0,0.0,0.0,,0,0.0,26,0.0,Casey Fien,3926,502272
2012,Casey Fien,MIN,35,0,0,0.0,0.0,0.0,0.0,,0,0.0,28,0.0,Casey Fien,3926,502272
2013,Casey Fien,MIN,73,0,0,0.0,0.0,0.0,0.0,,0,0.0,29,0.0,Casey Fien,3926,502272
2014,Casey Fien,MIN,73,0,0,0.0,0.0,0.0,0.0,,0,0.0,30,0.0,Casey Fien,3926,502272
2015,Casey Fien,MIN,62,0,0,0.0,0.0,0.0,0.0,,0,0.0,31,0.0,Casey Fien,3926,502272
2016,Casey Fien,- - -,39,0,0,0.0,0.0,0.0,0.0,,0,0.0,32,0.0,Casey Fien,3926,502272
2017,Casey Fien,- - -,10,0,0,0.0,0.0,0.0,0.0,,0,0.0,33,0.0,Casey Fien,3926,502272
2011,David Carpenter,HOU,34,0,0,0.0,0.0,0.0,0.0,,0,0.0,25,0.0,David Carpenter,3959,502304
2012,David Carpenter,- - -,34,2,0,0.0,0.0,0.0,0.441769182682037,181.363007900257,0,0.5,26,0.0483092035472619,David Carpenter,3959,502304
2013,David Carpenter,ATL,56,4,0,0.0,0.0,0.25,0.0,-100.0,0,0.0,27,-0.0510860118228067,David Carpenter,3959,502304
2014,David Carpenter,ATL,65,0,0,0.0,0.0,0.0,0.0,,0,0.0,28,0.0,David Carpenter,3959,502304
2015,David Carpenter,- - -,30,0,0,0.0,0.0,0.0,0.0,,0,0.0,29,0.0,David Carpenter,3959,502304
2019,David Carpenter,TEX,4,0,0,0.0,0.0,0.0,0.0,,0,0.0,33,0.0,David Carpenter,3959,502304
2006,Edward Mujica,CLE,10,0,0,0.0,0.0,0.0,0.0,,0,0.0,22,0.0,Edward Mujica,3970,465629
2007,Edward Mujica,CLE,10,0,0,0.0,0.0,0.0,0.0,,0,0.0,23,0.0,Edward Mujica,3970,465629
2008,Edward Mujica,CLE,33,0,0,0.0,0.0,0.0,0.0,,0,0.0,24,0.0,Edward Mujica,3970,465629
2009,Edward Mujica,SDP,67,10,0,0.0,0.0,0.2,0.223700359463692,35.4630252872669,0,0.333333333,25,0.0599272413196499,Edward Mujica,3970,465629
2010,Edward Mujica,SDP,59,0,0,0.0,0.0,0.0,0.0,,0,0.0,26,0.0,Edward Mujica,3970,465629
2011,Edward Mujica,FLA,67,1,0,0.0,0.0,0.0,0.0,-100.0,0,0.0,27,-0.0139004653536059,Edward Mujica,3970,465629
2012,Edward Mujica,- - -,70,0,0,0.0,0.0,0.0,0.0,,0,0.0,28,0.0,Edward Mujica,3970,465629
2013,Edward Mujica,STL,65,2,0,0.0,0.0,1.0,0.0,-100.0,0,0.0,29,-0.0254430177345927,Edward Mujica,3970,465629
2014,Edward Mujica,BOS,64,0,0,0.0,0.0,0.0,0.0,,0,0.0,30,0.0,Edward Mujica,3970,465629
2015,Edward Mujica,- - -,49,0,0,0.0,0.0,0.0,0.0,,0,0.0,31,0.0,Edward Mujica,3970,465629
2017,Edward Mujica,DET,5,0,0,0.0,0.0,0.0,0.0,,0,0.0,33,0.0,Edward Mujica,3970,465629
2010,Chris Heisey,CIN,97,226,8,0.179104477,0.07079646,0.252212389,0.332329949896251,101.527484330678,1,0.311594202,25,1.2624136526425,Chris Heisey,3978,502317
2011,Chris Heisey,CIN,120,308,18,0.232974911,0.061688311,0.253246753,0.340811174951102,113.007590217155,6,0.283422459,26,1.5128455592584,Chris Heisey,3978,502317
2012,Chris Heisey,CIN,120,375,7,0.135446686,0.048,0.216,0.313213949241946,93.3344012105242,6,0.328185328,27,0.821393938457182,Chris Heisey,3978,502317
2013,Chris Heisey,CIN,87,244,9,0.178571429,0.036885245,0.209016393,0.303092213471731,87.8064582080863,3,0.26506024,28,0.816100712345509,Chris Heisey,3978,502317
2014,Chris Heisey,CIN,119,299,8,0.156363637,0.050167224,0.214046822,0.283916616723651,76.6434015647883,9,0.258536585,29,0.683245646957238,Chris Heisey,3978,502317
2015,Chris Heisey,LAD,33,72,2,0.145454546,0.208333333,0.236111111,0.297957602569035,90.3753531321144,0,0.210526315,30,-0.0678521521318332,Chris Heisey,3978,502317
2016,Chris Heisey,WSN,83,155,9,0.230215827,0.083870967,0.283870967,0.314720073823006,91.6901739037105,0,0.24137931,31,0.248344754490881,Chris Heisey,3978,502317
2017,Chris Heisey,WSN,38,79,1,0.108108108,0.063291139,0.278481012,0.213040005557145,22.0132399974603,0,0.215686274,32,-0.525560132900316,Chris Heisey,3978,502317
2005,Edinson Volquez,TEX,6,0,0,0.0,0.0,0.0,0.0,,0,0.0,21,0.0,Edinson Volquez,3990,450172
2006,Edinson Volquez,TEX,8,0,0,0.0,0.0,0.0,0.0,,0,0.0,22,0.0,Edinson Volquez,3990,450172
2007,Edinson Volquez,TEX,6,0,0,0.0,0.0,0.0,0.0,,0,0.0,23,0.0,Edinson Volquez,3990,450172
2008,Edinson Volquez,CIN,33,69,0,0.0,0.0,0.449275362,0.0881365029538264,-64.5022070438995,0,0.2,24,-0.472522146594543,Edinson Volquez,3990,450172
2009,Edinson Volquez,CIN,9,19,0,0.0,0.0,0.421052631,0.0559250898659229,-87.5915667889662,0,0.125,25,-0.173326247424696,Edinson Volquez,3990,450172
2010,Edinson Volquez,CIN,12,21,0,0.0,0.047619047,0.333333333,0.138408889373144,-27.8655619208153,0,0.2,26,-0.0509551529203795,Edinson Volquez,3990,450172
2011,Edinson Volquez,CIN,21,34,0,0.0,0.029411764,0.382352941,0.124645189002708,-35.0428265384758,0,0.23076923,27,-0.119176169191785,Edinson Volquez,3990,450172
2012,Edinson Volquez,SDP,32,62,0,0.017857143,0.016129032,0.467741935,0.0806709538426316,-54.6135793522171,0,0.148148148,28,-0.316567914902346,Edinson Volquez,3990,450172
2013,Edinson Volquez,- - -,33,52,1,0.095238095,0.019230769,0.442307692,0.156421399393747,-7.09435988314728,0,0.222222222,29,0.0449776560729542,Edinson Volquez,3990,450172
2014,Edinson Volquez,PIT,32,64,0,0.0,0.046875,0.421875,0.0687726086803845,-65.6815044841692,0,0.076923076,30,-0.375028640765874,Edinson Volquez,3990,450172
2015,Edinson Volquez,KCR,34,6,0,0.0,0.0,0.666666666,0.0,-100.0,0,0.0,31,-0.075699602909543,Edinson Volquez,3990,450172
2016,Edinson Volquez,KCR,34,5,0,0.0,0.0,0.6,0.0,-100.0,0,0.0,32,-0.063690021660641,Edinson Volquez,3990,450172
2017,Edinson Volquez,MIA,17,30,0,0.0,0.033333333,0.366666666,0.181297789726939,7.630548370722781,0,0.3125,33,0.0980217678500305,Edinson Volquez,3990,450172
2019,Edinson Volquez,TEX,11,0,0,0.0,0.0,0.0,0.0,,0,0.0,35,0.0,Edinson Volquez,3990,450172
2020,Edinson Volquez,TEX,7,0,0,0.0,0.0,0.0,0.0,,0,0.0,36,0.0,Edinson Volquez,3990,450172
2008,Josh Outman,OAK,6,0,0,0.0,0.0,0.0,0.0,,0,0.0,23,0.0,Josh Outman,4004,489189
2009,Josh Outman,OAK,14,2,0,0.0,0.0,0.5,0.0,-100.0,0,0.0,24,-0.0258605389048251,Josh Outman,4004,489189
2011,Josh Outman,OAK,13,5,0,0.0,0.0,0.2,0.0,-100.0,0,0.0,26,-0.06624344796229,Josh Outman,4004,489189
2012,Josh Outman,COL,28,13,0,0.0,0.076923076,0.615384615,0.121082475552192,-51.1590901790339,0,0.25,27,-0.0613159519192176,Josh Outman,4004,489189
2013,Josh Outman,COL,61,5,0,0.0,0.0,0.4,0.0,-100.0,0,0.0,28,-0.0750371297419615,Josh Outman,4004,489189
2014,Josh Outman,- - -,40,0,0,0.0,0.0,0.0,0.0,,0,0.0,29,0.0,Josh Outman,4004,489189
2006,Yusmeiro Petit,FLA,15,5,0,0.0,0.0,0.4,0.177931582927704,-2.06618317030743,0,0.333333333,21,0.009014511981007,Yusmeiro Petit,4020,433589
2007,Yusmeiro Petit,ARI,14,18,0,0.0,0.0,0.444444444,0.0559969171881676,-87.8166351129695,0,0.125,22,-0.181366759090799,Yusmeiro Petit,4020,433589
2008,Yusmeiro Petit,ARI,19,15,0,0.0,0.0,0.466666666,0.0,-100.0,0,0.0,23,-0.215971805371997,Yusmeiro Petit,4020,433589
2009,Yusmeiro Petit,ARI,23,28,0,0.0,0.035714285,0.285714285,0.0572135384593691,-89.9329746415919,0,0.052631578,24,-0.263636428964371,Yusmeiro Petit,4020,433589
2012,Yusmeiro Petit,SFG,1,1,0,0.0,0.0,1.0,0.0,-100.0,0,0.0,27,-0.0119793607271268,Yusmeiro Petit,4020,433589
2013,Yusmeiro Petit,SFG,8,17,0,0.0,0.058823529,0.294117647,0.0928210545988644,-49.0067866771616,0,0.09090909,28,-0.0720579511538633,Yusmeiro Petit,4020,433589
2014,Yusmeiro Petit,SFG,39,27,0,0.0,0.037037037,0.481481481,0.0608048163927518,-69.3214745953863,0,0.083333333,29,-0.170270766144579,Yusmeiro Petit,4020,433589
