name,team,position,age,height,weight,bats,throws,debut_year,contract_value,war,avg,ops,hr,rbi,wrc_plus,woba,babip,iso,bb_pct,k_pct,exit_velocity,launch_angle,season,player_id
Caleb Ferguson,LAD,p,21,"6' 3""",225,R,L,2018,4500000.0,0.0192941857974308,0.2,0.4,0,0.0,7.30232437363308,0.175906145572662,0.5,0.0,0.0,0.6,96.2,-13.0,2018,657571
Caleb Ferguson,LAD,p,22,"6' 3""",225,R,L,2018,4500000.0,0.0780990952167734,0.5,1.5,0,0.0,287.336173860203,0.608332097530365,0.5,0.5,0.0,0.0,80.4,-40.0,2019,657571
Caleb Ferguson,LAD,p,23,"6' 3""",225,R,L,2018,4500000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,657571
Caleb Ferguson,LAD,p,25,"6' 3""",225,R,L,2018,4500000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,657571
Caleb Joseph,BAL,C,32,"6' 3""",205,R,R,2014,,-0.366200632765037,0.219,0.575,3,17.0,54.303704149598495,0.251141010433115,0.282051282,0.101886792,0.035714285,0.242857142,85.1,13.0,2018,543376
Caleb Joseph,ARI,C,33,"6' 3""",205,R,R,2014,,-0.0103918812796898,0.211,0.513,0,3.0,33.0884131631581,0.226512061059475,0.285714285,0.052631579,0.024390243,0.243902439,87.0,22.0,2019,543376
Caleb Joseph,TOR,C,34,"6' 3""",205,R,R,2014,,-0.0643022349983195,0.125,0.722,1,2.0,82.6400786515559,0.297547737757365,0.0,0.375,0.111111111,0.111111111,83.4,12.0,2020,543376
Caleb Smith,MIA,P,26,"6' 0""",207,R,L,2017,,-0.0182982599281557,0.136,0.272,0,1.0,-29.1749561903397,0.119936008344997,0.333333333,0.0,0.0,0.5,87.8,-14.0,2018,592761
Caleb Smith,MIA,P,27,"6' 0""",207,R,L,2017,,0.351602858566537,0.233,0.529,0,3.0,40.7130351689355,0.229759147221392,0.357142857,0.046511628,0.0,0.306122448,91.6,5.0,2019,592761
Caleb Smith,- - -,P,28,"6' 0""",207,R,L,2017,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,592761
Caleb Smith,ARI,P,29,"6' 0""",207,R,L,2017,,0.0414506985443568,0.091,0.303,0,0.0,-13.5623051280515,0.147264619668325,0.25,0.045454546,0.04,0.56,74.2,-17.0,2021,592761
Caleb Smith,ARI,P,30,"6' 0""",207,R,L,2017,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,592761
Caleb Thielbar,MIN,p,33,"6' 0""",205,R,L,2013,4500000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,573204
Caleb Thielbar,MIN,p,34,"6' 0""",205,R,L,2013,4500000.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2021,573204
Caleb Thielbar,MIN,p,35,"6' 0""",205,R,L,2013,4500000.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2022,573204
Cam Bedrosian,LAA,p,26,"6' 1""",225,R,R,2014,1.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2018,592135
Cam Bedrosian,LAA,p,27,"6' 1""",225,R,R,2014,1.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2019,592135
Cam Bedrosian,LAA,p,28,"6' 1""",225,R,R,2014,1.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2020,592135
Cam Bedrosian,- - -,p,29,"6' 1""",225,R,R,2014,1.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2021,592135
Cam Gallagher,KCR,C,25,"6' 3""",230,R,R,2017,,0.247877737049345,0.206,0.552,1,7.0,46.2111597132678,0.242311666993534,0.25,0.095238095,0.04347826,0.217391304,85.8,21.0,2018,595956
Cam Gallagher,KCR,C,26,"6' 3""",230,R,R,2017,,0.612439109363199,0.238,0.677,3,12.0,78.8624450365262,0.294172272191826,0.28125,0.126984127,0.077464788,0.197183098,86.3,13.0,2019,595956
Cam Gallagher,KCR,C,27,"6' 3""",230,R,R,2017,,0.389727457049291,0.283,0.79,1,3.0,115.259927489075,0.344156428919,0.341463414,0.150943397,0.1,0.183333333,82.7,15.0,2020,595956
Cam Gallagher,KCR,C,28,"6' 3""",230,R,R,2017,,0.745382507709552,0.25,0.628,1,7.0,69.1727850416907,0.276448693649828,0.29347826,0.080357142,0.064516129,0.161290322,85.9,15.0,2021,595956
Cam Gallagher,KCR,C,29,"6' 3""",230,R,R,2017,,0.0387725718498874,0.214,0.6,0,5.0,65.0762567309726,0.264644890361362,0.310344827,0.119047619,0.063829787,0.276595744,85.8,16.0,2022,595956
Cameron Maybin,- - -,If,31,"6' 3""",215,R,R,2007,,0.493353815903532,0.249,0.662,4,28.0,87.5329518394846,0.294684317342295,0.305660377,0.087719298,0.098958333,0.1953125,86.7,8.0,2018,457727
Cameron Maybin,NYY,If,32,"6' 3""",215,R,R,2007,,1.62907242442126,0.285,0.858,11,32.0,127.729285737277,0.362495592092493,0.365384615,0.209205021,0.111524163,0.267657992,89.4,12.0,2019,457727
Cameron Maybin,- - -,If,33,"6' 3""",215,R,R,2007,,0.214180338612751,0.247,0.694,1,7.0,89.3800379276752,0.302326871617006,0.328358208,0.139784947,0.06930693,0.247524752,87.8,9.0,2020,457727
Cameron Maybin,NYM,If,34,"6' 3""",215,R,R,2007,,-0.399685243193211,0.036,0.218,0,0.0,-18.029063517254,0.133274846004717,0.0625,0.0,0.09090909,0.363636363,88.3,-2.0,2021,457727
Carl Edwards Jr.,CHC,P,26,"6' 3""",165,R,R,2015,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2018,605218
Carl Edwards Jr.,- - -,P,27,"6' 3""",165,R,R,2015,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2019,605218
Carl Edwards Jr.,SEA,P,28,"6' 3""",165,R,R,2015,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,605218
Carl Edwards Jr.,- - -,P,29,"6' 3""",165,R,R,2015,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2021,605218
Carl Edwards Jr.,WSN,P,30,"6' 3""",165,R,R,2015,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,605218
Carlos Carrasco,CLE,p,31,"6' 4""",224,R,R,2009,,0.112992009304003,0.25,0.5,0,1.0,30.1992378998346,0.219882681965828,0.5,0.0,0.0,0.5,77.1,-7.0,2018,471911
Carlos Carrasco,CLE,p,32,"6' 4""",224,R,R,2009,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2019,471911
Carlos Carrasco,CLE,p,33,"6' 4""",224,R,R,2009,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,471911
Carlos Carrasco,NYM,p,34,"6' 4""",224,R,R,2009,,-0.202009963421252,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.526315789,84.5,-14.0,2021,471911
Carlos Carrasco,NYM,p,35,"6' 4""",224,R,R,2009,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,471911
Carlos Correa,HOU,ss,23,"6' 3""",220,R,R,2015,33333333.0,3.73548587127938,0.239,0.728,15,65.0,100.662843001154,0.313279231389364,0.282229965,0.166666666,0.113247863,0.237179487,88.2,12.0,2018,621043
Carlos Correa,HOU,ss,24,"6' 3""",220,R,R,2015,33333333.0,3.84034258981538,0.279,0.926,21,59.0,141.574799060794,0.380401653664134,0.303191489,0.289285714,0.109034267,0.233644859,89.0,13.0,2019,621043
Carlos Correa,HOU,ss,25,"6' 3""",220,R,R,2015,33333333.0,1.15080138254565,0.264,0.709,5,25.0,94.2933829836746,0.307879926407174,0.324324324,0.119402985,0.07239819,0.221719457,88.8,11.0,2020,621043
Carlos Correa,HOU,ss,26,"6' 3""",220,R,R,2015,33333333.0,6.29220458520033,0.279,0.851,26,92.0,132.954563143376,0.363585709217574,0.307875894,0.205405405,0.1171875,0.18125,90.2,12.0,2021,621043
Carlos Correa,MIN,ss,27,"6' 3""",220,R,R,2015,33333333.0,4.57484823562591,0.291,0.833,22,64.0,139.16724655125,0.362349808114727,0.339425587,0.176245211,0.10338983,0.205084745,89.9,12.0,2022,621043
Carlos Estévez,COL,p,26,"6' 6""",277,R,R,2016,11000000.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2019,608032
Carlos Estévez,COL,p,27,"6' 6""",277,R,R,2016,11000000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,608032
Carlos Estévez,COL,p,28,"6' 6""",277,R,R,2016,11000000.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2021,608032
Carlos Estévez,COL,p,29,"6' 6""",277,R,R,2016,11000000.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2022,608032
Carlos González,COL,rf,32,"6' 1""",220,L,L,2008,,1.48695129143986,0.276,0.796,16,64.0,97.646216020019,0.338076033711433,0.332344213,0.190064795,0.073412698,0.224206349,89.4,9.0,2018,471865
Carlos González,- - -,rf,33,"6' 1""",220,L,L,2008,,-0.598077463408848,0.2,0.572,3,10.0,52.86683542480169,0.254083579236811,0.282608695,0.08275862,0.108433734,0.313253012,87.6,1.0,2019,471865
Carlos Gómez,TBR,cf,32,"6' 3""",220,R,R,2007,,0.468019642466529,0.208,0.634,9,32.0,81.1177506004575,0.284733958725859,0.266129032,0.127777778,0.061274509,0.25245098,87.1,20.0,2018,460576
Carlos Gómez,NYM,cf,33,"6' 3""",220,R,R,2007,,-0.0808033626197488,0.198,0.615,3,10.0,68.0211275360672,0.268288558291406,0.259259259,0.139534884,0.07070707,0.303030303,88.1,19.0,2019,460576
Carlos Hernández,KCR,c,23,"6' 4""",255,R,R,2020,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,672578
Carlos Hernández,KCR,c,24,"6' 4""",255,R,R,2020,,-0.0446329291735792,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,1.0,,,2021,672578
Carlos Hernández,KCR,c,25,"6' 4""",255,R,R,2020,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2022,672578
Carlos Martinez,STL,p,26,"6' 0""",200,R,R,2013,1.0,0.32060255961172,0.242,0.629,1,4.0,64.1464794326605,0.262442113722072,0.318181818,0.151515151,0.0,0.305555555,85.1,-3.0,2018,593372
Carlos Martinez,STL,p,27,"6' 0""",200,R,R,2013,1.0,-0.0118616649980707,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,1.0,,,2019,593372
Carlos Martinez,STL,p,28,"6' 0""",200,R,R,2013,1.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,593372
Carlos Martinez,STL,p,29,"6' 0""",200,R,R,2013,1.0,-0.0976174379230655,0.083,0.208,0,0.0,-49.3655253319501,0.0883625770608584,0.222222222,0.041666667,0.0,0.6,79.5,-17.0,2021,593372
Carlos Rodón,CHW,p,25,"6' 2""",255,L,L,2015,27000000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2018,607074
Carlos Rodón,CHW,p,26,"6' 2""",255,L,L,2015,27000000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2019,607074
Carlos Rodón,CHW,p,27,"6' 2""",255,L,L,2015,27000000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,607074
Carlos Rodón,CHW,p,28,"6' 2""",255,L,L,2015,27000000.0,-0.0323351169112335,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.333333333,77.1,2.0,2021,607074
Carlos Rodón,SFG,p,29,"6' 2""",255,L,L,2015,27000000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,607074
Carlos Santana,PHI,1b,32,"5' 10""",210,S,R,2010,2000000.0,2.33609120805495,0.229,0.766,24,86.0,108.324877508009,0.333338181295863,0.230598669,0.185714286,0.162002945,0.136966126,88.9,15.0,2018,467793
Carlos Santana,CLE,1b,33,"5' 10""",210,S,R,2010,2000000.0,4.7672581540933,0.281,0.912,34,93.0,138.434149911658,0.379645974151459,0.29330254,0.233856893,0.157434402,0.157434402,91.8,12.0,2019,467793
Carlos Santana,CLE,1b,34,"5' 10""",210,S,R,2010,2000000.0,0.761575804838179,0.199,0.699,8,30.0,99.261429910294,0.316216909979272,0.211538461,0.150485437,0.184313725,0.16862745,88.0,12.0,2020,467793
Carlos Santana,KCR,1b,35,"5' 10""",210,S,R,2010,2000000.0,-0.764279288354169,0.214,0.661,19,69.0,80.972361052533,0.293909505373094,0.227171492,0.127433628,0.130500758,0.154779969,89.9,13.0,2021,467793
Carlos Santana,- - -,1b,36,"5' 10""",210,S,R,2010,2000000.0,0.8688622012056,0.202,0.692,19,60.0,101.949611512938,0.307997841683645,0.208588957,0.174013921,0.140316205,0.173913043,90.7,15.0,2022,467793
Carlos Torres,WSN,P,35,"6' 1""",180,R,R,2009,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2018,448614
Carlos Torres,DET,P,36,"6' 1""",180,R,R,2009,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2019,448614
Carson Fulmer,CHW,P,24,"6' 0""",210,R,R,2016,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2018,608334
Carson Fulmer,CHW,P,25,"6' 0""",210,R,R,2016,,-0.0115287332195291,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,102.8,-2.0,2019,608334
Carson Fulmer,- - -,P,26,"6' 0""",210,R,R,2016,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,608334
Carson Fulmer,CIN,P,27,"6' 0""",210,R,R,2016,,-0.0236505898492282,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,67.4,-37.0,2021,608334
Carson Kelly,STL,c,23,"6' 1""",212,R,R,2016,5750000.0,-0.504210895401946,0.114,0.319,0,3.0,-3.15616058670639,0.161715041368436,0.142857142,0.0,0.071428571,0.166666666,85.1,10.0,2018,608348
Carson Kelly,ARI,c,24,"6' 1""",212,R,R,2016,5750000.0,2.29236039011184,0.245,0.826,18,47.0,107.040463206571,0.339386431600007,0.270642201,0.232484077,0.131506849,0.216438356,88.9,14.0,2019,608348
Carson Kelly,ARI,c,25,"6' 1""",212,R,R,2016,5750000.0,0.383225177623502,0.221,0.649,5,19.0,70.2818240794393,0.279150013775789,0.25,0.163934426,0.046511627,0.224806201,86.3,17.0,2020,608348
Carson Kelly,ARI,c,26,"6' 1""",212,R,R,2016,5750000.0,1.74910703758591,0.24,0.754,13,46.0,104.185216938017,0.328438251711137,0.27027027,0.171052632,0.122562674,0.206128133,88.2,19.0,2021,608348
Carson Kelly,ARI,c,27,"6' 1""",212,R,R,2016,5750000.0,0.579223032025654,0.211,0.616,7,35.0,73.318656105811,0.274538858125439,0.24691358,0.123028392,0.081920903,0.200564971,87.7,15.0,2022,608348
Casey Kelly,SFG,P,28,"6' 3""",215,R,R,2012,,-0.0660691213539761,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.5,66.2,-37.0,2018,543391
Casey Sadler,PIT,P,27,"6' 3""",223,R,R,2014,,-0.0225068917836219,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.5,88.4,-20.0,2018,594987
Casey Sadler,- - -,P,28,"6' 3""",223,R,R,2014,,-0.0360750055607772,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.333333333,89.9,11.0,2019,594987
Casey Sadler,- - -,P,29,"6' 3""",223,R,R,2014,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,594987
Casey Sadler,SEA,P,30,"6' 3""",223,R,R,2014,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2021,594987
Cavan Biggio,TOR,1B,24,"6' 0""",200,L,R,2019,,2.62736722334364,0.234,0.793,16,48.0,114.647366503689,0.342574336312034,0.30875576,0.194915255,0.165116279,0.286046511,88.9,20.0,2019,624415
Cavan Biggio,TOR,1B,25,"6' 0""",200,L,R,2019,,1.37093947096526,0.25,0.807,8,28.0,122.291984208985,0.355444972713788,0.311258278,0.181818181,0.154716981,0.230188679,87.4,17.0,2020,624415
Cavan Biggio,TOR,1B,26,"6' 0""",200,L,R,2019,,-0.276393572395934,0.224,0.678,7,27.0,83.7752924072263,0.297814441343834,0.289940828,0.132,0.12585034,0.265306122,88.9,16.0,2021,624415
Cavan Biggio,TOR,1B,27,"6' 0""",200,L,R,2019,,1.30801495700993,0.202,0.668,6,24.0,96.9804761899669,0.301647198121279,0.275449101,0.147859922,0.125412541,0.280528052,87.9,20.0,2022,624415
CC Sabathia,NYY,p,37,"6' 6""",300,L,L,2001,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2018,282332
CC Sabathia,NYY,p,38,"6' 6""",300,L,L,2001,,-0.0346165542186055,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.666666666,96.8,17.0,2019,282332
Cedric Mullins,BAL,cf,23,"5' 7""",175,L,L,2018,7000000.0,0.054486881377635,0.235,0.671,4,11.0,86.0511074330857,0.297663864635286,0.279069767,0.123529412,0.089005235,0.193717277,89.3,10.0,2018,656775
Cedric Mullins,BAL,cf,24,"5' 7""",175,L,L,2018,7000000.0,-0.570868620464938,0.094,0.337,0,4.0,-12.3040140825638,0.159101190666358,0.117647058,0.0625,0.054054054,0.189189189,84.2,15.0,2019,656775
Cedric Mullins,BAL,cf,25,"5' 7""",175,L,L,2018,7000000.0,0.775719655105499,0.271,0.722,3,12.0,94.9777597135393,0.312709947560458,0.35,0.135714286,0.052287581,0.241830065,88.6,16.0,2020,656775
Cedric Mullins,BAL,cf,26,"5' 7""",175,L,L,2018,7000000.0,6.01872307701554,0.291,0.878,30,59.0,135.59351174497,0.371687547573403,0.32150776,0.227574751,0.087407407,0.185185185,89.4,15.0,2021,656775
Cedric Mullins,BAL,cf,27,"5' 7""",175,L,L,2018,7000000.0,3.7093580425979296,0.258,0.721,16,64.0,106.83675514183,0.315148991891469,0.299363057,0.144736842,0.069940476,0.1875,88.8,17.0,2022,656775
Chad Bettis,COL,P,29,"6' 0""",201,R,R,2013,,-0.200447370920121,0.088,0.227,0,2.0,-53.6769442742125,0.111601427197456,0.1875,0.0,0.051282051,0.461538461,84.2,-4.0,2018,518452
Chad Bettis,COL,P,30,"6' 0""",201,R,R,2013,,0.0246947931991362,0.0,0.286,0,0.0,2.21281108634829,0.197227001190186,0.0,0.0,0.2,0.2,75.2,-26.0,2019,518452
Chad Green,NYY,p,27,"6' 3""",215,L,R,2016,4250000.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2018,643338
Chad Green,NYY,p,28,"6' 3""",215,L,R,2016,4250000.0,-0.0115388514062018,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,1.0,,,2019,643338
Chad Green,NYY,p,29,"6' 3""",215,L,R,2016,4250000.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2020,643338
Chad Green,NYY,p,30,"6' 3""",215,L,R,2016,4250000.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2021,643338
Chad Green,NYY,p,31,"6' 3""",215,L,R,2016,4250000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,643338
Chad Kuhl,PIT,p,25,"6' 3""",200,R,R,2016,,-0.0326028001171208,0.143,0.286,0,1.0,-29.3945005911437,0.125647246837616,0.1875,0.0,0.0,0.185185185,79.4,-5.0,2018,641771
Chad Kuhl,PIT,p,27,"6' 3""",200,R,R,2016,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,641771
Chad Kuhl,PIT,p,28,"6' 3""",200,R,R,2016,,-0.13142197171933,0.048,0.139,0,0.0,-63.9980824286941,0.0713987214998765,0.1,0.0,0.041666666,0.458333333,84.5,-19.0,2021,641771
Chad Kuhl,COL,p,29,"6' 3""",200,R,R,2016,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,641771
Chad Pinder,OAK,2b,26,"6' 2""",210,R,R,2016,,1.90204463328767,0.258,0.768,13,27.0,114.656180256779,0.333488482959343,0.324873096,0.177852349,0.081081081,0.264264264,91.3,14.0,2018,640461
Chad Pinder,OAK,2b,27,"6' 2""",210,R,R,2016,,0.355811081019564,0.24,0.706,13,47.0,87.131416312669,0.297851046087942,0.283950617,0.175953079,0.054054054,0.237837837,90.9,9.0,2019,640461
Chad Pinder,OAK,2b,28,"6' 2""",210,R,R,2016,,0.186729478258129,0.232,0.688,2,8.0,92.7196011603958,0.298800101045702,0.268292682,0.160714285,0.081967213,0.213114754,92.3,14.0,2020,640461
Chad Pinder,OAK,2b,29,"6' 2""",210,R,R,2016,,0.162830085048665,0.243,0.711,6,27.0,98.2406203369192,0.306769822544294,0.31292517,0.168224299,0.068669527,0.26609442,92.6,7.0,2021,640461
Chad Pinder,OAK,2b,30,"6' 2""",210,R,R,2016,,-0.50566979031706,0.235,0.648,12,42.0,84.8001965946609,0.280702422721316,0.313304721,0.149584488,0.036939313,0.311345646,87.5,10.0,2022,640461
Chad Wallach,MIA,C,26,"6' 2""",246,R,R,2017,,0.276678029797394,0.178,0.542,1,5.0,57.7788919703138,0.250073645629135,0.333333333,0.088888889,0.076923076,0.442307692,85.0,9.0,2018,595453
Chad Wallach,MIA,C,27,"6' 2""",246,R,R,2017,,0.149599110997116,0.25,0.708,1,3.0,92.6555014658805,0.309039886350985,0.314285714,0.125,0.111111111,0.222222222,89.8,14.0,2019,595453
Chad Wallach,MIA,C,28,"6' 2""",246,R,R,2017,,0.232469688726782,0.227,0.641,1,6.0,73.8866417621272,0.278404545276723,0.29032258,0.136363636,0.0625,0.25,87.6,11.0,2020,595453
Chad Wallach,MIA,C,29,"6' 2""",246,R,R,2017,,-0.359135855841105,0.2,0.509,0,6.0,35.8552147738782,0.223634114771178,0.4,0.066666666,0.045454545,0.484848484,84.9,8.0,2021,595453
Chad Wallach,LAA,C,30,"6' 2""",246,R,R,2017,,-0.194763989231011,0.143,0.488,1,4.0,39.1346877520173,0.224102735519409,0.16,0.114285715,0.1,0.225,87.0,18.0,2022,595453
Chadwick Tromp,SFG,C,25,"5' 8""",221,R,R,2020,,0.0970102563929161,0.213,0.645,4,10.0,63.9313688064697,0.264274895191193,0.23076923,0.213114754,0.015625,0.3125,90.1,10.0,2020,644433
Chadwick Tromp,SFG,C,26,"5' 8""",221,R,R,2020,,0.0109316055156388,0.222,0.611,1,2.0,62.2401734796662,0.257982475890054,0.23076923,0.166666666,0.0,0.222222222,85.3,16.0,2021,644433
Chadwick Tromp,ATL,C,27,"5' 8""",221,R,R,2020,,0.194898748376848,0.75,2.0,0,3.0,468.411956177009,0.851701200008392,0.75,0.5,0.0,0.0,92.4,4.0,2022,644433
Charlie Blackmon,COL,dh,31,"6' 3""",221,L,L,2011,,2.55974963581545,0.291,0.86,29,70.0,117.441727408556,0.367702567044103,0.329032258,0.21086262,0.084770114,0.192528735,87.5,12.0,2018,453568
Charlie Blackmon,COL,dh,32,"6' 3""",221,L,L,2011,,2.13094845640099,0.314,0.94,32,86.0,126.672829593981,0.387192610504126,0.334075723,0.262068965,0.063091482,0.164037854,88.6,15.0,2019,453568
Charlie Blackmon,COL,dh,33,"6' 3""",221,L,L,2011,,0.338556414166411,0.303,0.804,6,42.0,97.2850608213018,0.339877986123042,0.346590909,0.14479638,0.076923076,0.178137651,86.9,13.0,2020,453568
Charlie Blackmon,COL,dh,34,"6' 3""",221,L,L,2011,,-0.0541083563694011,0.27,0.762,13,78.0,92.6860956495651,0.332647882312177,0.305084745,0.140077821,0.092783505,0.156357388,87.6,10.0,2021,453568
Charlie Blackmon,COL,dh,35,"6' 3""",221,L,L,2011,,0.172788779458192,0.264,0.733,16,78.0,90.8554246273908,0.317062867756259,0.303921568,0.154716981,0.055459272,0.188908145,86.2,12.0,2022,453568
Charlie Culberson,ATL,inf,29,"6' 1""",200,R,R,2012,,1.24992007073089,0.27,0.792,12,45.0,107.097790866426,0.334725636413045,0.34,0.195945946,0.065217391,0.263975155,84.6,8.0,2018,518586
Charlie Culberson,ATL,inf,30,"6' 1""",200,R,R,2012,,0.0816327899170264,0.259,0.731,5,20.0,83.9960252735665,0.305601275884188,0.344827586,0.177777778,0.041666666,0.305555555,88.3,13.0,2019,518586
Charlie Culberson,ATL,inf,31,"6' 1""",200,R,R,2012,,-0.0810030712814905,0.143,0.429,0,1.0,2.09119454388074,0.176871742521014,0.333333333,0.142857143,0.0,0.571428571,99.5,12.0,2020,518586
Charlie Culberson,TEX,inf,32,"6' 1""",200,R,R,2012,,1.01650335495367,0.243,0.677,5,22.0,83.5797094337601,0.292137894415318,0.307262569,0.137651822,0.062730627,0.236162361,85.4,11.0,2021,518586
Charlie Culberson,TEX,inf,33,"6' 1""",200,R,R,2012,,-0.391044589315432,0.252,0.64,2,12.0,81.0664533577135,0.280978764096896,0.329268292,0.104347826,0.04032258,0.25,85.3,6.0,2022,518586
Charlie Morton,HOU,p,34,"6' 5""",215,R,R,2008,,0.0118223906414703,0.167,0.334,0,0.0,-13.0876867917814,0.146588454643885,1.0,0.0,0.0,0.833333333,92.2,13.0,2018,450203
Charlie Morton,TBR,p,35,"6' 5""",215,R,R,2008,,-0.0219417681078947,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,1.0,,,2019,450203
Charlie Morton,TBR,p,36,"6' 5""",215,R,R,2008,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,450203
Charlie Morton,ATL,p,37,"6' 5""",215,R,R,2008,,-0.133858557493108,0.127,0.272,0,1.0,-33.4210505474722,0.118472335555337,0.291666666,0.018181818,0.0,0.5,80.8,4.0,2021,450203
Charlie Morton,ATL,p,38,"6' 5""",215,R,R,2008,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,450203
Chase Anderson,MIL,p,30,"6' 1""",210,R,R,2014,,-0.245801387498993,0.089,0.178,0,2.0,-62.6301957325144,0.0781805091434055,0.181818181,0.0,0.0,0.469387755,78.7,6.0,2018,502624
Chase Anderson,MIL,p,31,"6' 1""",210,R,R,2014,,-0.0964003252915724,0.1,0.268,0,1.0,-33.9962324092405,0.123954166968664,0.25,0.025,0.045454545,0.545454545,84.0,3.0,2019,502624
Chase Anderson,TOR,p,32,"6' 1""",210,R,R,2014,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,502624
Chase Anderson,PHI,p,33,"6' 1""",210,R,R,2014,,-0.157636339581884,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.428571428,87.8,9.0,2021,502624
Chase Anderson,CIN,p,34,"6' 1""",210,R,R,2014,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,502624
Chase d'Arnaud,SFG,SS,31,"6' 1""",197,R,R,2011,,0.111955016893613,0.215,0.619,3,9.0,66.4954239889985,0.266277998384803,0.314814814,0.150537634,0.04,0.37,89.0,21.0,2018,488818
Chase De Jong,MIN,P,24,"6' 4""",230,L,R,2017,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2018,608328
Chase De Jong,MIN,P,25,"6' 4""",230,L,R,2017,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2019,608328
