season,team_id,team_name,team_abbreviation,league_name,division_name,player_id,player_name,player_link,jersey_number,position_code,position_name,position_type,position_abbreviation,status_code,status_description,stats_group,stats_found,pitching_gamesPlayed,pitching_gamesStarted,pitching_wins,pitching_losses,pitching_saves,pitching_holds,pitching_inningsPitched,pitching_hits,pitching_runs,pitching_earnedRuns,pitching_baseOnBalls,pitching_strikeOuts,pitching_homeRuns,pitching_era,pitching_whip,pitching_babip,pitching_fip,pitching_strikeoutWalkRatio,hitting_gamesPlayed,hitting_plateAppearances,hitting_atBats,hitting_runs,hitting_hits,hitting_doubles,hitting_triples,hitting_homeRuns,hitting_rbi,hitting_baseOnBalls,hitting_strikeOuts,hitting_stolenBases,hitting_avg,hitting_obp,hitting_slg,hitting_ops,hitting_babip,hitting_woba,hitting_wrcPlus
2022,138,St. Louis Cardinals,STL,National League,National League Central,669357,Nolan Gorman,/api/v1/people/669357,16,4,Second Base,Infielder,2B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,89,313,283,44,64,13,0,14,35,28,103,1,.226,.300,.420,.720,.301,,
2022,138,St. Louis Cardinals,STL,National League,National League Central,664854,Ryan Helsley,/api/v1/people/664854,56,1,Pitcher,Pitcher,P,A,Active,pitching,True,54,0,9,1,19,7,64.2,28,11,9,20,94,6,1.25,0.74,,,4.70,,,,,,,,,,,,,,,,,,,
2022,138,St. Louis Cardinals,STL,National League,National League Central,671056,Iván Herrera,/api/v1/people/671056,48,2,Catcher,Catcher,C,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,11,22,18,0,2,0,0,0,1,2,8,0,.111,.190,.111,.301,.182,,
2022,138,St. Louis Cardinals,STL,National League,National League Central,663855,Jordan Hicks,/api/v1/people/663855,12,1,Pitcher,Pitcher,P,A,Active,pitching,True,35,8,3,6,0,8,61.1,46,33,33,35,63,5,4.84,1.32,,,1.80,,,,,,,,,,,,,,,,,,,
2022,138,St. Louis Cardinals,STL,National League,National League Central,641712,Dakota Hudson,/api/v1/people/641712,43,1,Pitcher,Pitcher,P,A,Active,pitching,True,27,26,8,7,0,0,139.2,141,71,69,61,78,9,4.45,1.45,,,1.28,,,,,,,,,,,,,,,,,,,
2022,138,St. Louis Cardinals,STL,National League,National League Central,668800,Andrew Knizner,/api/v1/people/668800,7,2,Catcher,Catcher,C,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,97,293,260,28,56,10,0,4,25,26,62,0,.215,.301,.300,.601,.268,,
2022,138,St. Louis Cardinals,STL,National League,National League Central,669461,Matthew Liberatore,/api/v1/people/669461,52,1,Pitcher,Pitcher,P,A,Active,pitching,True,9,7,2,2,0,1,34.2,42,23,23,18,28,5,5.97,1.73,,,1.56,,,,,,,,,,,,,,,,,,,
2022,138,St. Louis Cardinals,STL,National League,National League Central,571927,Steven Matz,/api/v1/people/571927,32,1,Pitcher,Pitcher,P,A,Active,pitching,True,15,10,5,3,0,2,48.0,50,28,28,10,54,8,5.25,1.25,,,5.40,,,,,,,,,,,,,,,,,,,
2022,138,St. Louis Cardinals,STL,National League,National League Central,519008,T.J. McFarland,/api/v1/people/519008,,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,28,0,0,0,0,2,32.2,42,26,24,11,16,5,6.61,1.62,,,1.45,,,,,,,,,,,,,,,,,,,
2022,138,St. Louis Cardinals,STL,National League,National League Central,571945,Miles Mikolas,/api/v1/people/571945,39,1,Pitcher,Pitcher,P,A,Active,pitching,True,33,32,12,13,0,0,202.1,170,81,74,39,153,25,3.29,1.03,,,3.92,,,,,,,,,,,,,,,,,,,
2022,138,St. Louis Cardinals,STL,National League,National League Central,425877,Yadier Molina,/api/v1/people/425877,4,2,Catcher,Catcher,C,RET,Voluntarily Retired List,hitting,True,,,,,,,,,,,,,,,,,,,80,270,262,19,56,8,0,5,24,5,40,2,.214,.233,.302,.535,.234,,
2022,138,St. Louis Cardinals,STL,National League,National League Central,656756,Jordan Montgomery,/api/v1/people/656756,48,1,Pitcher,Pitcher,P,A,Active,pitching,True,32,32,9,6,0,0,178.1,159,72,69,36,158,21,3.48,1.09,,,4.39,,,,,,,,,,,,,,,,,,,
2022,138,St. Louis Cardinals,STL,National League,National League Central,664942,James Naile,/api/v1/people/664942,68,1,Pitcher,Pitcher,P,A,Active,pitching,True,7,0,0,0,0,0,9.0,8,5,5,2,5,2,5.00,1.11,,,2.50,,,,,,,,,,,,,,,,,,,
2022,138,St. Louis Cardinals,STL,National League,National League Central,676050,Packy Naughton,/api/v1/people/676050,70,1,Pitcher,Pitcher,P,A,Active,pitching,True,26,3,0,2,1,3,32.0,39,17,17,7,31,3,4.78,1.44,,,4.43,,,,,,,,,,,,,,,,,,,
2022,138,St. Louis Cardinals,STL,National League,National League Central,663457,Lars Nootbaar,/api/v1/people/663457,21,7,Outfielder,Outfielder,LF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,108,347,290,53,66,16,3,14,40,51,71,4,.228,.340,.448,.788,.248,,
2022,138,St. Louis Cardinals,STL,National League,National League Central,641933,Tyler O'Neill,/api/v1/people/641933,27,8,Outfielder,Outfielder,CF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,96,383,334,56,76,11,1,14,58,38,103,14,.228,.308,.392,.700,.277,,
2022,138,St. Louis Cardinals,STL,National League,National League Central,670912,Johan Oviedo,/api/v1/people/670912,59,1,Pitcher,Pitcher,P,TR,Traded,pitching,True,21,8,4,3,0,0,56.0,49,21,20,23,54,5,3.21,1.29,,,2.35,,,,,,,,,,,,,,,,,,,
2022,138,St. Louis Cardinals,STL,National League,National League Central,669467,Andre Pallante,/api/v1/people/669467,53,1,Pitcher,Pitcher,P,A,Active,pitching,True,47,10,6,5,0,9,108.0,113,39,38,40,73,9,3.17,1.42,,,1.83,,,,,,,,,,,,,,,,,,,
2022,138,St. Louis Cardinals,STL,National League,National League Central,405395,Albert Pujols,/api/v1/people/405395,5,10,Designated Hitter,Hitter,DH,RET,Voluntarily Retired List,hitting,True,,,,,,,,,,,,,,,,,,,109,351,307,42,83,14,0,24,68,28,55,1,.270,.345,.550,.895,.252,,
2022,138,St. Louis Cardinals,STL,National League,National League Central,500779,Jose Quintana,/api/v1/people/500779,62,1,Pitcher,Pitcher,P,A,Active,pitching,True,32,32,6,7,0,0,165.2,154,61,54,47,137,8,2.93,1.21,,,2.91,,,,,,,,,,,,,,,,,,,
2022,138,St. Louis Cardinals,STL,National League,National League Central,670298,Kramer Robertson,/api/v1/people/670298,71,6,Shortstop,Infielder,SS,NRI,Non-Roster Invitee,hitting,True,,,,,,,,,,,,,,,,,,,2,1,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000,.000,,
2022,138,St. Louis Cardinals,STL,National League,National League Central,668941,JoJo Romero,/api/v1/people/668941,59,1,Pitcher,Pitcher,P,A,Active,pitching,True,17,0,0,0,0,0,16.1,13,9,9,10,17,3,4.96,1.41,,,1.70,,,,,,,,,,,,,,,,,,,
2022,138,St. Louis Cardinals,STL,National League,National League Central,519222,Austin Romine,/api/v1/people/519222,35,2,Catcher,Catcher,C,TR,Traded,hitting,True,,,,,,,,,,,,,,,,,,,51,136,129,10,20,3,0,3,9,4,46,0,.155,.187,.248,.435,.213,,
2022,138,St. Louis Cardinals,STL,National League,National League Central,667373,Angel Rondón,/api/v1/people/667373,60,1,Pitcher,Pitcher,P,CL,Claimed,pitching,True,1,0,1,0,0,0,5.0,1,0,0,3,4,0,0.00,0.80,,,1.33,,,,,,,,,,,,,,,,,,,
2022,138,St. Louis Cardinals,STL,National League,National League Central,624641,Edmundo Sosa,/api/v1/people/624641,63,6,Shortstop,Infielder,SS,TR,Traded,hitting,True,,,,,,,,,,,,,,,,,,,78,190,176,26,40,11,4,2,21,5,50,6,.227,.275,.369,.644,.304,,
2022,138,St. Louis Cardinals,STL,National League,National League Central,605486,Cory Spangenberg,/api/v1/people/605486,18,5,Third Base,Infielder,3B,MIN,Minor League Contract,hitting,True,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,.---,,
2022,138,St. Louis Cardinals,STL,National League,National League Central,608717,Chris Stratton,/api/v1/people/608717,30,1,Pitcher,Pitcher,P,A,Active,pitching,True,60,1,10,4,2,8,63.1,72,34,30,25,60,4,4.26,1.53,,,2.40,,,,,,,,,,,,,,,,,,,
2022,138,St. Louis Cardinals,STL,National League,National League Central,668868,Zack Thompson,/api/v1/people/668868,57,1,Pitcher,Pitcher,P,A,Active,pitching,True,22,1,1,1,1,1,34.2,20,9,8,14,27,3,2.08,0.98,,,1.93,,,,,,,,,,,,,,,,,,,
2022,138,St. Louis Cardinals,STL,National League,National League Central,572403,Drew VerHagen,/api/v1/people/572403,34,1,Pitcher,Pitcher,P,D60,Injured 60-Day,pitching,True,19,0,3,1,0,3,21.2,27,18,16,14,18,5,6.65,1.89,,,1.29,,,,,,,,,,,,,,,,,,,
2022,138,St. Louis Cardinals,STL,National League,National League Central,425794,Adam Wainwright,/api/v1/people/425794,50,1,Pitcher,Pitcher,P,A,Active,pitching,True,32,32,11,12,0,0,191.2,192,80,79,54,143,16,3.71,1.28,,,2.65,,,,,,,,,,,,,,,,,,,
2022,138,St. Louis Cardinals,STL,National League,National League Central,673904,Jake Walsh,/api/v1/people/673904,61,1,Pitcher,Pitcher,P,A,Active,pitching,True,3,0,0,1,0,0,2.2,3,4,4,2,5,0,13.50,1.88,,,2.50,,,,,,,,,,,,,,,,,,,
2022,138,St. Louis Cardinals,STL,National League,National League Central,676831,Kodi Whitley,/api/v1/people/676831,38,1,Pitcher,Pitcher,P,NRI,Non-Roster Invitee,pitching,True,14,0,2,0,0,1,12.2,11,8,8,9,12,2,5.68,1.58,,,1.33,,,,,,,,,,,,,,,,,,,
2022,138,St. Louis Cardinals,STL,National League,National League Central,621295,Nick Wittgren,/api/v1/people/621295,30,1,Pitcher,Pitcher,P,RL,Released,pitching,True,29,0,1,0,1,4,29.0,35,19,19,10,17,1,5.90,1.55,,,1.70,,,,,,,,,,,,,,,,,,,
2022,138,St. Louis Cardinals,STL,National League,National League Central,663765,Jake Woodford,/api/v1/people/663765,40,1,Pitcher,Pitcher,P,A,Active,pitching,True,27,1,4,0,0,1,48.1,43,13,12,11,24,1,2.23,1.12,,,2.18,,,,,,,,,,,,,,,,,,,
2022,138,St. Louis Cardinals,STL,National League,National League Central,660766,Juan Yepez,/api/v1/people/660766,36,7,Outfielder,Outfielder,LF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,76,274,253,27,64,13,0,12,30,16,61,0,.253,.296,.447,.743,.283,,
2022,139,Tampa Bay Rays,TB,American League,American League East,592094,Jason Adam,/api/v1/people/592094,47,1,Pitcher,Pitcher,P,A,Active,pitching,True,67,0,2,3,8,22,63.1,31,12,11,17,75,5,1.56,0.76,,,4.41,,,,,,,,,,,,,,,,,,,
2022,139,Tampa Bay Rays,TB,American League,American League East,666018,Jonathan Aranda,/api/v1/people/666018,62,4,Second Base,Infielder,2B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,32,87,78,10,15,4,0,2,6,8,23,0,.192,.276,.321,.597,.245,,
2022,139,Tampa Bay Rays,TB,American League,American League East,542888,Shawn Armstrong,/api/v1/people/542888,64,1,Pitcher,Pitcher,P,A,Active,pitching,True,50,3,2,3,2,2,61.2,66,32,30,17,66,7,4.38,1.35,,,3.88,,,,,,,,,,,,,,,,,,,
2022,139,Tampa Bay Rays,TB,American League,American League East,668227,Randy Arozarena,/api/v1/people/668227,56,7,Outfielder,Outfielder,LF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,153,645,586,72,154,41,3,20,89,46,156,32,.263,.327,.445,.772,.325,,
2022,139,Tampa Bay Rays,TB,American League,American League East,572703,Luke Bard,/api/v1/people/572703,46,1,Pitcher,Pitcher,P,CL,Claimed,pitching,True,9,0,1,1,0,0,15.0,7,3,3,7,8,0,1.80,0.93,,,1.14,,,,,,,,,,,,,,,,,,,
2022,139,Tampa Bay Rays,TB,American League,American League East,669358,Shane Baz,/api/v1/people/669358,11,1,Pitcher,Pitcher,P,D60,Injured 60-Day,pitching,True,6,6,1,2,0,0,27.0,27,15,15,9,30,5,5.00,1.33,,,3.33,,,,,,,,,,,,,,,,,,,
2022,139,Tampa Bay Rays,TB,American League,American League East,656222,Jalen Beeks,/api/v1/people/656222,68,1,Pitcher,Pitcher,P,A,Active,pitching,True,42,7,2,3,2,5,61.0,49,22,19,22,70,7,2.80,1.16,,,3.18,,,,,,,,,,,,,,,,,,,
2022,139,Tampa Bay Rays,TB,American League,American League East,542194,Christian Bethancourt,/api/v1/people/542194,14,2,Catcher,Catcher,C,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,101,333,318,39,80,17,0,11,34,12,80,5,.252,.283,.409,.692,.304,,
2022,139,Tampa Bay Rays,TB,American League,American League East,660644,Vidal Bruján,/api/v1/people/660644,7,4,Second Base,Infielder,2B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,52,162,147,13,24,5,0,3,16,12,37,5,.163,.228,.259,.487,.193,,
2022,139,Tampa Bay Rays,TB,American League,American League East,644374,Yu Chang,/api/v1/people/644374,9,4,Second Base,Infielder,2B,CL,Claimed,hitting,True,,,,,,,,,,,,,,,,,,,69,190,168,19,35,6,0,4,15,16,59,0,.208,.289,.315,.604,.290,,
2022,139,Tampa Bay Rays,TB,American League,American League East,608638,JT Chargois,/api/v1/people/608638,84,1,Pitcher,Pitcher,P,A,Active,pitching,True,21,3,2,0,0,3,22.1,16,7,6,5,17,3,2.42,0.94,,,3.40,,,,,,,,,,,,,,,,,,,
2022,139,Tampa Bay Rays,TB,American League,American League East,630023,Yonny Chirinos,/api/v1/people/630023,72,1,Pitcher,Pitcher,P,A,Active,pitching,True,2,1,1,0,0,0,7.0,7,0,0,1,6,0,0.00,1.14,,,6.00,,,,,,,,,,,,,,,,,,,
2022,139,Tampa Bay Rays,TB,American League,American League East,596847,Ji Man Choi,/api/v1/people/596847,26,3,First Base,Infielder,1B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,113,419,356,36,83,22,0,11,52,58,123,0,.233,.341,.388,.729,.320,,
2022,139,Tampa Bay Rays,TB,American League,American League East,664076,Garrett Cleavinger,/api/v1/people/664076,60,1,Pitcher,Pitcher,P,A,Active,pitching,True,17,0,1,1,0,1,23.0,14,12,10,7,32,2,3.91,0.91,,,4.57,,,,,,,,,,,,,,,,,,,
2022,139,Tampa Bay Rays,TB,American League,American League East,681867,Cooper Criswell,/api/v1/people/681867,71,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,1,1,0,0,0,0,3.1,2,1,1,1,4,0,2.70,0.90,,,4.00,,,,,,,,,,,,,,,,,,,
2022,139,Tampa Bay Rays,TB,American League,American League East,650490,Yandy Díaz,/api/v1/people/650490,2,3,First Base,Infielder,1B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,137,558,473,71,140,33,0,9,57,78,60,3,.296,.401,.423,.824,.323,,
2022,139,Tampa Bay Rays,TB,American League,American League East,667498,Robert Dugger,/api/v1/people/667498,44,1,Pitcher,Pitcher,P,CL,Claimed,pitching,True,4,1,0,1,0,0,16.0,19,11,11,7,19,3,6.19,1.63,,,2.71,,,,,,,,,,,,,,,,,,,
2022,139,Tampa Bay Rays,TB,American League,American League East,664126,Pete Fairbanks,/api/v1/people/664126,29,1,Pitcher,Pitcher,P,A,Active,pitching,True,24,0,0,0,8,6,24.0,13,3,3,3,38,1,1.13,0.67,,,12.67,,,,,,,,,,,,,,,,,,,
2022,139,Tampa Bay Rays,TB,American League,American League East,676534,Calvin Faucher,/api/v1/people/676534,58,1,Pitcher,Pitcher,P,A,Active,pitching,True,22,0,2,3,1,2,21.1,26,16,13,10,21,4,5.48,1.69,,,2.10,,,,,,,,,,,,,,,,,,,
2022,139,Tampa Bay Rays,TB,American League,American League East,656420,J.P. Feyereisen,/api/v1/people/656420,34,1,Pitcher,Pitcher,P,D60,Injured 60-Day,pitching,True,22,2,4,0,1,7,24.1,7,1,0,5,25,0,0.00,0.49,,,5.00,,,,,,,,,,,,,,,,,,,
2022,139,Tampa Bay Rays,TB,American League,American League East,676596,Josh Fleming,/api/v1/people/676596,19,1,Pitcher,Pitcher,P,A,Active,pitching,True,10,3,2,5,0,0,35.0,54,36,25,12,29,5,6.43,1.89,,,2.42,,,,,,,,,,,,,,,,,,,
2022,139,Tampa Bay Rays,TB,American League,American League East,677551,Wander Franco,/api/v1/people/677551,5,6,Shortstop,Infielder,SS,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,83,344,314,46,87,20,3,6,33,26,33,8,.277,.328,.417,.745,.290,,
2022,139,Tampa Bay Rays,TB,American League,American League East,621248,Ralph Garza Jr.,/api/v1/people/621248,61,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,19,0,2,2,0,0,35.0,38,14,13,16,17,4,3.34,1.54,,,1.06,,,,,,,,,,,,,,,,,,,
2022,139,Tampa Bay Rays,TB,American League,American League East,607192,Tyler Glasnow,/api/v1/people/607192,20,1,Pitcher,Pitcher,P,A,Active,pitching,True,2,2,0,0,0,0,6.2,4,1,1,2,10,1,1.35,0.90,,,5.00,,,,,,,,,,,,,,,,,,,
2022,139,Tampa Bay Rays,TB,American League,American League East,642770,Javy Guerra,/api/v1/people/642770,65,1,Pitcher,Pitcher,P,A,Active,pitching,True,18,0,2,1,0,3,18.0,16,11,10,11,10,3,5.00,1.50,,,0.91,,,,,,,,,,,,,,,,,,,
2022,139,Tampa Bay Rays,TB,American League,American League East,643361,Kevin Herget,/api/v1/people/643361,44,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,3,0,0,1,0,0,7.0,9,6,6,0,4,0,7.71,1.29,,,-.--,,,,,,,,,,,,,,,,,,,
2022,139,Tampa Bay Rays,TB,American League,American League East,595281,Kevin Kiermaier,/api/v1/people/595281,39,8,Outfielder,Outfielder,CF,D60,Injured 60-Day,hitting,True,,,,,,,,,,,,,,,,,,,63,221,206,28,47,8,0,7,22,14,61,6,.228,.281,.369,.650,.290,,
2022,139,Tampa Bay Rays,TB,American League,American League East,552640,Andrew Kittredge,/api/v1/people/552640,36,1,Pitcher,Pitcher,P,D60,Injured 60-Day,pitching,True,17,0,3,1,5,0,20.0,15,7,7,2,14,4,3.15,0.85,,,7.00,,,,,,,,,,,,,,,,,,,
2022,139,Tampa Bay Rays,TB,American League,American League East,446372,Corey Kluber,/api/v1/people/446372,28,1,Pitcher,Pitcher,P,A,Active,pitching,True,31,31,10,10,0,0,164.0,178,82,79,21,139,20,4.34,1.21,,,6.62,,,,,,,,,,,,,,,,,,,
2022,139,Tampa Bay Rays,TB,American League,American League East,643400,Dusten Knight,/api/v1/people/643400,76,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,6,0,0,1,0,0,11.0,11,8,7,4,9,4,5.73,1.36,,,2.25,,,,,,,,,,,,,,,,,,,
2022,139,Tampa Bay Rays,TB,American League,American League East,664040,Brandon Lowe,/api/v1/people/664040,8,4,Second Base,Infielder,2B,D60,Injured 60-Day,hitting,True,,,,,,,,,,,,,,,,,,,65,266,235,31,52,10,2,8,25,27,61,1,.221,.308,.383,.691,.263,,
2022,139,Tampa Bay Rays,TB,American League,American League East,666139,Josh Lowe,/api/v1/people/666139,15,9,Outfielder,Outfielder,RF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,52,198,181,24,40,12,2,2,13,15,66,3,.221,.284,.343,.627,.336,,
2022,139,Tampa Bay Rays,TB,American League,American League East,622534,Manuel Margot,/api/v1/people/622534,13,8,Outfielder,Outfielder,CF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,89,363,336,36,92,18,2,4,47,24,68,7,.274,.325,.375,.700,.332,,
2022,139,Tampa Bay Rays,TB,American League,American League East,670156,Miles Mastrobuoni,/api/v1/people/670156,78,4,Second Base,Infielder,2B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,8,17,16,1,3,0,0,0,0,1,6,1,.188,.235,.188,.423,.300,,
2022,139,Tampa Bay Rays,TB,American League,American League East,607391,Chris Mazza,/api/v1/people/607391,22,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,2,0,1,0,0,0,5.1,9,10,7,6,5,3,11.81,2.81,,,0.83,,,,,,,,,,,,,,,,,,,
2022,139,Tampa Bay Rays,TB,American League,American League East,663556,Shane McClanahan,/api/v1/people/663556,18,1,Pitcher,Pitcher,P,A,Active,pitching,True,28,28,12,8,0,0,166.1,116,52,47,38,194,19,2.54,0.93,,,5.11,,,,,,,,,,,,,,,,,,,
2022,139,Tampa Bay Rays,TB,American League,American League East,668834,Easton McGee,/api/v1/people/668834,73,1,Pitcher,Pitcher,P,CL,Claimed,pitching,True,1,0,0,0,0,0,3.0,4,1,0,0,1,0,0.00,1.33,,,-.--,,,,,,,,,,,,,,,,,,,
2022,139,Tampa Bay Rays,TB,American League,American League East,641853,David McKay,/api/v1/people/641853,74,1,Pitcher,Pitcher,P,CL,Claimed,pitching,True,4,0,0,0,0,0,6.2,8,5,5,4,3,1,6.75,1.80,,,0.75,,,,,,,,,,,,,,,,,,,
2022,139,Tampa Bay Rays,TB,American League,American League East,642336,Francisco Mejía,/api/v1/people/642336,21,2,Catcher,Catcher,C,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,93,299,289,32,70,22,0,6,31,7,65,0,.242,.264,.381,.645,.292,,
2022,139,Tampa Bay Rays,TB,American League,American League East,642657,Cristofer Ogando,/api/v1/people/642657,75,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,3,0,0,0,0,0,4.1,4,2,2,1,2,0,4.15,1.15,,,2.00,,,,,,,,,,,,,,,,,,,
2022,139,Tampa Bay Rays,TB,American League,American League East,670623,Isaac Paredes,/api/v1/people/670623,17,5,Third Base,Infielder,3B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,111,381,331,48,68,16,0,20,45,44,67,0,.205,.304,.435,.739,.195,,
2022,139,Tampa Bay Rays,TB,American League,American League East,672715,Luis Patiño,/api/v1/people/672715,1,1,Pitcher,Pitcher,P,A,Active,pitching,True,6,6,1,2,0,0,20.0,26,18,18,13,11,6,8.10,1.95,,,0.85,,,,,,,,,,,,,,,,,,,
2022,139,Tampa Bay Rays,TB,American League,American League East,444482,David Peralta,/api/v1/people/444482,6,7,Outfielder,Outfielder,LF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,134,490,439,39,110,30,3,12,59,41,114,1,.251,.316,.415,.731,.307,,
2022,139,Tampa Bay Rays,TB,American League,American League East,621433,Brett Phillips,/api/v1/people/621433,35,9,Outfielder,Outfielder,RF,DES,Designated for Assignment,hitting,True,,,,,,,,,,,,,,,,,,,83,225,201,22,29,6,0,5,15,16,94,7,.144,.217,.249,.466,.233,,
2022,139,Tampa Bay Rays,TB,American League,American League East,650907,René Pinto,/api/v1/people/650907,50,2,Catcher,Catcher,C,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,25,83,80,5,17,3,0,2,10,2,35,0,.213,.241,.325,.566,.349,,
2022,139,Tampa Bay Rays,TB,American League,American League East,621363,Colin Poche,/api/v1/people/621363,38,1,Pitcher,Pitcher,P,A,Active,pitching,True,65,0,4,2,7,23,58.2,46,30,26,22,64,11,3.99,1.16,,,2.91,,,,,,,,,,,,,,,,,,,
2022,139,Tampa Bay Rays,TB,American League,American League East,596451,Roman Quinn,/api/v1/people/596451,25,8,Outfielder,Outfielder,CF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,44,87,79,15,17,3,2,0,7,7,36,4,.215,.287,.304,.591,.395,,
2022,139,Tampa Bay Rays,TB,American League,American League East,548384,Brooks Raley,/api/v1/people/548384,30,1,Pitcher,Pitcher,P,A,Active,pitching,True,60,0,1,2,6,25,53.2,37,19,16,15,61,3,2.68,0.97,,,4.07,,,,,,,,,,,,,,,,,,,
2022,139,Tampa Bay Rays,TB,American League,American League East,670042,Luke Raley,/api/v1/people/670042,55,3,First Base,Infielder,1B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,22,72,61,7,12,2,0,1,4,7,24,0,.197,.306,.279,.585,.297,,
2022,139,Tampa Bay Rays,TB,American League,American League East,623912,Harold Ramírez,/api/v1/people/623912,87,10,Designated Hitter,Hitter,DH,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,120,435,403,46,121,24,0,6,58,19,72,3,.300,.343,.404,.747,.350,,
2022,139,Tampa Bay Rays,TB,American League,American League East,656876,Drew Rasmussen,/api/v1/people/656876,57,1,Pitcher,Pitcher,P,A,Active,pitching,True,28,28,11,7,0,0,146.0,121,51,46,31,125,13,2.84,1.04,,,4.03,,,,,,,,,,,,,,,,,,,
2022,139,Tampa Bay Rays,TB,American League,American League East,676720,Tommy Romero,/api/v1/people/676720,52,1,Pitcher,Pitcher,P,CL,Claimed,pitching,True,4,2,1,1,0,0,8.1,11,12,10,9,7,7,10.80,2.40,,,0.78,,,,,,,,,,,,,,,,,,,
2022,139,Tampa Bay Rays,TB,American League,American League East,676637,Phoenix Sanders,/api/v1/people/676637,80,1,Pitcher,Pitcher,P,CL,Claimed,pitching,True,8,0,0,0,0,0,14.2,12,5,5,3,12,0,3.07,1.02,,,4.00,,,,,,,,,,,,,,,,,,,
2022,139,Tampa Bay Rays,TB,American League,American League East,642350,Jose Siri,/api/v1/people/642350,22,8,Outfielder,Outfielder,CF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,104,325,301,53,64,13,2,7,24,20,108,14,.213,.268,.339,.607,.305,,
2022,139,Tampa Bay Rays,TB,American League,American League East,605488,Jeffrey Springs,/api/v1/people/605488,59,1,Pitcher,Pitcher,P,A,Active,pitching,True,33,25,9,5,0,0,135.1,114,42,37,31,144,14,2.46,1.07,,,4.65,,,,,,,,,,,,,,,,,,,
2022,139,Tampa Bay Rays,TB,American League,American League East,657044,Ryan Thompson,/api/v1/people/657044,81,1,Pitcher,Pitcher,P,D60,Injured 60-Day,pitching,True,47,0,3,3,3,10,42.2,39,24,18,11,39,4,3.80,1.17,,,3.55,,,,,,,,,,,,,,,,,,,
2022,139,Tampa Bay Rays,TB,American League,American League East,670764,Taylor Walls,/api/v1/people/670764,0,6,Shortstop,Infielder,SS,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,142,466,407,53,70,18,2,8,33,52,120,10,.172,.268,.285,.553,.221,,
2022,139,Tampa Bay Rays,TB,American League,American League East,605538,Matt Wisler,/api/v1/people/605538,37,1,Pitcher,Pitcher,P,RL,Released,pitching,True,39,5,3,3,1,7,44.0,30,18,11,14,35,6,2.25,1.00,,,2.50,,,,,,,,,,,,,,,,,,,
2022,139,Tampa Bay Rays,TB,American League,American League East,642231,Jimmy Yacabonis,/api/v1/people/642231,46,1,Pitcher,Pitcher,P,A,Active,pitching,True,14,1,1,1,0,0,14.0,20,15,13,10,21,4,8.36,2.14,,,2.10,,,,,,,,,,,,,,,,,,,
2022,139,Tampa Bay Rays,TB,American League,American League East,642232,Ryan Yarbrough,/api/v1/people/642232,48,1,Pitcher,Pitcher,P,A,Active,pitching,True,20,9,3,8,0,0,80.0,88,44,40,22,61,12,4.50,1.38,,,2.77,,,,,,,,,,,,,,,,,,,
2022,139,Tampa Bay Rays,TB,American League,American League East,572287,Mike Zunino,/api/v1/people/572287,10,2,Catcher,Catcher,C,D60,Injured 60-Day,hitting,True,,,,,,,,,,,,,,,,,,,36,123,115,7,17,3,0,5,16,6,46,0,.148,.195,.304,.499,.185,,
2022,140,Texas Rangers,TEX,American League,American League West,656061,Albert Abreu,/api/v1/people/656061,36,1,Pitcher,Pitcher,P,TR,Traded,pitching,True,33,0,2,2,0,1,38.2,35,15,14,22,38,5,3.26,1.47,,,1.73,,,,,,,,,,,,,,,,,,,
