player_id,player_name_key,pred_2023,real_2023,error_2023,pred_2024,real_2024,error_2024,pred_2025,real_2025,error_2025
5361,Freddie Freeman,0.20019332,7.6977863,-7.497593,0.2879433,3.9501572,-3.6622138,0.10400378,3.893361,-3.7893574
5417,Jose Altuve,0.11478468,4.0602274,-3.9454427,0.17616786,3.857912,-3.681744,0.08518157,2.1349149,-2.0497334
5517,Kyle Higashioka,-0.11613386,1.3665962,-1.48273,-0.026190415,1.5626136,-1.588804,0.030139508,0.9783898,-0.9482503
5827,Wilmer Flores,-0.0058492124,2.3012478,-2.307097,0.11989045,-0.6576432,0.77753365,0.057837397,-0.2291672,0.2870046
6887,Martin Maldonado,-0.15083487,-0.88057137,0.7297365,-0.018138528,-1.505755,1.4876164,0.026256496,-0.7764283,0.8026848
7304,Salvador Perez,-0.11612942,-0.2707296,0.15460017,0.040786393,3.2818933,-3.2411067,0.0073618647,0.5290896,-0.52172774
7739,Travis d'Arnaud,-0.045610495,0.7104835,-0.756094,0.04553403,1.8478363,-1.8023022,0.054828286,-0.31247848,0.36730677
7802,Miguel Rojas,-0.056350283,0.5704386,-0.6267889,0.042409234,2.767467,-2.7250578,0.103401385,1.7208984,-1.617497
8623,Donovan Solano,0.013278723,1.1072818,-1.0940031,0.048773743,0.7782828,-0.72950906,0.031505242,-0.03561289,0.06711813
9218,Paul Goldschmidt,0.18176228,3.4136865,-3.2319243,0.22161697,1.1537209,-0.9321039,0.09908706,0.7841949,-0.6851078
9241,Starling Marte,0.071231864,-0.27862698,0.34985885,0.051917046,0.59719044,-0.5452734,0.14110726,0.6797385,-0.53863126
9774,Christian Vazquez,-0.009439468,0.8462265,-0.855666,0.05830151,0.73288506,-0.67458355,0.06503469,0.2629136,-0.19787893
9777,Nolan Arenado,0.030043773,2.746325,-2.7162812,0.18110295,3.184106,-3.0030031,0.08272961,0.8554652,-0.7727356
9847,Andrew McCutchen,-0.017273933,1.3179493,-1.3352232,0.057199866,0.5078341,-0.4506342,0.09935865,-0.12392862,0.22328727
9874,DJ LeMahieu,0.08258175,1.2721869,-1.1896051,0.15725721,-0.46355498,0.6208122,0.11313227,0.25052357,-0.1373913
