player_id,player_name_key,pred_2023,real_2023,error_2023,pred_2024,real_2024,error_2024,pred_2025,real_2025,error_2025
25376,Nick Mears,-0.0947382,0.15743373,-0.25217193,0.2255144,0.7764229,-0.5509085,0.26006255,0.45656648,-0.19650394
25377,Brady Singer,0.042107206,1.9247688,-1.8826616,0.32938594,2.4526644,-2.1232784,0.27383503,2.877626,-2.603791
25385,Drew Rasmussen,0.036838416,1.4501084,-1.41327,0.29157725,0.9764602,-0.684883,0.2724068,2.5460663,-2.2736595
3096,Kenley Jansen,0.11981726,1.0827622,-0.962945,0.07633894,1.4145267,-1.3381878,0.18010727,0.614452,-0.43434474
3137,Max Scherzer,0.09926686,2.165173,-2.0659063,0.2563728,0.60618424,-0.34981143,0.27547568,0.39932126,-0.12384558
3237,T.J. McFarland,0.09825629,-0.0042729774,0.102529265,0.22858423,0.34089965,-0.11231542,0.27296197,-0.053837016,0.32679898
4676,Charlie Morton,0.08567867,2.6686354,-2.5829568,0.3742754,1.1207062,-0.7464308,0.27152023,0.31624505,-0.044724822
4806,Rich Hill,0.14605811,0.71253705,-0.56647897,0.31621927,-0.10884776,0.42506704,0.30533677,-0.20495836,0.51029515
5448,Jesse Chavez,0.2374599,0.738068,-0.5006081,0.15152183,-0.19644536,0.3479672,0.25281388,-0.30538294,0.5581968
5615,Ryan Brasier,0.17802462,1.1489371,-0.97091246,0.13831556,0.38301256,-0.244697,0.22407773,0.29860574,-0.07452801
6632,Carlos Carrasco,0.11461945,-0.27356163,0.3881811,0.32056454,0.13202006,0.18854448,0.27424195,-0.15975194,0.43399388
6655,Craig Kimbrel,0.10859898,1.1039551,-0.9953562,0.093583345,0.17800725,-0.0844239,0.17919758,0.00018568157,0.1790119
6902,Martin Perez,0.11160122,0.3016727,-0.19007148,0.36559284,0.49794203,-0.1323492,0.25565937,0.83544946,-0.5797901
6984,Luis Garcia,0.15451284,0.102783464,0.051729374,0.132504,0.26689878,-0.13439478,0.23748732,0.74655825,-0.50907093
7005,Ryan Pressly,0.0912817,1.0982258,-1.0069442,0.096880354,0.8552745,-0.7583941,0.20501553,-0.34585536,0.5508709
8241,David Robertson,0.1883341,1.210135,-1.0218009,0.14344487,1.8453361,-1.7018912,0.23635077,-0.115690194,0.35204098
8700,Justin Verlander,0.117885455,3.3684165,-3.2505312,0.23567708,0.6778636,-0.44218653,0.27397156,2.2491412,-1.9751697
8779,Wade Miley,0.08036712,1.0329437,-0.95257664,0.29275563,-0.11162987,0.4043855,0.30878133,-0.12994887,0.43873018
9073,Kirby Yates,0.09058793,-0.14793254,0.23852047,0.22587256,1.8954391,-1.6695666,0.29489523,-0.090406075,0.3853013
9132,Nathan Eovaldi,0.10862276,2.3384166,-2.2297938,0.31872222,2.6279805,-2.3092582,0.2830487,3.7312193,-3.4481707
9323,Patrick Corbin,0.12531929,0.83130074,-0.70598143,0.36134666,1.7376071,-1.3762605,0.26558405,1.8691777,-1.6035936
9803,Miles Mikolas,0.13414562,3.0215034,-2.8873577,0.3437036,1.9394697,-1.5957661,0.28053868,0.294219,-0.013680309
